,ms,reuser_count,reusers
57,0058,23,"['0733Nuwayri.NihayatArab', '0749IbnFadlAllahCumari.MasalikAbsar', '0646IbnQifti.TarikhHukama', '0854IbnMalak.SharhMasabih', '0845Maqrizi.KhabarCanBashar', '0646IbnQifti.IkhbarCulama', '0646IbnQifti.IkhbarCulama', '0646IbnQifti.IkhbarCulama', '0700MuhammadCibdariHahi.Rihla', '0728IbnTaymiyya.JamicMasail', '0668IbnAbiUsaybica.CuyunAnba', '0687Shahrazuri.NuzhatArwah', '0687Shahrazuri.NuzhatArwah', '0911Suyuti.HusnMuhadara', '0779IbnBattuta.Rihla', '0997IbnCaliSibahiZadehBursawi.AwdahMasalik', '0649MuhammadIdrisi.Anwar', '0649MuhammadIdrisi.Anwar', '0649MuhammadIdrisi.Anwar', '0649MuhammadIdrisi.Anwar', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
58,0059,5,"['0749IbnFadlAllahCumari.MasalikAbsar', '0346Mascudi.MurujDhahab', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
59,0060,6,"['0733Nuwayri.NihayatArab', '0885IbnFahd.IthafWura', '0346Mascudi.MurujDhahab', '0249Azraqi.AkhbarMakka', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
60,0061,7,"['0821Qalqashandi.SubhAcsha', '0845Maqrizi.Muqaffa', '0852IbnHajarCasqalani.IsabaFiTamyiz', '0736IbnDawadari.KanzDurar', '0911Suyuti.HusnMuhadara', '0783IbnHadida.MisbahMudi', '0257IbnCabdHakam.FutuhMisr']"
61,0062,18,"['0845Maqrizi.Muqaffa', '0852IbnHajarCasqalani.IsabaFiTamyiz', '0852IbnHajarCasqalani.IsabaFiTamyiz', '0966HusaynDiyarbakri.TarikhKhamis', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0911Suyuti.HusnMuhadara', '0783IbnHadida.MisbahMudi', '0783IbnHadida.MisbahMudi', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0717CabbasSafadi.NuzhatMalikWaMamluk', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
62,0063,42,"['0845Maqrizi.ImtacAsmac', '0842IbnNasirDinDimashqi.JamicAthar', '0279Baladhuri.AnsabAshraf', '0845Maqrizi.Muqaffa', '0230IbnSacd.TabaqatKubra', '0230IbnSacd.TabaqatKubra', '0597IbnJawzi.Muntazam', '0597IbnJawzi.KashfMushkil', '0734IbnSayyidNas.CuyunAthar', '0852IbnHajarCasqalani.IsabaFiTamyiz', '0852IbnHajarCasqalani.IsabaFiTamyiz', '0852IbnHajarCasqalani.IsabaFiTamyiz', '0852IbnHajarCasqalani.IsabaFiTamyiz', '0966HusaynDiyarbakri.TarikhKhamis', '0966HusaynDiyarbakri.TarikhKhamis', '0728IbnTaymiyya.JawabSahih', '0751IbnQayyimJawziyya.ZadMacad', '0762IbnYusufZaylaci.TakhrijAhadith', '0762IbnYusufZaylaci.TakhrijAhadith', '0762IbnYusufZaylaci.TakhrijAhadith', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0705SharafDinDimyati.NisaRasul', '0705SharafDinDimyati.NisaRasul', '0705SharafDinDimyati.NisaRasul', '0783IbnHadida.MisbahMudi', '0783IbnHadida.MisbahMudi', '0783IbnHadida.MisbahMudi', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0717CabbasSafadi.NuzhatMalikWaMamluk', '0717CabbasSafadi.NuzhatMalikWaMamluk', '0717CabbasSafadi.NuzhatMalikWaMamluk', '0717CabbasSafadi.NuzhatMalikWaMamluk', '0717CabbasSafadi.NuzhatMalikWaMamluk', '0930IbnIyas.NuzhatUmam', '0310Tabari.MuntakhabMinDhayl', '0694MuhibbDinTabari.SimtThamin']"
63,0064,48,"['0571IbnCasakir.TarikhDimashq', '0571IbnCasakir.TarikhDimashq', '0911Suyuti.JamicKabir', '0911Suyuti.JamicKabir', '0911Suyuti.JamicKabir', '0911Suyuti.JamicKabir', '0842IbnNasirDinDimashqi.JamicAthar', '0975MuttaqiHindi.KanzCummal', '0975MuttaqiHindi.KanzCummal', '0975MuttaqiHindi.KanzCummal', '0975MuttaqiHindi.KanzCummal', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0807NurDinHaythami.MajmacZawaid', '0807NurDinHaythami.MajmacZawaid', '0852IbnHajarCasqalani.IsabaFiTamyiz', '0852IbnHajarCasqalani.IsabaFiTamyiz', '0808MuhammadDamiri.HayatHayawanKubra', '0808MuhammadDamiri.HayatHayawanKubra', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0751IbnQayyimJawziyya.RawdatMuhibbin', '0751IbnQayyimJawziyya.RawdatMuhibbin', '0783IbnHadida.MisbahMudi', '0783IbnHadida.MisbahMudi', '0783IbnHadida.MisbahMudi', '0783IbnHadida.MisbahMudi', '0783IbnHadida.MisbahMudi', '0783IbnHadida.MisbahMudi', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0717CabbasSafadi.NuzhatMalikWaMamluk', '0717CabbasSafadi.NuzhatMalikWaMamluk', '0717CabbasSafadi.NuzhatMalikWaMamluk', '0327AbuBakrKharaiti.IctilalQulub', '0327AbuBakrKharaiti.IctilalQulub', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0413ShaykhMufid.RisalaHawlaKhabarMariya']"
64,0065,7,"['0845Maqrizi.Muqaffa', '0749IbnFadlAllahCumari.MasalikAbsar', '0911Suyuti.HusnMuhadara', '0783IbnHadida.MisbahMudi', '0783IbnHadida.MisbahMudi', '0257IbnCabdHakam.FutuhMisr', '0717CabbasSafadi.NuzhatMalikWaMamluk']"
65,0066,14,"['0814IbnZayyat.KawakibSayyara', '0626YaqutHamawi.MucjamBuldan', '0626YaqutHamawi.MucjamBuldan', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0649MuhammadIdrisi.Anwar', '0930IbnIyas.BadaicZuhur', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
66,0067,12,"['0821Qalqashandi.SubhAcsha', '0821Qalqashandi.SubhAcsha', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0930IbnIyas.BadaicZuhur', '0930IbnIyas.BadaicZuhur', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0350MuhammadKindi.FadailMisr']"
67,0068,13,"['0814IbnZayyat.KawakibSayyara', '0626YaqutHamawi.MucjamBuldan', '0626YaqutHamawi.MucjamBuldan', '0682ZakariyaQazwini.AtharBilad', '0911Suyuti.HusnMuhadara', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0692IbnCabdZahir.RawdaBahiyya', '0692IbnCabdZahir.RawdaBahiyya', '0350MuhammadKindi.FadailMisr']"
68,0069,14,"['0733Nuwayri.NihayatArab', '0814IbnZayyat.KawakibSayyara', '0845Maqrizi.KhabarCanBashar', '0565AbuHamidGharnati.TuhfatAlbab', '0736IbnDawadari.KanzDurar', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0930IbnIyas.BadaicZuhur', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0600PseudoMascudi.AkhbarZaman']"
69,0070,14,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0845Maqrizi.KhabarCanBashar', '0736IbnDawadari.KanzDurar', '0487AbuCubaydBakri.MasalikWaMamalik', '0596IbnWasifShah.MukhtasarCajaibDunya', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman']"
70,0071,19,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0487AbuCubaydBakri.MasalikWaMamalik', '0487AbuCubaydBakri.MasalikWaMamalik', '0487AbuCubaydBakri.MasalikWaMamalik', '0596IbnWasifShah.MukhtasarCajaibDunya', '0596IbnWasifShah.MukhtasarCajaibDunya', '0596IbnWasifShah.MukhtasarCajaibDunya', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0600KatibMarrakushi.Istibsar', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman']"
71,0072,6,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0600PseudoMascudi.AkhbarZaman']"
72,0073,12,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0736IbnDawadari.KanzDurar', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman']"
73,0074,7,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0596IbnWasifShah.MukhtasarCajaibDunya', '0596IbnWasifShah.MukhtasarCajaibDunya', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
74,0075,6,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0596IbnWasifShah.MukhtasarCajaibDunya', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
75,0076,7,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0596IbnWasifShah.MukhtasarCajaibDunya', '0596IbnWasifShah.MukhtasarCajaibDunya', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
76,0077,7,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0596IbnWasifShah.MukhtasarCajaibDunya', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
77,0078,12,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0736IbnDawadari.KanzDurar', '0487AbuCubaydBakri.MasalikWaMamalik', '0596IbnWasifShah.MukhtasarCajaibDunya', '0596IbnWasifShah.MukhtasarCajaibDunya', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman']"
78,0079,9,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0736IbnDawadari.KanzDurar', '0596IbnWasifShah.MukhtasarCajaibDunya', '0930IbnIyas.NuzhatUmam', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman']"
79,0080,5,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0487AbuCubaydBakri.MasalikWaMamalik', '0930IbnIyas.NuzhatUmam']"
80,0081,11,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0596IbnWasifShah.MukhtasarCajaibDunya', '0596IbnWasifShah.MukhtasarCajaibDunya', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0600PseudoMascudi.AkhbarZaman']"
81,0082,4,"['0385IbnNadim.Fihrist', '0930IbnIyas.NuzhatUmam', '0300IbnRusta.AclaqNafisa', '0440AbuRayhanBiruni.AtharBaqiya']"
82,0083,3,"['0911Suyuti.HusnMuhadara', '0257IbnCabdHakam.FutuhMisr', '0930IbnIyas.NuzhatUmam']"
83,0084,15,"['0626YaqutHamawi.MucjamBuldan', '0626YaqutHamawi.MucjamBuldan', '0346Mascudi.MurujDhahab', '0739SafiDinHanbali.Marasid', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
84,0085,17,"['0626YaqutHamawi.MucjamBuldan', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
85,0086,19,"['0821Qalqashandi.SubhAcsha', '0749IbnFadlAllahCumari.MasalikAbsar', '0255Jahiz.Hayawan', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0255Jahiz.MahasinWaAddad', '0320IbnMuhammadBayhaqi.Mahasin', '0320IbnMuhammadBayhaqi.Mahasin', '0717CabbasSafadi.NuzhatMalikWaMamluk', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
86,0087,14,"['0733Nuwayri.NihayatArab', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0255Jahiz.Hayawan', '0346Mascudi.MurujDhahab', '0346Mascudi.MurujDhahab', '0346Mascudi.MurujDhahab', '0255Jahiz.MahasinWaAddad', '0320IbnMuhammadBayhaqi.Mahasin', '0320IbnMuhammadBayhaqi.Mahasin', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
87,0088,13,"['0874IbnTaghribirdi.NujumZahira', '0346Mascudi.MurujDhahab', '0346Mascudi.MurujDhahab', '0346Mascudi.MurujDhahab', '0346Mascudi.MurujDhahab', '0346Mascudi.MurujDhahab', '0487AbuCubaydBakri.MasalikWaMamalik', '0649MuhammadIdrisi.Anwar', '0649MuhammadIdrisi.Anwar', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
88,0089,3,"['0749IbnFadlAllahCumari.MasalikAbsar', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
89,0090,4,"['0346Mascudi.MurujDhahab', '0346Mascudi.MurujDhahab', '0487AbuCubaydBakri.MasalikWaMamalik', '0930IbnIyas.NuzhatUmam']"
90,0091,11,"['0346Mascudi.MurujDhahab', '0346Mascudi.MurujDhahab', '0346Mascudi.MurujDhahab', '0487AbuCubaydBakri.MasalikWaMamalik', '0487AbuCubaydBakri.MasalikWaMamalik', '0487AbuCubaydBakri.MasalikWaMamalik', '0649MuhammadIdrisi.Anwar', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
91,0092,10,"['0845Maqrizi.Muqaffa', '0346Mascudi.MurujDhahab', '0845Maqrizi.Rasail', '0350Balawi.SiratAhmadIbnTulun', '0350Balawi.SiratAhmadIbnTulun', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0845Maqrizi.ShudhurCuqud']"
92,0093,17,"['0571IbnCasakir.TarikhDimashq', '0711IbnManzurIfriqi.MukhtasarTarikhDimashq', '0711IbnManzurIfriqi.MukhtasarTarikhDimashq', '0671AbuCabdAllahQurtubi.JamicLiAhkamQuran', '0671AbuCabdAllahQurtubi.JamicLiAhkamQuran', '0745AbuHayyanGharnati.TafsirBahrMuhit', '0468IbnAhmadWahidiNaysaburi.WasitFiTafsir', '0654SibtIbnJawzi.MiratZaman', '0333IbnMarwanDinawari.MujalasaWaJawahirCilm', '0338AbuJacfarNahhas.IcrabQuran', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0716NajmDinTufi.Isharat']"
93,0094,1,['0930IbnIyas.NuzhatUmam']
94,0095,0,[]
95,0096,0,[]
96,0097,0,[]
97,0098,0,[]
98,0099,1,['0930IbnIyas.NuzhatUmam']
99,0100,2,"['0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
100,0101,0,[]
101,0102,0,[]
102,0103,0,[]
103,0104,0,[]
104,0105,0,[]
105,0106,1,['0930IbnIyas.NuzhatUmam']
106,0107,2,"['0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
107,0108,4,"['0626YaqutHamawi.MucjamBuldan', '0930IbnIyas.NuzhatUmam', '0334IbnHaikHamdani.SifatJaziratCarab', '0911Suyuti.AsmaBiqac']"
108,0109,12,"['0681IbnKhallikan.WafayatAcyan', '0711IbnManzurIfriqi.AkhbarAbiNuwas', '0542IbnBassamShantarini.Dhakhira', '0325RaqqamBasri.CafwWaIctidhar', '0617IbnTuwayr.NuzhatMuqlatayn', '0463IbnRashiqQayrawani.CumdaFiMahasinShicr', '0613CaliIbnZafir.BadaicBadaih', '0711IbnManzurIfriqi.MulhaqAghani', '0198AbuNuwasShacir.Diwan', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0257AbuHiffanMihzami.AkhbarAbiNuwas']"
109,0110,5,"['0911Suyuti.HusnMuhadara', '0257IbnCabdHakam.FutuhMisr', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
110,0111,13,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0930IbnIyas.BadaicZuhur', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
111,0112,8,"['0571IbnCasakir.TarikhDimashq', '0845Maqrizi.ImtacAsmac', '0711IbnManzurIfriqi.MukhtasarTarikhDimashq', '0346Mascudi.MurujDhahab', '0346Mascudi.MurujDhahab', '0347IbnYunusSadafi.Tarikh', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
112,0113,45,"['0711IbnManzurIfriqi.LisanCarab', '0821Qalqashandi.SubhAcsha', '0821Qalqashandi.SubhAcsha', '0815Ghuzuli.MatalicBudur', '0660IbnCadim.BughyatTalab', '0671AbuCabdAllahQurtubi.JamicLiAhkamQuran', '0671AbuCabdAllahQurtubi.JamicLiAhkamQuran', '0885BurhanDinBiqaci.NazmDurar', '0885BurhanDinBiqaci.NazmDurar', '0338AbuJacfarNahhas.MacaniQuran', '0774IbnKathir.TafsirQuran', '0977KhatibShirbini.SirajMunir', '0977KhatibShirbini.SirajMunir', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0626YaqutHamawi.MucjamBuldan', '0437MakkiIbnHammushQaysi.Hidaya', '0437MakkiIbnHammushQaysi.Hidaya', '0437MakkiIbnHammushQaysi.Hidaya', '0767Balawi.TajMafriq', '0576AbuTahirSilafi.Tuyuriyyat', '0606IbnAthirMajdDin.NihayaFiGharib', '0597IbnJawzi.GharibHadith', '0634AbuRabicHimyari.Iktifa', '0699IbnCabdMalikMurjani.BahjatNufus', '0401AbuCubaydHarawi.Gharibayn', '0365IbnFaqihHamadhani.Buldan', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0458Bayhaqi.BacthWaNushur', '0425AbuHasanShayzari.Buldan', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr', '0368IbnQulawayh.KamilZiyarat', '0350MuhammadKindi.FadailMisr', '0911Suyuti.AsrarKawn']"
113,0114,3,"['0733Nuwayri.NihayatArab', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
114,0115,2,"['0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
115,0116,9,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0874IbnTaghribirdi.NujumZahira', '0596IbnWasifShah.MukhtasarCajaibDunya', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0600PseudoMascudi.AkhbarZaman']"
116,0117,14,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0596IbnWasifShah.MukhtasarCajaibDunya', '0596IbnWasifShah.MukhtasarCajaibDunya', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman']"
117,0118,14,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0850ShihabDinIbshihi.Mustatraf', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0596IbnWasifShah.MukhtasarCajaibDunya', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman']"
118,0119,8,"['0733Nuwayri.NihayatArab', '0346Mascudi.MurujDhahab', '0911Suyuti.HusnMuhadara', '0596IbnWasifShah.MukhtasarCajaibDunya', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
119,0120,12,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0375AnonymousTranslator.TarikhCalamUrusiyus', '0375AnonymousTranslator.TarikhCalamUrusiyus', '0375AnonymousTranslator.TarikhCalamUrusiyus', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
120,0121,3,"['0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
121,0122,3,"['0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
122,0123,3,"['0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
123,0124,3,"['0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
124,0125,3,"['0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
125,0126,5,"['0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
126,0127,2,"['0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
127,0128,3,"['0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
128,0129,4,"['0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
129,0130,20,"['0821Qalqashandi.SubhAcsha', '0821Qalqashandi.SubhAcsha', '0821Qalqashandi.SubhAcsha', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0626YaqutHamawi.MucjamBuldan', '0626YaqutHamawi.MucjamBuldan', '0739SafiDinHanbali.Marasid', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0717CabbasSafadi.NuzhatMalikWaMamluk', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
