,start,width,height,height_increase,color,intensity,data
489,0,1,137.0,1,,1,"[0, 3694, 3695]"
490,1,3,137.0,1,,1,"[1, 3695, 3698]"
491,4,5,137.0,1,,1,"[4, 3698, 3703]"
492,9,1,137.0,1,,1,"[9, 3703, 3704]"
493,10,1,137.0,1,,1,"[10, 3704, 3705]"
494,11,3,137.0,1,,1,"[11, 3705, 3708]"
495,14,1,137.0,1,,1,"[14, 3708, 3709]"
496,15,3,137.0,1,,0,"[15, 3709, 3712]"
497,18,2,137.0,1,,1,"[18, 3712, 3714]"
498,20,1,137.0,1,,1,"[20, 3714, 3715]"
499,21,3,137.0,1,,1,"[21, 3715, 3718]"
500,24,1,137.0,1,,1,"[24, 3718, 3719]"
501,25,4,137.0,1,,1,"[25, 3719, 3723]"
502,29,2,137.0,1,,1,"[29, 3723, 3725]"
503,31,3,137.0,1,,0,"[31, 3725, 3728]"
504,34,1,137.0,1,,1,"[34, 3728, 3729]"
505,35,2,137.0,1,,1,"[35, 3729, 3731]"
506,37,2,137.0,1,,1,"[37, 3731, 3733]"
507,39,1,137.0,1,,1,"[39, 3733, 3734]"
508,40,4,137.0,1,,1,"[40, 3734, 3738]"
509,44,1,137.0,1,,2,"[44, 3738, 3739]"
510,45,2,137.0,1,,2,"[45, 3739, 3741]"
511,47,3,137.0,1,,1,"[47, 3741, 3750]"
512,0,6,138.0,1,,1,"[47, 3741, 3750]"
513,6,1,138.0,1,,1,"[6, 3751, 3752]"
514,7,1,138.0,1,,1,"[7, 3752, 3753]"
515,8,1,138.0,1,,1,"[8, 3753, 3754]"
516,9,4,138.0,1,,0,"[9, 3754, 3758]"
517,13,2,138.0,1,,1,"[13, 3758, 3760]"
518,15,4,138.0,1,,2,"[15, 3760, 3764]"
519,19,1,138.0,1,,2,"[19, 3764, 3765]"
520,20,4,138.0,1,,1,"[20, 3765, 3769]"
521,24,1,138.0,1,,1,"[24, 3769, 3770]"
522,25,7,138.0,1,,1,"[25, 3770, 3777]"
523,32,1,138.0,1,,1,"[32, 3777, 3778]"
524,33,1,138.0,1,,2,"[33, 3778, 3779]"
525,34,1,138.0,1,,1,"[34, 3779, 3780]"
526,35,1,138.0,1,,1,"[35, 3780, 3781]"
527,36,5,138.0,1,,0,"[36, 3781, 3786]"
528,41,1,138.0,1,,1,"[41, 3786, 3787]"
529,42,1,138.0,1,,1,"[42, 3787, 3788]"
530,43,1,138.0,1,,1,"[43, 3788, 3789]"
531,44,4,138.0,1,,1,"[44, 3789, 3793]"
532,48,1,138.0,1,,1,"[48, 3793, 3794]"
533,49,1,138.0,1,,1,"[49, 3794, 3795]"
534,0,1,139.0,1,,1,"[0, 3795, 3796]"
535,1,1,139.0,1,,1,"[1, 3796, 3797]"
536,2,1,139.0,1,,1,"[2, 3797, 3798]"
537,3,1,139.0,1,,1,"[3, 3800, 3801]"
538,4,2,139.0,1,,1,"[4, 3801, 3803]"
539,6,1,139.0,1,,1,"[6, 3803, 3804]"
540,7,1,139.0,1,,1,"[7, 3804, 3805]"
541,8,7,139.0,1,,2,"[8, 3805, 3812]"
542,15,1,139.0,1,,0,"[15, 3812, 3813]"
543,16,1,139.0,1,,1,"[16, 3813, 3814]"
544,17,1,139.0,1,,1,"[17, 3814, 3815]"
545,18,1,139.0,1,,1,"[18, 3815, 3816]"
546,19,3,139.0,1,,0,"[19, 3816, 3819]"
547,22,1,139.0,1,,1,"[22, 3819, 3820]"
548,23,2,139.0,1,,1,"[23, 3820, 3822]"
549,25,5,139.0,1,,0,"[25, 3822, 3827]"
550,30,4,139.0,1,,1,"[30, 3827, 3831]"
551,34,4,139.0,1,,1,"[34, 3831, 3835]"
552,38,1,139.0,1,,1,"[38, 3835, 3836]"
553,39,4,139.0,1,,1,"[39, 3836, 3840]"
554,43,1,139.0,1,,1,"[43, 3840, 3841]"
555,44,1,139.0,1,,1,"[44, 3841, 3842]"
556,45,5,139.0,1,,2,"[45, 3842, 3847]"
557,0,5,140.0,1,,2,"[0, 3847, 3852]"
558,5,1,140.0,1,,2,"[5, 3852, 3853]"
559,6,2,140.0,1,,1,"[6, 3853, 3855]"
560,8,1,140.0,1,,1,"[8, 3855, 3856]"
561,9,2,140.0,1,,1,"[9, 3856, 3858]"
562,11,2,140.0,1,,2,"[11, 3858, 3860]"
563,13,2,140.0,1,,2,"[13, 3860, 3862]"
564,15,5,140.0,1,,1,"[15, 3862, 3867]"
565,20,6,140.0,1,,1,"[20, 3867, 3873]"
566,26,1,140.0,1,,2,"[26, 3873, 3874]"
567,27,5,140.0,1,,1,"[27, 3874, 3879]"
568,32,2,140.0,1,,0,"[32, 3879, 3881]"
569,34,2,140.0,1,,1,"[34, 3881, 3883]"
570,36,1,140.0,1,,1,"[36, 3883, 3884]"
571,37,2,140.0,1,,2,"[37, 3884, 3886]"
572,39,1,140.0,1,,1,"[39, 3886, 3887]"
573,40,3,140.0,1,,0,"[40, 3887, 3890]"
574,43,3,140.0,1,,1,"[43, 3890, 3893]"
575,46,4,140.0,1,,0,"[46, 3893, 3897]"
576,0,3,141.0,1,,1,"[0, 3897, 3900]"
577,3,1,141.0,1,,1,"[3, 3903, 3904]"
578,4,2,141.0,1,,2,"[4, 3904, 3906]"
579,6,1,141.0,1,,2,"[6, 3906, 3907]"
580,7,2,141.0,1,,2,"[7, 3907, 3909]"
581,9,1,141.0,1,,1,"[9, 3909, 3910]"
582,10,1,141.0,1,,1,"[10, 3910, 3911]"
583,11,3,141.0,1,,0,"[11, 3911, 3914]"
584,14,3,141.0,1,,1,"[14, 3914, 3917]"
585,17,3,141.0,1,,0,"[17, 3917, 3920]"
586,20,4,141.0,1,,1,"[20, 3920, 3924]"
587,24,1,141.0,1,,1,"[24, 3924, 3925]"
588,25,1,141.0,1,,0,"[25, 3925, 3926]"
589,26,6,141.0,1,,1,"[26, 3926, 3932]"
590,32,1,141.0,1,,2,"[32, 3932, 3933]"
591,33,1,141.0,1,,1,"[33, 3933, 3934]"
592,34,3,141.0,1,,2,"[34, 3934, 3937]"
593,37,1,141.0,1,,1,"[37, 3937, 3938]"
594,38,1,141.0,1,,0,"[38, 3938, 3939]"
595,39,3,141.0,1,,1,"[39, 3939, 3942]"
596,42,5,141.0,1,,1,"[42, 3951, 3956]"
597,47,2,141.0,1,,0,"[47, 3956, 3958]"
598,49,1,141.0,1,,1,"[49, 3958, 3961]"
599,0,2,142.0,1,,1,"[49, 3958, 3961]"
600,2,3,142.0,1,,0,"[2, 3961, 3964]"
601,5,1,142.0,1,,1,"[5, 3964, 3965]"
602,6,2,142.0,1,,2,"[6, 3965, 3967]"
603,8,1,142.0,1,,1,"[8, 3967, 3968]"
604,9,3,142.0,1,,1,"[9, 3968, 3971]"
605,12,3,142.0,1,,1,"[12, 3971, 3974]"
606,15,1,142.0,1,,1,"[15, 3974, 3975]"
607,16,2,142.0,1,,2,"[16, 3975, 3977]"
608,18,1,142.0,1,,1,"[18, 3977, 3978]"
609,19,9,142.0,1,,0,"[19, 3978, 3987]"
610,28,3,142.0,1,,1,"[28, 3987, 3990]"
611,31,3,142.0,1,,1,"[31, 4003, 4006]"
612,34,3,142.0,1,,0,"[34, 4006, 4009]"
613,37,1,142.0,1,,1,"[37, 4009, 4010]"
614,38,12,142.0,1,,0,"[38, 4010, 4027]"
615,0,5,143.0,1,,0,"[38, 4010, 4027]"
616,5,2,143.0,1,,1,"[5, 4027, 4029]"
617,7,2,143.0,1,,1,"[7, 4029, 4031]"
618,9,1,143.0,1,,1,"[9, 4031, 4032]"
619,10,7,143.0,1,,0,"[10, 4032, 4039]"
620,17,4,143.0,1,,1,"[17, 4039, 4043]"
621,21,1,143.0,1,,0,"[21, 4043, 4044]"
622,22,4,143.0,1,,1,"[22, 4044, 4048]"
623,26,1,143.0,1,,0,"[26, 4048, 4049]"
624,27,2,143.0,1,,1,"[27, 4049, 4051]"
625,29,3,143.0,1,,1,"[29, 4051, 4054]"
626,32,1,143.0,1,,1,"[32, 4054, 4055]"
627,33,1,143.0,1,,0,"[33, 4055, 4056]"
628,34,3,143.0,1,,1,"[34, 4056, 4059]"
629,37,1,143.0,1,,0,"[37, 4059, 4060]"
630,38,3,143.0,1,,1,"[38, 4060, 4063]"
631,41,9,143.0,1,,0,"[41, 4063, 4080]"
632,0,8,144.0,1,,0,"[41, 4063, 4080]"
633,8,3,144.0,1,,1,"[8, 4080, 4083]"
634,11,1,144.0,1,,1,"[11, 4083, 4084]"
635,12,2,144.0,1,,1,"[12, 4084, 4086]"
636,14,1,144.0,1,,1,"[14, 4086, 4087]"
637,15,1,144.0,1,,1,"[15, 4087, 4088]"
638,16,1,144.0,1,,1,"[16, 4088, 4089]"
639,17,2,144.0,1,,1,"[17, 4089, 4091]"
640,19,2,144.0,1,,0,"[19, 4091, 4093]"
641,21,5,144.0,1,,1,"[21, 4093, 4098]"
642,26,9,144.0,1,,1,"[26, 4101, 4110]"
643,35,10,144.0,1,,0,"[35, 4110, 4120]"
644,45,3,144.0,1,,1,"[45, 4120, 4123]"
645,48,1,144.0,1,,0,"[48, 4123, 4124]"
646,49,1,144.0,1,,1,"[49, 4124, 4128]"
647,0,3,145.0,1,,1,"[49, 4124, 4128]"
648,3,15,145.0,1,,0,"[3, 4128, 4143]"
649,18,7,145.0,1,,1,"[18, 4143, 4150]"
650,25,6,145.0,1,,1,"[25, 4164, 4170]"
651,31,4,145.0,1,,1,"[31, 4222, 4226]"
652,35,10,145.0,1,,0,"[35, 4226, 4236]"
653,45,3,145.0,1,,1,"[45, 4236, 4239]"
654,48,2,145.0,1,,1,"[48, 4253, 4257]"
655,0,2,146.0,1,,1,"[48, 4253, 4257]"
656,2,16,146.0,1,,0,"[2, 4257, 4273]"
657,18,5,146.0,1,,1,"[18, 4273, 4278]"
658,23,11,146.0,1,,0,"[23, 4278, 4289]"
659,34,4,146.0,1,,1,"[34, 4289, 4293]"
660,38,3,146.0,1,,1,"[38, 4304, 4307]"
661,41,3,146.0,1,,1,"[41, 4366, 4369]"
662,44,5,146.0,1,,0,"[44, 4369, 4374]"
663,49,1,146.0,1,,1,"[49, 4374, 4379]"
664,0,4,147.0,1,,1,"[49, 4374, 4379]"
665,4,1,147.0,1,,0,"[4, 4379, 4380]"
666,5,3,147.0,1,,1,"[5, 4380, 4383]"
667,8,7,147.0,1,,0,"[8, 4383, 4390]"
668,15,4,147.0,1,,1,"[15, 4390, 4394]"
669,19,4,147.0,1,,0,"[19, 4394, 4398]"
670,23,3,147.0,1,,1,"[23, 4398, 4401]"
671,26,3,147.0,1,,1,"[26, 4443, 4446]"
672,29,3,147.0,1,,0,"[29, 4446, 4449]"
673,32,4,147.0,1,,1,"[32, 4449, 4453]"
674,36,3,147.0,1,,1,"[36, 4468, 4471]"
675,39,10,147.0,1,,0,"[39, 4471, 4481]"
676,49,1,147.0,1,,1,"[49, 4481, 4484]"
677,0,2,148.0,1,,1,"[49, 4481, 4484]"
678,2,48,148.0,1,,0,"[2, 4500, 4550]"
679,0,2,149.0,1,,0,"[2, 4500, 4550]"
680,2,48,149.0,1,,0,"[2, 4550, 4600]"
681,0,2,150.0,1,,0,"[2, 4550, 4600]"
682,2,48,150.0,1,,0,"[2, 4600, 4650]"
683,0,2,151.0,1,,0,"[2, 4600, 4650]"
684,2,48,151.0,1,,0,"[2, 4650, 4700]"
685,0,2,152.0,1,,0,"[2, 4650, 4700]"
686,2,48,152.0,1,,0,"[2, 4700, 4750]"
687,0,2,153.0,1,,0,"[2, 4700, 4750]"
688,2,48,153.0,1,,0,"[2, 4750, 4800]"
689,0,2,154.0,1,,0,"[2, 4750, 4800]"
690,2,6,154.0,1,,1,"[2, 4807, 4813]"
691,8,3,154.0,1,,1,"[8, 4813, 4816]"
692,11,1,154.0,1,,1,"[11, 4816, 4817]"
693,12,7,154.0,1,,1,"[12, 4817, 4824]"
694,19,1,154.0,1,,1,"[19, 4824, 4825]"
695,20,3,154.0,1,,1,"[20, 4825, 4828]"
696,23,2,154.0,1,,1,"[23, 4828, 4830]"
697,25,2,154.0,1,,1,"[25, 4830, 4832]"
698,27,5,154.0,1,,1,"[27, 4832, 4837]"
699,32,8,154.0,1,,1,"[32, 4837, 4845]"
700,40,1,154.0,1,,1,"[40, 4845, 4846]"
701,41,1,154.0,1,,1,"[41, 4846, 4847]"
702,42,1,154.0,1,,1,"[42, 4847, 4848]"
703,43,1,154.0,1,,1,"[43, 4848, 4849]"
704,44,1,154.0,1,,1,"[44, 4849, 4850]"
705,45,5,154.0,1,,1,"[45, 4850, 4864]"
706,0,9,155.0,1,,1,"[45, 4850, 4864]"
707,9,1,155.0,1,,1,"[9, 4864, 4865]"
708,10,4,155.0,1,,1,"[10, 4865, 4869]"
709,14,1,155.0,1,,1,"[14, 4869, 4870]"
710,15,17,155.0,1,,1,"[15, 4870, 4887]"
711,32,5,155.0,1,,0,"[32, 4887, 4892]"
712,37,1,155.0,1,,1,"[37, 4892, 4893]"
713,38,12,155.0,1,,1,"[38, 4901, 4927]"
714,0,14,156.0,1,,1,"[38, 4901, 4927]"
715,14,8,156.0,1,,1,"[14, 4927, 4935]"
716,22,1,156.0,1,,1,"[22, 4935, 4936]"
717,23,2,156.0,1,,1,"[23, 4936, 4938]"
718,25,8,156.0,1,,1,"[25, 4938, 4946]"
719,33,5,156.0,1,,1,"[33, 4946, 4951]"
720,38,1,156.0,1,,1,"[38, 4953, 4954]"
721,39,11,156.0,1,,0,"[39, 4954, 4981]"
722,0,16,157.0,1,,0,"[39, 4954, 4981]"
723,16,3,157.0,1,,1,"[16, 4981, 4984]"
724,19,6,157.0,1,,0,"[19, 4984, 4990]"
725,25,3,157.0,1,,1,"[25, 4990, 4993]"
726,28,1,157.0,1,,1,"[28, 5013, 5014]"
727,29,2,157.0,1,,1,"[29, 5014, 5016]"
728,31,5,157.0,1,,1,"[31, 5016, 5021]"
729,36,10,157.0,1,,0,"[36, 5021, 5031]"
730,46,4,157.0,1,,1,"[46, 5031, 5036]"
731,0,1,158.0,1,,1,"[46, 5031, 5036]"
732,1,3,158.0,1,,1,"[1, 5051, 5054]"
733,4,3,158.0,1,,0,"[4, 5054, 5057]"
734,7,6,158.0,1,,1,"[7, 5057, 5063]"
735,13,37,158.0,1,,0,"[13, 5100, 5150]"
736,0,13,159.0,1,,0,"[13, 5100, 5150]"
737,13,1,159.0,1,,1,"[13, 5178, 5179]"
738,14,6,159.0,1,,1,"[14, 5219, 5225]"
739,20,18,159.0,1,,0,"[20, 5225, 5243]"
740,38,12,159.0,1,,1,"[38, 5243, 5271]"
741,0,16,160.0,1,,1,"[38, 5243, 5271]"
742,16,6,160.0,1,,1,"[16, 5272, 5278]"
743,22,28,160.0,1,,0,"[22, 5300, 5350]"
744,0,22,161.0,1,,0,"[22, 5300, 5350]"
745,22,28,161.0,1,,0,"[22, 5350, 5400]"
746,0,22,162.0,1,,0,"[22, 5350, 5400]"
747,22,28,162.0,1,,0,"[22, 5400, 5450]"
748,0,22,163.0,1,,0,"[22, 5400, 5450]"
749,22,28,163.0,1,,0,"[22, 5450, 5500]"
750,0,22,164.0,1,,0,"[22, 5450, 5500]"
751,22,3,164.0,1,,1,"[22, 5501, 5504]"
752,25,1,164.0,1,,0,"[25, 5504, 5505]"
753,26,3,164.0,1,,1,"[26, 5505, 5508]"
754,29,5,164.0,1,,0,"[29, 5508, 5513]"
755,34,6,164.0,1,,1,"[34, 5513, 5519]"
756,40,3,164.0,1,,0,"[40, 5519, 5522]"
757,43,4,164.0,1,,1,"[43, 5522, 5526]"
758,47,3,164.0,1,,0,"[47, 5526, 5548]"
759,0,19,165.0,1,,0,"[47, 5526, 5548]"
760,19,3,165.0,1,,1,"[19, 5548, 5551]"
761,22,5,165.0,1,,1,"[22, 5563, 5568]"
762,27,8,165.0,1,,0,"[27, 5568, 5576]"
763,35,4,165.0,1,,1,"[35, 5576, 5580]"
764,39,1,165.0,1,,0,"[39, 5580, 5581]"
765,40,3,165.0,1,,1,"[40, 5581, 5584]"
766,43,6,165.0,1,,1,"[43, 5610, 5616]"
767,49,1,165.0,1,,0,"[49, 5616, 5617]"
768,0,4,166.0,1,,1,"[0, 5617, 5621]"
769,4,10,166.0,1,,0,"[4, 5621, 5631]"
770,14,3,166.0,1,,1,"[14, 5631, 5634]"
771,17,2,166.0,1,,0,"[17, 5634, 5636]"
772,19,3,166.0,1,,1,"[19, 5636, 5639]"
773,22,4,166.0,1,,0,"[22, 5639, 5643]"
774,26,7,166.0,1,,1,"[26, 5643, 5650]"
775,33,3,166.0,1,,1,"[33, 5652, 5655]"
776,36,5,166.0,1,,1,"[36, 5726, 5731]"
777,41,3,166.0,1,,1,"[41, 5755, 5758]"
778,44,6,166.0,1,,0,"[44, 5758, 5772]"
779,0,8,167.0,1,,0,"[44, 5758, 5772]"
780,8,5,167.0,1,,1,"[8, 5772, 5777]"
781,13,8,167.0,1,,0,"[13, 5777, 5785]"
782,21,4,167.0,1,,1,"[21, 5785, 5789]"
783,25,2,167.0,1,,0,"[25, 5789, 5791]"
784,27,4,167.0,1,,1,"[27, 5791, 5795]"
785,31,6,167.0,1,,1,"[31, 5800, 5806]"
786,37,13,167.0,1,,0,"[37, 5806, 5821]"
787,0,2,168.0,1,,0,"[37, 5806, 5821]"
788,2,44,168.0,1,,1,"[2, 5821, 5865]"
789,46,1,168.0,1,,1,"[46, 5866, 5867]"
790,47,3,168.0,1,,0,"[47, 5900, 5950]"
791,0,47,169.0,1,,0,"[47, 5900, 5950]"
792,47,3,169.0,1,,1,"[47, 5951, 5954]"
793,0,7,170.0,1,,0,"[0, 5954, 5961]"
794,7,3,170.0,1,,1,"[7, 5961, 5964]"
795,10,4,170.0,1,,0,"[10, 5964, 5968]"
796,14,3,170.0,1,,1,"[14, 5968, 5971]"
797,17,12,170.0,1,,0,"[17, 5971, 5983]"
798,29,3,170.0,1,,1,"[29, 5983, 5986]"
799,32,1,170.0,1,,0,"[32, 5986, 5987]"
800,33,3,170.0,1,,1,"[33, 5987, 5990]"
801,36,3,170.0,1,,1,"[36, 6014, 6017]"
802,39,11,170.0,1,,0,"[39, 6017, 6031]"
803,0,3,171.0,1,,0,"[39, 6017, 6031]"
804,3,6,171.0,1,,1,"[3, 6031, 6037]"
805,9,41,171.0,1,,0,"[9, 6050, 6100]"
806,0,9,172.0,1,,0,"[9, 6050, 6100]"
807,9,41,172.0,1,,0,"[9, 6100, 6150]"
808,0,9,173.0,1,,0,"[9, 6100, 6150]"
809,9,41,173.0,1,,0,"[9, 6150, 6200]"
810,0,9,174.0,1,,0,"[9, 6150, 6200]"
811,9,41,174.0,1,,0,"[9, 6200, 6250]"
812,0,9,175.0,1,,0,"[9, 6200, 6250]"
813,9,41,175.0,1,,0,"[9, 6250, 6300]"
814,0,9,176.0,1,,0,"[9, 6250, 6300]"
815,9,41,176.0,1,,0,"[9, 6300, 6350]"
816,0,9,177.0,1,,0,"[9, 6300, 6350]"
817,9,1,177.0,1,,1,"[9, 6390, 6391]"
818,10,3,177.0,1,,2,"[10, 6391, 6394]"
819,13,4,177.0,1,,2,"[13, 6394, 6398]"
820,17,1,177.0,1,,1,"[17, 6403, 6404]"
821,18,10,177.0,1,,0,"[18, 6404, 6414]"
822,28,9,177.0,1,,1,"[28, 6414, 6423]"
823,37,12,177.0,1,,0,"[37, 6423, 6435]"
824,49,1,177.0,1,,1,"[49, 6435, 6444]"
825,0,8,178.0,1,,1,"[49, 6435, 6444]"
826,8,1,178.0,1,,1,"[8, 6444, 6445]"
827,9,2,178.0,1,,1,"[9, 6445, 6447]"
828,11,1,178.0,1,,1,"[11, 6447, 6448]"
829,12,1,178.0,1,,1,"[12, 6448, 6449]"
830,13,4,178.0,1,,2,"[13, 6449, 6453]"
831,17,1,178.0,1,,1,"[17, 6453, 6454]"
832,18,4,178.0,1,,1,"[18, 6454, 6458]"
833,22,4,178.0,1,,1,"[22, 6458, 6462]"
834,26,4,178.0,1,,1,"[26, 6462, 6466]"
835,30,1,178.0,1,,2,"[30, 6466, 6467]"
836,31,2,178.0,1,,1,"[31, 6467, 6469]"
837,33,1,178.0,1,,1,"[33, 6469, 6470]"
838,34,4,178.0,1,,0,"[34, 6470, 6474]"
839,38,1,178.0,1,,1,"[38, 6474, 6475]"
840,39,11,178.0,1,,0,"[39, 6475, 6494]"
841,0,8,179.0,1,,0,"[39, 6475, 6494]"
842,8,3,179.0,1,,1,"[8, 6494, 6497]"
843,11,1,179.0,1,,1,"[11, 6500, 6501]"
844,12,8,179.0,1,,0,"[12, 6501, 6509]"
845,20,2,179.0,1,,1,"[20, 6509, 6511]"
846,22,7,179.0,1,,0,"[22, 6511, 6518]"
847,29,1,179.0,1,,1,"[29, 6518, 6519]"
848,30,1,179.0,1,,2,"[30, 6519, 6520]"
849,31,1,179.0,1,,1,"[31, 6520, 6521]"
850,32,3,179.0,1,,0,"[32, 6521, 6524]"
851,35,1,179.0,1,,1,"[35, 6524, 6525]"
852,36,2,179.0,1,,2,"[36, 6525, 6527]"
853,38,2,179.0,1,,1,"[38, 6527, 6529]"
854,40,9,179.0,1,,0,"[40, 6529, 6538]"
855,49,1,179.0,1,,1,"[49, 6538, 6540]"
856,0,1,180.0,1,,1,"[49, 6538, 6540]"
857,1,6,180.0,1,,0,"[1, 6540, 6546]"
858,7,1,180.0,1,,1,"[7, 6546, 6547]"
859,8,3,180.0,1,,1,"[8, 6551, 6554]"
860,11,6,180.0,1,,0,"[11, 6554, 6560]"
861,17,9,180.0,1,,1,"[17, 6560, 6569]"
862,26,15,180.0,1,,0,"[26, 6569, 6584]"
863,41,6,180.0,1,,1,"[41, 6584, 6590]"
864,47,3,180.0,1,,0,"[47, 6590, 6598]"
865,0,5,181.0,1,,0,"[47, 6590, 6598]"
866,5,1,181.0,1,,1,"[5, 6598, 6599]"
867,6,1,181.0,1,,1,"[6, 6629, 6630]"
868,7,2,181.0,1,,2,"[7, 6630, 6632]"
869,9,4,181.0,1,,1,"[9, 6632, 6636]"
870,13,11,181.0,1,,2,"[13, 6636, 6647]"
871,24,8,181.0,1,,1,"[24, 6647, 6655]"
872,32,2,181.0,1,,1,"[32, 6660, 6662]"
873,34,2,181.0,1,,2,"[34, 6662, 6664]"
874,36,1,181.0,1,,1,"[36, 6664, 6665]"
875,37,3,181.0,1,,0,"[37, 6665, 6668]"
876,40,3,181.0,1,,1,"[40, 6668, 6671]"
877,43,3,181.0,1,,1,"[43, 6671, 6674]"
878,46,4,181.0,1,,0,"[46, 6674, 6680]"
879,0,2,182.0,1,,0,"[46, 6674, 6680]"
880,2,9,182.0,1,,1,"[2, 6680, 6689]"
881,11,7,182.0,1,,1,"[11, 6689, 6696]"
882,18,4,182.0,1,,1,"[18, 6705, 6709]"
883,22,3,182.0,1,,1,"[22, 6709, 6712]"
884,25,5,182.0,1,,0,"[25, 6712, 6717]"
885,30,3,182.0,1,,1,"[30, 6717, 6720]"
886,33,4,182.0,1,,0,"[33, 6720, 6724]"
887,37,6,182.0,1,,1,"[37, 6724, 6730]"
888,43,7,182.0,1,,0,"[43, 6730, 6740]"
889,0,3,183.0,1,,0,"[43, 6730, 6740]"
890,3,3,183.0,1,,1,"[3, 6740, 6743]"
891,6,2,183.0,1,,0,"[6, 6743, 6745]"
892,8,13,183.0,1,,1,"[8, 6745, 6758]"
893,21,9,183.0,1,,1,"[21, 6768, 6777]"
894,30,3,183.0,1,,0,"[30, 6777, 6780]"
895,33,1,183.0,1,,1,"[33, 6780, 6781]"
896,34,4,183.0,1,,1,"[34, 6781, 6785]"
897,38,10,183.0,1,,0,"[38, 6785, 6795]"
898,48,2,183.0,1,,1,"[48, 6795, 6799]"
899,0,2,184.0,1,,1,"[48, 6795, 6799]"
900,2,10,184.0,1,,1,"[2, 6802, 6812]"
901,12,2,184.0,1,,0,"[12, 6812, 6814]"
902,14,17,184.0,1,,1,"[14, 6814, 6831]"
903,31,9,184.0,1,,0,"[31, 6831, 6840]"
904,40,1,184.0,1,,2,"[40, 6840, 6841]"
905,41,3,184.0,1,,1,"[41, 6841, 6844]"
906,44,1,184.0,1,,1,"[44, 6853, 6854]"
907,45,5,184.0,1,,0,"[45, 6854, 6871]"
908,0,12,185.0,1,,0,"[45, 6854, 6871]"
909,12,2,185.0,1,,1,"[12, 6871, 6873]"
910,14,4,185.0,1,,2,"[14, 6873, 6877]"
911,18,10,185.0,1,,1,"[18, 6877, 6887]"
912,28,4,185.0,1,,2,"[28, 6887, 6891]"
913,32,18,185.0,1,,1,"[32, 6891, 6929]"
914,0,20,186.0,1,,1,"[32, 6891, 6929]"
915,20,5,186.0,1,,2,"[20, 6929, 6934]"
916,25,1,186.0,1,,1,"[25, 6934, 6935]"
917,26,5,186.0,1,,0,"[26, 6935, 6940]"
918,31,2,186.0,1,,1,"[31, 6940, 6942]"
919,33,4,186.0,1,,1,"[33, 6953, 6957]"
920,37,6,186.0,1,,0,"[37, 6957, 6963]"
921,43,3,186.0,1,,1,"[43, 6963, 6966]"
922,46,4,186.0,1,,0,"[46, 6966, 6983]"
923,0,13,187.0,1,,0,"[46, 6966, 6983]"
924,13,5,187.0,1,,1,"[13, 6983, 6988]"
925,18,5,187.0,1,,0,"[18, 6988, 6993]"
926,23,4,187.0,1,,1,"[23, 6993, 6997]"
927,27,6,187.0,1,,1,"[27, 7003, 7009]"
928,33,16,187.0,1,,0,"[33, 7009, 7025]"
929,49,1,187.0,1,,1,"[49, 7025, 7026]"
930,0,13,188.0,1,,0,"[0, 7026, 7039]"
931,13,5,188.0,1,,1,"[13, 7039, 7044]"
932,18,1,188.0,1,,0,"[18, 7044, 7045]"
933,19,2,188.0,1,,1,"[19, 7045, 7047]"
934,21,4,188.0,1,,1,"[21, 7051, 7055]"
935,25,7,188.0,1,,0,"[25, 7055, 7062]"
936,32,4,188.0,1,,1,"[32, 7062, 7066]"
937,36,12,188.0,1,,0,"[36, 7066, 7078]"
938,48,2,188.0,1,,1,"[48, 7078, 7083]"
939,0,3,189.0,1,,1,"[48, 7078, 7083]"
940,3,1,189.0,1,,0,"[3, 7083, 7084]"
941,4,4,189.0,1,,1,"[4, 7084, 7088]"
942,8,5,189.0,1,,0,"[8, 7088, 7093]"
943,13,3,189.0,1,,1,"[13, 7093, 7096]"
944,16,4,189.0,1,,1,"[16, 7101, 7105]"
945,20,1,189.0,1,,0,"[20, 7105, 7106]"
946,21,3,189.0,1,,1,"[21, 7106, 7109]"
947,24,26,189.0,1,,0,"[24, 7109, 10716]"
948,0,50,190.0,1,,0,"[24, 7109, 10716]"
949,0,50,191.0,1,,0,"[24, 7109, 10716]"
950,0,50,192.0,1,,0,"[24, 7109, 10716]"
951,0,50,193.0,1,,0,"[24, 7109, 10716]"
952,0,50,194.0,1,,0,"[24, 7109, 10716]"
953,0,50,195.0,1,,0,"[24, 7109, 10716]"
954,0,50,196.0,1,,0,"[24, 7109, 10716]"
955,0,50,197.0,1,,0,"[24, 7109, 10716]"
956,0,50,198.0,1,,0,"[24, 7109, 10716]"
957,0,50,199.0,1,,0,"[24, 7109, 10716]"
958,0,50,200.0,1,,0,"[24, 7109, 10716]"
959,0,50,201.0,1,,0,"[24, 7109, 10716]"
960,0,50,202.0,1,,0,"[24, 7109, 10716]"
961,0,50,203.0,1,,0,"[24, 7109, 10716]"
962,0,50,204.0,1,,0,"[24, 7109, 10716]"
963,0,50,205.0,1,,0,"[24, 7109, 10716]"
964,0,50,206.0,1,,0,"[24, 7109, 10716]"
965,0,50,207.0,1,,0,"[24, 7109, 10716]"
966,0,50,208.0,1,,0,"[24, 7109, 10716]"
967,0,50,209.0,1,,0,"[24, 7109, 10716]"
968,0,50,210.0,1,,0,"[24, 7109, 10716]"
969,0,50,211.0,1,,0,"[24, 7109, 10716]"
970,0,50,212.0,1,,0,"[24, 7109, 10716]"
