,start,width,height,height_increase,color,intensity,data
493,80,3,108.0,1,,0,"[80, 3657, 3660]"
494,83,1,108.0,1,,1,"[83, 3660, 3661]"
495,84,3,108.0,1,,2,"[84, 3661, 3664]"
496,87,1,108.0,1,,2,"[87, 3664, 3665]"
497,88,3,108.0,1,,1,"[88, 3665, 3668]"
498,91,3,108.0,1,,1,"[91, 3668, 3671]"
499,94,6,108.0,1,,1,"[94, 3671, 3677]"
500,0,3,109.0,1,,1,"[0, 3677, 3680]"
501,3,2,109.0,1,,1,"[3, 3680, 3682]"
502,5,3,109.0,1,,1,"[5, 3682, 3685]"
503,8,1,109.0,1,,1,"[8, 3685, 3686]"
504,9,3,109.0,1,,1,"[9, 3686, 3689]"
505,12,1,109.0,1,,1,"[12, 3689, 3690]"
506,13,2,109.0,1,,1,"[13, 3690, 3692]"
507,15,1,109.0,1,,1,"[15, 3692, 3693]"
508,16,1,109.0,1,,0,"[16, 3693, 3694]"
509,17,1,109.0,1,,1,"[17, 3694, 3695]"
510,18,1,109.0,1,,1,"[18, 3695, 3696]"
511,19,1,109.0,1,,2,"[19, 3696, 3697]"
512,20,1,109.0,1,,1,"[20, 3702, 3703]"
513,21,7,109.0,1,,1,"[21, 3703, 3710]"
514,28,1,109.0,1,,1,"[28, 3710, 3711]"
515,29,1,109.0,1,,1,"[29, 3711, 3712]"
516,30,2,109.0,1,,2,"[30, 3712, 3714]"
517,32,2,109.0,1,,2,"[32, 3714, 3716]"
518,34,1,109.0,1,,1,"[34, 3716, 3717]"
519,35,1,109.0,1,,1,"[35, 3717, 3718]"
520,36,2,109.0,1,,2,"[36, 3718, 3720]"
521,38,1,109.0,1,,1,"[38, 3720, 3721]"
522,39,2,109.0,1,,1,"[39, 3721, 3723]"
523,41,2,109.0,1,,1,"[41, 3723, 3725]"
524,43,5,109.0,1,,1,"[43, 3725, 3730]"
525,48,2,109.0,1,,0,"[48, 3730, 3732]"
526,50,3,109.0,1,,1,"[50, 3732, 3735]"
527,53,1,109.0,1,,1,"[53, 3735, 3736]"
528,54,5,109.0,1,,1,"[54, 3736, 3741]"
529,59,2,109.0,1,,1,"[59, 3741, 3743]"
530,61,1,109.0,1,,1,"[61, 3743, 3744]"
531,62,1,109.0,1,,1,"[62, 3744, 3745]"
532,63,3,109.0,1,,1,"[63, 3745, 3748]"
533,66,5,109.0,1,,1,"[66, 3748, 3753]"
534,71,1,109.0,1,,1,"[71, 3753, 3754]"
535,72,1,109.0,1,,0,"[72, 3754, 3755]"
536,73,3,109.0,1,,2,"[73, 3755, 3758]"
537,76,1,109.0,1,,1,"[76, 3758, 3759]"
538,77,3,109.0,1,,1,"[77, 3759, 3762]"
539,80,2,109.0,1,,1,"[80, 3762, 3764]"
540,82,1,109.0,1,,1,"[82, 3764, 3765]"
541,83,3,109.0,1,,1,"[83, 3765, 3768]"
542,86,1,109.0,1,,1,"[86, 3768, 3769]"
543,87,4,109.0,1,,1,"[87, 3769, 3773]"
544,91,2,109.0,1,,1,"[91, 3773, 3775]"
545,93,3,109.0,1,,0,"[93, 3775, 3778]"
546,96,1,109.0,1,,1,"[96, 3778, 3779]"
547,97,2,109.0,1,,1,"[97, 3779, 3781]"
548,99,1,109.0,1,,1,"[99, 3781, 3783]"
549,0,1,110.0,1,,1,"[99, 3781, 3783]"
550,1,1,110.0,1,,1,"[1, 3783, 3784]"
551,2,4,110.0,1,,1,"[2, 3784, 3788]"
552,6,1,110.0,1,,2,"[6, 3788, 3789]"
553,7,2,110.0,1,,2,"[7, 3789, 3791]"
554,9,9,110.0,1,,1,"[9, 3791, 3800]"
555,18,1,110.0,1,,1,"[18, 3800, 3801]"
556,19,1,110.0,1,,1,"[19, 3801, 3802]"
557,20,1,110.0,1,,1,"[20, 3802, 3803]"
558,21,1,110.0,1,,1,"[21, 3803, 3804]"
559,22,4,110.0,1,,0,"[22, 3804, 3808]"
560,26,2,110.0,1,,2,"[26, 3808, 3810]"
561,28,4,110.0,1,,1,"[28, 3810, 3814]"
562,32,1,110.0,1,,2,"[32, 3814, 3815]"
563,33,4,110.0,1,,1,"[33, 3815, 3819]"
564,37,1,110.0,1,,1,"[37, 3819, 3820]"
565,38,7,110.0,1,,1,"[38, 3820, 3827]"
566,45,1,110.0,1,,1,"[45, 3827, 3828]"
567,46,1,110.0,1,,2,"[46, 3828, 3829]"
568,47,1,110.0,1,,2,"[47, 3829, 3830]"
569,48,1,110.0,1,,1,"[48, 3830, 3831]"
570,49,2,110.0,1,,2,"[49, 3831, 3833]"
571,51,1,110.0,1,,1,"[51, 3833, 3834]"
572,52,2,110.0,1,,1,"[52, 3834, 3836]"
573,54,1,110.0,1,,1,"[54, 3836, 3837]"
574,55,1,110.0,1,,2,"[55, 3837, 3838]"
575,56,1,110.0,1,,1,"[56, 3838, 3839]"
576,57,4,110.0,1,,2,"[57, 3839, 3843]"
577,61,1,110.0,1,,1,"[61, 3843, 3844]"
578,62,1,110.0,1,,1,"[62, 3844, 3845]"
579,63,1,110.0,1,,2,"[63, 3845, 3846]"
580,64,1,110.0,1,,1,"[64, 3846, 3847]"
581,65,1,110.0,1,,1,"[65, 3847, 3848]"
582,66,2,110.0,1,,0,"[66, 3848, 3850]"
583,68,1,110.0,1,,1,"[68, 3850, 3851]"
584,69,2,110.0,1,,1,"[69, 3851, 3853]"
585,71,1,110.0,1,,1,"[71, 3853, 3854]"
586,72,1,110.0,1,,0,"[72, 3854, 3855]"
587,73,7,110.0,1,,1,"[73, 3855, 3862]"
588,80,1,110.0,1,,2,"[80, 3862, 3863]"
589,81,1,110.0,1,,1,"[81, 3863, 3864]"
590,82,1,110.0,1,,1,"[82, 3864, 3865]"
591,83,1,110.0,1,,2,"[83, 3865, 3866]"
592,84,2,110.0,1,,1,"[84, 3866, 3868]"
593,86,1,110.0,1,,1,"[86, 3868, 3869]"
594,87,1,110.0,1,,2,"[87, 3869, 3870]"
595,88,2,110.0,1,,2,"[88, 3870, 3872]"
596,90,4,110.0,1,,1,"[90, 3872, 3876]"
597,94,1,110.0,1,,0,"[94, 3876, 3877]"
598,95,4,110.0,1,,1,"[95, 3877, 3881]"
599,99,1,110.0,1,,1,"[99, 3881, 3885]"
600,0,3,111.0,1,,1,"[99, 3881, 3885]"
601,3,1,111.0,1,,1,"[3, 3885, 3886]"
602,4,4,111.0,1,,1,"[4, 3886, 3890]"
603,8,1,111.0,1,,1,"[8, 3890, 3891]"
604,9,1,111.0,1,,1,"[9, 3891, 3892]"
605,10,5,111.0,1,,1,"[10, 3892, 3897]"
606,15,5,111.0,1,,1,"[15, 3897, 3902]"
607,20,1,111.0,1,,1,"[20, 3902, 3903]"
608,21,2,111.0,1,,1,"[21, 3903, 3905]"
609,23,1,111.0,1,,0,"[23, 3905, 3906]"
610,24,2,111.0,1,,1,"[24, 3906, 3908]"
611,26,2,111.0,1,,2,"[26, 3908, 3910]"
612,28,2,111.0,1,,2,"[28, 3910, 3912]"
613,30,5,111.0,1,,1,"[30, 3912, 3917]"
614,35,6,111.0,1,,0,"[35, 3917, 3923]"
615,41,1,111.0,1,,1,"[41, 3923, 3924]"
616,42,5,111.0,1,,1,"[42, 3924, 3929]"
617,47,2,111.0,1,,0,"[47, 3929, 3931]"
618,49,2,111.0,1,,1,"[49, 3931, 3933]"
619,51,1,111.0,1,,1,"[51, 3933, 3934]"
620,52,2,111.0,1,,2,"[52, 3934, 3936]"
621,54,1,111.0,1,,2,"[54, 3936, 3937]"
622,55,3,111.0,1,,1,"[55, 3937, 3940]"
623,58,3,111.0,1,,1,"[58, 3940, 3943]"
624,61,3,111.0,1,,1,"[61, 3943, 3946]"
625,64,1,111.0,1,,0,"[64, 3946, 3947]"
626,65,3,111.0,1,,1,"[65, 3947, 3950]"
627,68,3,111.0,1,,1,"[68, 3950, 3953]"
628,71,1,111.0,1,,1,"[71, 3953, 3954]"
629,72,2,111.0,1,,2,"[72, 3954, 3956]"
630,74,1,111.0,1,,2,"[74, 3956, 3957]"
631,75,2,111.0,1,,2,"[75, 3957, 3959]"
632,77,1,111.0,1,,2,"[77, 3959, 3960]"
633,78,1,111.0,1,,1,"[78, 3960, 3961]"
634,79,3,111.0,1,,0,"[79, 3961, 3964]"
635,82,3,111.0,1,,1,"[82, 3964, 3967]"
636,85,3,111.0,1,,1,"[85, 3967, 3970]"
637,88,4,111.0,1,,1,"[88, 3970, 3974]"
638,92,1,111.0,1,,2,"[92, 3974, 3975]"
639,93,1,111.0,1,,1,"[93, 3975, 3976]"
640,94,6,111.0,1,,1,"[94, 3976, 3982]"
641,0,1,112.0,1,,2,"[0, 3982, 3983]"
642,1,1,112.0,1,,2,"[1, 3983, 3984]"
643,2,3,112.0,1,,2,"[2, 3984, 3987]"
644,5,1,112.0,1,,2,"[5, 3987, 3988]"
645,6,1,112.0,1,,1,"[6, 3988, 3989]"
646,7,3,112.0,1,,1,"[7, 3989, 3992]"
647,10,3,112.0,1,,1,"[10, 3992, 3995]"
648,13,5,112.0,1,,1,"[13, 4001, 4006]"
649,18,2,112.0,1,,1,"[18, 4006, 4008]"
650,20,3,112.0,1,,1,"[20, 4008, 4011]"
651,23,3,112.0,1,,1,"[23, 4011, 4014]"
652,26,1,112.0,1,,1,"[26, 4014, 4015]"
653,27,2,112.0,1,,2,"[27, 4015, 4017]"
654,29,1,112.0,1,,2,"[29, 4017, 4018]"
655,30,3,112.0,1,,1,"[30, 4018, 4021]"
656,33,3,112.0,1,,2,"[33, 4021, 4024]"
657,36,1,112.0,1,,2,"[36, 4024, 4025]"
658,37,2,112.0,1,,2,"[37, 4025, 4027]"
659,39,1,112.0,1,,2,"[39, 4027, 4028]"
660,40,6,112.0,1,,1,"[40, 4028, 4034]"
661,46,2,112.0,1,,1,"[46, 4034, 4036]"
662,48,1,112.0,1,,0,"[48, 4036, 4037]"
663,49,3,112.0,1,,1,"[49, 4037, 4040]"
664,52,4,112.0,1,,1,"[52, 4040, 4044]"
665,56,9,112.0,1,,0,"[56, 4044, 4053]"
666,65,3,112.0,1,,1,"[65, 4053, 4056]"
667,68,1,112.0,1,,1,"[68, 4056, 4057]"
668,69,1,112.0,1,,1,"[69, 4057, 4058]"
669,70,1,112.0,1,,0,"[70, 4058, 4059]"
670,71,1,112.0,1,,1,"[71, 4059, 4060]"
671,72,7,112.0,1,,1,"[72, 4060, 4067]"
672,79,10,112.0,1,,0,"[79, 4067, 4077]"
673,89,2,112.0,1,,1,"[89, 4077, 4079]"
674,91,2,112.0,1,,1,"[91, 4079, 4081]"
675,93,1,112.0,1,,1,"[93, 4081, 4082]"
676,94,6,112.0,1,,0,"[94, 4082, 4089]"
677,0,1,113.0,1,,0,"[94, 4082, 4089]"
678,1,4,113.0,1,,1,"[1, 4089, 4093]"
679,5,1,113.0,1,,1,"[5, 4093, 4094]"
680,6,4,113.0,1,,1,"[6, 4094, 4098]"
681,10,1,113.0,1,,1,"[10, 4098, 4099]"
682,11,2,113.0,1,,1,"[11, 4099, 4101]"
683,13,3,113.0,1,,1,"[13, 4101, 4104]"
684,16,1,113.0,1,,1,"[16, 4104, 4105]"
685,17,1,113.0,1,,0,"[17, 4105, 4106]"
686,18,3,113.0,1,,1,"[18, 4106, 4109]"
687,21,1,113.0,1,,1,"[21, 4109, 4110]"
688,22,3,113.0,1,,1,"[22, 4110, 4113]"
689,25,17,113.0,1,,1,"[25, 4113, 4130]"
690,42,3,113.0,1,,1,"[42, 4130, 4133]"
691,45,1,113.0,1,,1,"[45, 4133, 4134]"
692,46,2,113.0,1,,1,"[46, 4134, 4136]"
693,48,1,113.0,1,,1,"[48, 4136, 4137]"
694,49,1,113.0,1,,1,"[49, 4137, 4138]"
695,50,1,113.0,1,,1,"[50, 4138, 4139]"
696,51,2,113.0,1,,1,"[51, 4139, 4141]"
697,53,2,113.0,1,,0,"[53, 4141, 4143]"
698,55,5,113.0,1,,1,"[55, 4143, 4148]"
699,60,3,113.0,1,,1,"[60, 4148, 4151]"
700,63,9,113.0,1,,1,"[63, 4151, 4160]"
701,72,1,113.0,1,,1,"[72, 4160, 4161]"
702,73,9,113.0,1,,0,"[73, 4161, 4170]"
703,82,3,113.0,1,,1,"[82, 4170, 4173]"
704,85,1,113.0,1,,1,"[85, 4173, 4174]"
705,86,4,113.0,1,,1,"[86, 4174, 4178]"
706,90,10,113.0,1,,1,"[90, 4178, 4193]"
707,0,5,114.0,1,,1,"[90, 4178, 4193]"
708,5,7,114.0,1,,1,"[5, 4193, 4200]"
709,12,14,114.0,1,,1,"[12, 4200, 4214]"
710,26,6,114.0,1,,1,"[26, 4214, 4220]"
711,32,3,114.0,1,,1,"[32, 4220, 4223]"
712,35,49,114.0,1,,0,"[35, 4223, 4272]"
713,84,4,114.0,1,,1,"[84, 4272, 4276]"
714,88,10,114.0,1,,1,"[88, 4276, 4286]"
715,98,2,114.0,1,,1,"[98, 4286, 4289]"
716,0,1,115.0,1,,1,"[98, 4286, 4289]"
717,1,14,115.0,1,,1,"[1, 4289, 4303]"
718,15,4,115.0,1,,1,"[15, 4303, 4307]"
719,19,16,115.0,1,,1,"[19, 4307, 4323]"
720,35,5,115.0,1,,1,"[35, 4323, 4328]"
721,40,11,115.0,1,,1,"[40, 4328, 4339]"
722,51,4,115.0,1,,1,"[51, 4339, 4343]"
723,55,11,115.0,1,,1,"[55, 4343, 4354]"
724,66,3,115.0,1,,1,"[66, 4354, 4357]"
725,69,31,115.0,1,,1,"[69, 4357, 4416]"
726,0,28,116.0,1,,1,"[69, 4357, 4416]"
727,28,3,116.0,1,,1,"[28, 4416, 4419]"
728,31,3,116.0,1,,1,"[31, 4419, 4422]"
729,34,2,116.0,1,,0,"[34, 4422, 4424]"
730,36,5,116.0,1,,1,"[36, 4424, 4429]"
731,41,1,116.0,1,,1,"[41, 4429, 4430]"
732,42,3,116.0,1,,1,"[42, 4430, 4433]"
733,45,7,116.0,1,,1,"[45, 4433, 4440]"
734,52,4,116.0,1,,1,"[52, 4440, 4444]"
735,56,4,116.0,1,,1,"[56, 4444, 4448]"
736,60,3,116.0,1,,1,"[60, 4448, 4451]"
737,63,37,116.0,1,,1,"[63, 4451, 4493]"
738,0,5,117.0,1,,1,"[63, 4451, 4493]"
739,5,3,117.0,1,,1,"[5, 4493, 4496]"
740,8,3,117.0,1,,1,"[8, 4496, 4499]"
741,11,4,117.0,1,,1,"[11, 4499, 4503]"
742,15,15,117.0,1,,1,"[15, 4503, 4518]"
743,30,3,117.0,1,,1,"[30, 4518, 4521]"
744,33,10,117.0,1,,1,"[33, 4521, 4531]"
745,43,3,117.0,1,,1,"[43, 4531, 4534]"
746,46,54,117.0,1,,1,"[46, 4534, 4857]"
747,0,100,118.0,1,,1,"[46, 4534, 4857]"
748,0,100,119.0,1,,1,"[46, 4534, 4857]"
749,0,69,120.0,1,,1,"[46, 4534, 4857]"
750,69,6,120.0,1,,1,"[69, 4857, 4863]"
751,75,3,120.0,1,,1,"[75, 4863, 4866]"
752,78,1,120.0,1,,1,"[78, 4866, 4867]"
753,79,7,120.0,1,,0,"[79, 4867, 4874]"
754,86,1,120.0,1,,1,"[86, 4874, 4875]"
755,87,3,120.0,1,,1,"[87, 4875, 4878]"
756,90,2,120.0,1,,0,"[90, 4878, 4880]"
757,92,2,120.0,1,,1,"[92, 4880, 4882]"
758,94,5,120.0,1,,1,"[94, 4882, 4887]"
759,99,1,120.0,1,,1,"[99, 4887, 4895]"
760,0,7,121.0,1,,1,"[99, 4887, 4895]"
761,7,1,121.0,1,,1,"[7, 4895, 4896]"
762,8,1,121.0,1,,1,"[8, 4896, 4897]"
763,9,1,121.0,1,,1,"[9, 4897, 4898]"
764,10,1,121.0,1,,1,"[10, 4898, 4899]"
765,11,14,121.0,1,,1,"[11, 4900, 4914]"
766,25,1,121.0,1,,1,"[25, 4914, 4915]"
767,26,4,121.0,1,,0,"[26, 4915, 4919]"
768,30,1,121.0,1,,1,"[30, 4919, 4920]"
769,31,17,121.0,1,,1,"[31, 4920, 4937]"
770,48,4,121.0,1,,1,"[48, 4937, 4941]"
771,52,1,121.0,1,,0,"[52, 4941, 4942]"
772,53,1,121.0,1,,1,"[53, 4942, 4943]"
773,54,3,121.0,1,,1,"[54, 4943, 4946]"
774,57,4,121.0,1,,1,"[57, 4946, 4950]"
775,61,1,121.0,1,,0,"[61, 4950, 4951]"
776,62,26,121.0,1,,1,"[62, 4951, 4977]"
777,88,8,121.0,1,,1,"[88, 4977, 4985]"
778,96,1,121.0,1,,0,"[96, 4985, 4986]"
779,97,2,121.0,1,,1,"[97, 4986, 4988]"
780,99,1,121.0,1,,1,"[99, 4988, 4996]"
781,0,7,122.0,1,,1,"[99, 4988, 4996]"
782,7,1,122.0,1,,1,"[7, 5003, 5004]"
783,8,8,122.0,1,,1,"[8, 5004, 5012]"
784,16,19,122.0,1,,1,"[16, 5012, 5031]"
785,35,3,122.0,1,,1,"[35, 5031, 5034]"
786,38,5,122.0,1,,1,"[38, 5034, 5039]"
787,43,1,122.0,1,,0,"[43, 5039, 5040]"
788,44,3,122.0,1,,1,"[44, 5040, 5043]"
789,47,1,122.0,1,,0,"[47, 5043, 5044]"
790,48,7,122.0,1,,1,"[48, 5044, 5051]"
791,55,1,122.0,1,,1,"[55, 5051, 5052]"
792,56,1,122.0,1,,1,"[56, 5052, 5053]"
793,57,3,122.0,1,,1,"[57, 5053, 5056]"
794,60,7,122.0,1,,1,"[60, 5056, 5063]"
795,67,1,122.0,1,,1,"[67, 5063, 5064]"
796,68,2,122.0,1,,1,"[68, 5064, 5066]"
797,70,5,122.0,1,,1,"[70, 5066, 5071]"
798,75,10,122.0,1,,0,"[75, 5071, 5081]"
799,85,5,122.0,1,,1,"[85, 5081, 5086]"
800,90,5,122.0,1,,1,"[90, 5086, 5091]"
801,95,5,122.0,1,,1,"[95, 5091, 5096]"
802,0,4,123.0,1,,1,"[0, 5096, 5100]"
803,4,3,123.0,1,,1,"[4, 5101, 5104]"
804,7,1,123.0,1,,1,"[7, 5104, 5105]"
805,8,2,123.0,1,,0,"[8, 5105, 5107]"
806,10,6,123.0,1,,1,"[10, 5107, 5113]"
807,16,8,123.0,1,,1,"[16, 5113, 5121]"
808,24,3,123.0,1,,1,"[24, 5121, 5124]"
809,27,73,123.0,1,,1,"[27, 5124, 5222]"
810,0,25,124.0,1,,1,"[27, 5124, 5222]"
811,25,1,124.0,1,,1,"[25, 5222, 5223]"
812,26,2,124.0,1,,1,"[26, 5223, 5225]"
813,28,3,124.0,1,,0,"[28, 5225, 5228]"
814,31,1,124.0,1,,1,"[31, 5228, 5229]"
815,32,15,124.0,1,,1,"[32, 5229, 5244]"
816,47,2,124.0,1,,1,"[47, 5244, 5246]"
817,49,3,124.0,1,,1,"[49, 5246, 5249]"
818,52,1,124.0,1,,1,"[52, 5249, 5250]"
819,53,3,124.0,1,,1,"[53, 5250, 5253]"
820,56,1,124.0,1,,1,"[56, 5253, 5254]"
821,57,1,124.0,1,,1,"[57, 5254, 5255]"
822,58,1,124.0,1,,1,"[58, 5255, 5256]"
823,59,1,124.0,1,,1,"[59, 5256, 5257]"
824,60,1,124.0,1,,1,"[60, 5257, 5258]"
825,61,1,124.0,1,,1,"[61, 5258, 5259]"
826,62,3,124.0,1,,1,"[62, 5259, 5262]"
827,65,7,124.0,1,,0,"[65, 5262, 5269]"
828,72,6,124.0,1,,1,"[72, 5269, 5275]"
829,78,6,124.0,1,,1,"[78, 5275, 5281]"
830,84,5,124.0,1,,1,"[84, 5281, 5286]"
831,89,7,124.0,1,,0,"[89, 5286, 5293]"
832,96,4,124.0,1,,1,"[96, 5293, 5321]"
833,0,24,125.0,1,,1,"[96, 5293, 5321]"
834,24,1,125.0,1,,1,"[24, 5321, 5322]"
835,25,6,125.0,1,,1,"[25, 5322, 5328]"
836,31,37,125.0,1,,1,"[31, 5328, 5365]"
837,68,6,125.0,1,,1,"[68, 5365, 5371]"
838,74,26,125.0,1,,1,"[74, 5371, 5541]"
839,0,100,126.0,1,,1,"[74, 5371, 5541]"
840,0,44,127.0,1,,1,"[74, 5371, 5541]"
841,44,3,127.0,1,,1,"[44, 5551, 5554]"
842,47,1,127.0,1,,1,"[47, 5554, 5555]"
843,48,3,127.0,1,,1,"[48, 5555, 5558]"
844,51,3,127.0,1,,1,"[51, 5558, 5561]"
845,54,2,127.0,1,,0,"[54, 5561, 5563]"
846,56,6,127.0,1,,1,"[56, 5563, 5569]"
847,62,3,127.0,1,,1,"[62, 5569, 5572]"
848,65,4,127.0,1,,1,"[65, 5572, 5576]"
849,69,22,127.0,1,,1,"[69, 5576, 5598]"
850,91,3,127.0,1,,1,"[91, 5598, 5601]"
851,94,6,127.0,1,,1,"[94, 5601, 5607]"
852,0,6,128.0,1,,0,"[0, 5607, 5613]"
853,6,5,128.0,1,,1,"[6, 5613, 5618]"
854,11,8,128.0,1,,1,"[11, 5618, 5626]"
855,19,4,128.0,1,,1,"[19, 5626, 5630]"
856,23,1,128.0,1,,1,"[23, 5630, 5631]"
857,24,3,128.0,1,,1,"[24, 5631, 5634]"
858,27,6,128.0,1,,1,"[27, 5634, 5640]"
859,33,20,128.0,1,,0,"[33, 5640, 5660]"
860,53,6,128.0,1,,1,"[53, 5660, 5666]"
861,59,1,128.0,1,,1,"[59, 5666, 5667]"
862,60,4,128.0,1,,1,"[60, 5667, 5671]"
863,64,10,128.0,1,,1,"[64, 5671, 5681]"
864,74,3,128.0,1,,1,"[74, 5681, 5684]"
865,77,2,128.0,1,,1,"[77, 5684, 5686]"
866,79,3,128.0,1,,1,"[79, 5686, 5689]"
867,82,4,128.0,1,,1,"[82, 5689, 5693]"
868,86,7,128.0,1,,1,"[86, 5693, 5700]"
869,93,2,128.0,1,,1,"[93, 5700, 5702]"
870,95,3,128.0,1,,1,"[95, 5702, 5705]"
871,98,2,128.0,1,,1,"[98, 5705, 5776]"
872,0,69,129.0,1,,1,"[98, 5705, 5776]"
873,69,5,129.0,1,,1,"[69, 5776, 5781]"
874,74,24,129.0,1,,1,"[74, 5781, 5805]"
875,98,2,129.0,1,,1,"[98, 5805, 5808]"
876,0,1,130.0,1,,1,"[98, 5805, 5808]"
877,1,14,130.0,1,,1,"[1, 5808, 5822]"
878,15,5,130.0,1,,1,"[15, 5822, 5827]"
879,20,3,130.0,1,,1,"[20, 5827, 5830]"
880,23,5,130.0,1,,0,"[23, 5830, 5835]"
881,28,4,130.0,1,,1,"[28, 5835, 5839]"
882,32,2,130.0,1,,1,"[32, 5839, 5841]"
883,34,4,130.0,1,,1,"[34, 5841, 5845]"
884,38,5,130.0,1,,1,"[38, 5845, 5850]"
885,43,6,130.0,1,,1,"[43, 5850, 5856]"
886,49,5,130.0,1,,1,"[49, 5856, 5861]"
887,54,8,130.0,1,,1,"[54, 5861, 5869]"
888,62,1,130.0,1,,1,"[62, 5869, 5870]"
889,63,1,130.0,1,,0,"[63, 5870, 5871]"
890,64,36,130.0,1,,1,"[64, 5871, 5915]"
891,0,8,131.0,1,,1,"[64, 5871, 5915]"
892,8,1,131.0,1,,1,"[8, 5915, 5916]"
893,9,1,131.0,1,,1,"[9, 5916, 5917]"
894,10,3,131.0,1,,1,"[10, 5917, 5920]"
895,13,55,131.0,1,,1,"[13, 5920, 5975]"
896,68,3,131.0,1,,1,"[68, 6001, 6004]"
897,71,7,131.0,1,,1,"[71, 6004, 6011]"
898,78,3,131.0,1,,1,"[78, 6011, 6014]"
899,81,3,131.0,1,,1,"[81, 6014, 6017]"
900,84,1,131.0,1,,0,"[84, 6017, 6018]"
901,85,3,131.0,1,,1,"[85, 6018, 6021]"
902,88,12,131.0,1,,1,"[88, 6021, 6033]"
903,0,3,132.0,1,,1,"[0, 6033, 6036]"
904,3,1,132.0,1,,1,"[3, 6036, 6037]"
905,4,3,132.0,1,,1,"[4, 6037, 6040]"
906,7,24,132.0,1,,1,"[7, 6040, 6064]"
907,31,3,132.0,1,,1,"[31, 6064, 6067]"
908,34,14,132.0,1,,1,"[34, 6067, 6081]"
909,48,6,132.0,1,,1,"[48, 6081, 6087]"
910,54,46,132.0,1,,1,"[54, 6087, 6440]"
911,0,100,133.0,1,,1,"[54, 6087, 6440]"
912,0,100,134.0,1,,1,"[54, 6087, 6440]"
913,0,100,135.0,1,,1,"[54, 6087, 6440]"
914,0,7,136.0,1,,1,"[54, 6087, 6440]"
915,7,1,136.0,1,,1,"[7, 6440, 6441]"
916,8,3,136.0,1,,2,"[8, 6441, 6444]"
917,11,4,136.0,1,,2,"[11, 6444, 6448]"
918,15,5,136.0,1,,2,"[15, 6448, 6453]"
919,20,1,136.0,1,,1,"[20, 6453, 6454]"
920,21,9,136.0,1,,1,"[21, 6454, 6463]"
921,30,1,136.0,1,,0,"[30, 6463, 6464]"
922,31,9,136.0,1,,1,"[31, 6464, 6473]"
923,40,1,136.0,1,,1,"[40, 6473, 6474]"
924,41,11,136.0,1,,0,"[41, 6474, 6485]"
925,52,9,136.0,1,,1,"[52, 6485, 6494]"
926,61,1,136.0,1,,2,"[61, 6494, 6495]"
927,62,2,136.0,1,,2,"[62, 6495, 6497]"
928,64,1,136.0,1,,2,"[64, 6497, 6498]"
929,65,1,136.0,1,,2,"[65, 6498, 6499]"
930,66,4,136.0,1,,2,"[66, 6499, 6503]"
931,70,1,136.0,1,,2,"[70, 6503, 6504]"
932,71,4,136.0,1,,1,"[71, 6504, 6508]"
933,75,4,136.0,1,,2,"[75, 6508, 6512]"
934,79,4,136.0,1,,1,"[79, 6512, 6516]"
935,83,1,136.0,1,,2,"[83, 6516, 6517]"
936,84,2,136.0,1,,2,"[84, 6517, 6519]"
937,86,1,136.0,1,,2,"[86, 6519, 6520]"
938,87,1,136.0,1,,1,"[87, 6520, 6521]"
939,88,3,136.0,1,,0,"[88, 6521, 6524]"
940,91,1,136.0,1,,1,"[91, 6524, 6525]"
941,92,2,136.0,1,,1,"[92, 6525, 6527]"
942,94,3,136.0,1,,1,"[94, 6527, 6530]"
943,97,1,136.0,1,,1,"[97, 6530, 6531]"
944,98,1,136.0,1,,1,"[98, 6531, 6532]"
945,99,1,136.0,1,,1,"[99, 6532, 6543]"
946,0,10,137.0,1,,1,"[99, 6532, 6543]"
947,10,1,137.0,1,,1,"[10, 6543, 6544]"
948,11,3,137.0,1,,2,"[11, 6544, 6547]"
949,14,3,137.0,1,,1,"[14, 6547, 6550]"
950,17,1,137.0,1,,1,"[17, 6550, 6551]"
951,18,6,137.0,1,,1,"[18, 6551, 6557]"
952,24,1,137.0,1,,1,"[24, 6557, 6558]"
953,25,1,137.0,1,,1,"[25, 6558, 6559]"
954,26,2,137.0,1,,1,"[26, 6559, 6561]"
955,28,7,137.0,1,,1,"[28, 6561, 6568]"
956,35,1,137.0,1,,1,"[35, 6568, 6569]"
957,36,1,137.0,1,,2,"[36, 6569, 6570]"
958,37,1,137.0,1,,2,"[37, 6570, 6571]"
959,38,3,137.0,1,,2,"[38, 6571, 6574]"
960,41,1,137.0,1,,1,"[41, 6574, 6575]"
961,42,2,137.0,1,,2,"[42, 6575, 6577]"
962,44,2,137.0,1,,2,"[44, 6577, 6579]"
963,46,5,137.0,1,,1,"[46, 6579, 6584]"
964,51,4,137.0,1,,1,"[51, 6584, 6588]"
965,55,2,137.0,1,,1,"[55, 6588, 6590]"
966,57,2,137.0,1,,1,"[57, 6590, 6592]"
967,59,4,137.0,1,,0,"[59, 6592, 6596]"
968,63,1,137.0,1,,1,"[63, 6596, 6597]"
969,64,4,137.0,1,,1,"[64, 6597, 6601]"
970,68,3,137.0,1,,1,"[68, 6601, 6604]"
971,71,6,137.0,1,,1,"[71, 6604, 6610]"
972,77,9,137.0,1,,1,"[77, 6610, 6619]"
973,86,6,137.0,1,,1,"[86, 6619, 6625]"
974,92,5,137.0,1,,1,"[92, 6625, 6630]"
