,start,width,height,height_increase,color,intensity,data
491,68,2,64,1,,1.0,"[68, 3685, 3687]"
492,70,4,64,1,,1.0,"[70, 3687, 3691]"
493,74,26,64,1,,1.0,"[74, 3691, 4857]"
494,0,100,65,1,,1.0,"[74, 3691, 4857]"
495,0,100,66,1,,1.0,"[74, 3691, 4857]"
496,0,100,67,1,,1.0,"[74, 3691, 4857]"
497,0,100,68,1,,1.0,"[74, 3691, 4857]"
498,0,100,69,1,,1.0,"[74, 3691, 4857]"
499,0,100,70,1,,1.0,"[74, 3691, 4857]"
500,0,100,71,1,,1.0,"[74, 3691, 4857]"
501,0,100,72,1,,1.0,"[74, 3691, 4857]"
502,0,100,73,1,,1.0,"[74, 3691, 4857]"
503,0,100,74,1,,1.0,"[74, 3691, 4857]"
504,0,100,75,1,,1.0,"[74, 3691, 4857]"
505,0,40,76,1,,1.0,"[74, 3691, 4857]"
506,40,1,76,1,,7.0,"[40, 4857, 4858]"
507,41,3,76,1,,8.0,"[41, 4858, 4861]"
508,44,1,76,1,,8.0,"[44, 4861, 4862]"
509,45,1,76,1,,7.0,"[45, 4862, 4863]"
510,46,21,76,1,,7.0,"[46, 4863, 4884]"
511,67,1,76,1,,7.0,"[67, 4884, 4885]"
512,68,1,76,1,,7.0,"[68, 4885, 4886]"
513,69,1,76,1,,8.0,"[69, 4886, 4887]"
514,70,1,76,1,,5.0,"[70, 4887, 4888]"
515,71,1,76,1,,3.0,"[71, 4888, 4889]"
516,72,3,76,1,,3.0,"[72, 4889, 4892]"
517,75,1,76,1,,3.0,"[75, 4892, 4893]"
518,76,2,76,1,,3.0,"[76, 4893, 4895]"
519,78,7,76,1,,4.0,"[78, 4895, 4902]"
520,85,1,76,1,,4.0,"[85, 4902, 4903]"
521,86,4,76,1,,6.0,"[86, 4903, 4907]"
522,90,1,76,1,,6.0,"[90, 4907, 4908]"
523,91,1,76,1,,5.0,"[91, 4908, 4909]"
524,92,1,76,1,,4.0,"[92, 4909, 4910]"
525,93,1,76,1,,5.0,"[93, 4910, 4911]"
526,94,2,76,1,,6.0,"[94, 4911, 4913]"
527,96,1,76,1,,6.0,"[96, 4913, 4914]"
528,97,1,76,1,,4.0,"[97, 4914, 4915]"
529,98,2,76,1,,3.0,"[98, 4915, 4917]"
530,0,2,77,1,,3.0,"[0, 4917, 4919]"
531,2,1,77,1,,4.0,"[2, 4919, 4920]"
532,3,1,77,1,,4.0,"[3, 4920, 4921]"
533,4,3,77,1,,1.0,"[4, 4921, 4924]"
534,7,10,77,1,,2.0,"[7, 4924, 4934]"
535,17,2,77,1,,6.0,"[17, 4934, 4936]"
536,19,2,77,1,,7.0,"[19, 4936, 4938]"
537,21,1,77,1,,5.0,"[21, 4938, 4939]"
538,22,1,77,1,,2.0,"[22, 4939, 4940]"
539,23,1,77,1,,2.0,"[23, 4940, 4941]"
540,24,1,77,1,,4.0,"[24, 4941, 4942]"
541,25,1,77,1,,3.0,"[25, 4942, 4943]"
542,26,1,77,1,,2.0,"[26, 4943, 4944]"
543,27,1,77,1,,3.0,"[27, 4944, 4945]"
544,28,2,77,1,,4.0,"[28, 4945, 4947]"
545,30,5,77,1,,3.0,"[30, 4947, 4952]"
546,35,3,77,1,,3.0,"[35, 4952, 4955]"
547,38,1,77,1,,3.0,"[38, 4955, 4956]"
548,39,1,77,1,,3.0,"[39, 4956, 4957]"
549,40,1,77,1,,7.0,"[40, 4957, 4958]"
550,41,1,77,1,,7.0,"[41, 4958, 4959]"
551,42,1,77,1,,7.0,"[42, 4959, 4960]"
552,43,2,77,1,,7.0,"[43, 4960, 4962]"
553,45,4,77,1,,1.0,"[45, 4962, 4966]"
554,49,2,77,1,,1.0,"[49, 4966, 4968]"
555,51,1,77,1,,2.0,"[51, 4968, 4969]"
556,52,3,77,1,,3.0,"[52, 4969, 4972]"
557,55,4,77,1,,1.0,"[55, 4972, 4976]"
558,59,1,77,1,,4.0,"[59, 4976, 4977]"
559,60,1,77,1,,5.0,"[60, 4977, 4978]"
560,61,1,77,1,,6.0,"[61, 4978, 4979]"
561,62,3,77,1,,6.0,"[62, 4979, 4982]"
562,65,2,77,1,,1.0,"[65, 4982, 4984]"
563,67,1,77,1,lightgrey,,"[67, 4984, 4985]"
564,68,3,77,1,,1.0,"[68, 4985, 4988]"
565,71,1,77,1,,3.0,"[71, 4988, 4989]"
566,72,2,77,1,,2.0,"[72, 4989, 4991]"
567,74,1,77,1,,4.0,"[74, 4991, 4992]"
568,75,2,77,1,,4.0,"[75, 4992, 4994]"
569,77,1,77,1,,6.0,"[77, 4994, 4995]"
570,78,1,77,1,,7.0,"[78, 4995, 4996]"
571,79,1,77,1,,7.0,"[79, 4996, 4997]"
572,80,2,77,1,,5.0,"[80, 4997, 4999]"
573,82,4,77,1,,4.0,"[82, 4999, 5003]"
574,86,1,77,1,,1.0,"[86, 5003, 5004]"
575,87,3,77,1,,1.0,"[87, 5004, 5007]"
576,90,1,77,1,lightgrey,,"[90, 5007, 5008]"
577,91,1,77,1,,1.0,"[91, 5008, 5009]"
578,92,3,77,1,,2.0,"[92, 5009, 5012]"
579,95,5,77,1,,4.0,"[95, 5012, 5017]"
580,0,1,78,1,,1.0,"[0, 5017, 5018]"
581,1,3,78,1,,5.0,"[1, 5018, 5021]"
582,4,1,78,1,,5.0,"[4, 5021, 5022]"
583,5,7,78,1,lightgrey,,"[5, 5022, 5029]"
584,12,3,78,1,,1.0,"[12, 5029, 5032]"
585,15,3,78,1,,1.0,"[15, 5032, 5035]"
586,18,5,78,1,lightgrey,,"[18, 5035, 5040]"
587,23,2,78,1,,3.0,"[23, 5040, 5042]"
588,25,1,78,1,,2.0,"[25, 5042, 5043]"
589,26,1,78,1,,1.0,"[26, 5043, 5044]"
590,27,2,78,1,,1.0,"[27, 5044, 5046]"
591,29,1,78,1,,1.0,"[29, 5046, 5047]"
592,30,1,78,1,,1.0,"[30, 5047, 5048]"
593,31,1,78,1,lightgrey,,"[31, 5048, 5049]"
594,32,2,78,1,,1.0,"[32, 5049, 5051]"
595,34,1,78,1,,3.0,"[34, 5051, 5052]"
596,35,1,78,1,,5.0,"[35, 5052, 5053]"
597,36,2,78,1,,4.0,"[36, 5053, 5055]"
598,38,1,78,1,,3.0,"[38, 5055, 5056]"
599,39,1,78,1,,5.0,"[39, 5056, 5057]"
600,40,4,78,1,,4.0,"[40, 5057, 5061]"
601,44,1,78,1,,2.0,"[44, 5061, 5062]"
602,45,1,78,1,,2.0,"[45, 5062, 5063]"
603,46,1,78,1,,2.0,"[46, 5063, 5064]"
604,47,1,78,1,,2.0,"[47, 5064, 5065]"
605,48,1,78,1,,2.0,"[48, 5065, 5066]"
606,49,1,78,1,,3.0,"[49, 5066, 5067]"
607,50,3,78,1,,1.0,"[50, 5067, 5070]"
608,53,1,78,1,,3.0,"[53, 5070, 5071]"
609,54,2,78,1,,3.0,"[54, 5071, 5073]"
610,56,1,78,1,,2.0,"[56, 5073, 5074]"
611,57,1,78,1,,3.0,"[57, 5074, 5075]"
612,58,5,78,1,,5.0,"[58, 5075, 5080]"
613,63,1,78,1,,5.0,"[63, 5080, 5081]"
614,64,2,78,1,,4.0,"[64, 5081, 5083]"
615,66,1,78,1,,1.0,"[66, 5083, 5084]"
616,67,2,78,1,,3.0,"[67, 5084, 5086]"
617,69,1,78,1,,4.0,"[69, 5086, 5087]"
618,70,3,78,1,,3.0,"[70, 5087, 5090]"
619,73,1,78,1,,1.0,"[73, 5090, 5091]"
620,74,2,78,1,,2.0,"[74, 5091, 5093]"
621,76,3,78,1,,1.0,"[76, 5093, 5096]"
622,79,4,78,1,,2.0,"[79, 5096, 5100]"
623,83,8,78,1,,2.0,"[83, 5100, 5108]"
624,91,1,78,1,,2.0,"[91, 5108, 5109]"
625,92,2,78,1,,1.0,"[92, 5109, 5111]"
626,94,2,78,1,,2.0,"[94, 5111, 5113]"
627,96,1,78,1,,3.0,"[96, 5113, 5114]"
628,97,1,78,1,,2.0,"[97, 5114, 5115]"
629,98,2,78,1,,1.0,"[98, 5115, 5120]"
630,0,3,79,1,,1.0,"[98, 5115, 5120]"
631,3,1,79,1,,2.0,"[3, 5120, 5121]"
632,4,2,79,1,,3.0,"[4, 5121, 5123]"
633,6,1,79,1,,2.0,"[6, 5123, 5124]"
634,7,45,79,1,,3.0,"[7, 5124, 5169]"
635,52,2,79,1,,3.0,"[52, 5169, 5171]"
636,54,6,79,1,,1.0,"[54, 5171, 5177]"
637,60,2,79,1,,2.0,"[60, 5177, 5179]"
638,62,3,79,1,,3.0,"[62, 5179, 5182]"
639,65,3,79,1,,4.0,"[65, 5182, 5185]"
640,68,6,79,1,,4.0,"[68, 5185, 5191]"
641,74,2,79,1,,3.0,"[74, 5191, 5193]"
642,76,4,79,1,,1.0,"[76, 5193, 5197]"
643,80,3,79,1,,2.0,"[80, 5197, 5200]"
644,83,1,79,1,,2.0,"[83, 5200, 5201]"
645,84,1,79,1,,2.0,"[84, 5201, 5202]"
646,85,14,79,1,,2.0,"[85, 5202, 5216]"
647,99,1,79,1,,1.0,"[99, 5216, 5217]"
648,0,3,80,1,,2.0,"[0, 5217, 5220]"
649,3,1,80,1,,2.0,"[3, 5220, 5221]"
650,4,1,80,1,,1.0,"[4, 5221, 5222]"
651,5,1,80,1,,1.0,"[5, 5222, 5223]"
652,6,2,80,1,,1.0,"[6, 5223, 5225]"
653,8,3,80,1,lightgrey,,"[8, 5225, 5228]"
654,11,1,80,1,,1.0,"[11, 5228, 5229]"
655,12,15,80,1,,1.0,"[12, 5229, 5244]"
656,27,1,80,1,,1.0,"[27, 5244, 5245]"
657,28,1,80,1,lightgrey,,"[28, 5245, 5246]"
658,29,1,80,1,,1.0,"[29, 5246, 5247]"
659,30,4,80,1,,1.0,"[30, 5247, 5251]"
660,34,1,80,1,,1.0,"[34, 5251, 5252]"
661,35,3,80,1,lightgrey,,"[35, 5252, 5255]"
662,38,1,80,1,,1.0,"[38, 5255, 5256]"
663,39,5,80,1,,1.0,"[39, 5256, 5261]"
664,44,4,80,1,lightgrey,,"[44, 5261, 5265]"
665,48,4,80,1,,1.0,"[48, 5265, 5269]"
666,52,6,80,1,,1.0,"[52, 5269, 5275]"
667,58,3,80,1,,1.0,"[58, 5275, 5278]"
668,61,1,80,1,,1.0,"[61, 5278, 5279]"
669,62,5,80,1,lightgrey,,"[62, 5279, 5284]"
670,67,2,80,1,,1.0,"[67, 5284, 5286]"
671,69,4,80,1,,1.0,"[69, 5286, 5290]"
672,73,1,80,1,,1.0,"[73, 5290, 5291]"
673,74,1,80,1,lightgrey,,"[74, 5291, 5292]"
674,75,25,80,1,,1.0,"[75, 5292, 5321]"
675,0,4,81,1,,1.0,"[75, 5292, 5321]"
676,4,1,81,1,,1.0,"[4, 5321, 5322]"
677,5,6,81,1,,1.0,"[5, 5322, 5328]"
678,11,37,81,1,,1.0,"[11, 5328, 5365]"
679,48,6,81,1,,1.0,"[48, 5365, 5371]"
680,54,9,81,1,lightgrey,,"[54, 5371, 5380]"
681,63,3,81,1,,1.0,"[63, 5380, 5383]"
682,66,3,81,1,,1.0,"[66, 5383, 5386]"
683,69,4,81,1,,1.0,"[69, 5386, 5390]"
684,73,10,81,1,,1.0,"[73, 5390, 5400]"
685,83,3,81,1,,1.0,"[83, 5400, 5403]"
686,86,2,81,1,,1.0,"[86, 5403, 5405]"
687,88,5,81,1,,1.0,"[88, 5405, 5410]"
688,93,4,81,1,,1.0,"[93, 5410, 5414]"
689,97,3,81,1,,1.0,"[97, 5414, 5417]"
690,0,6,82,1,,1.0,"[0, 5417, 5423]"
691,6,3,82,1,,1.0,"[6, 5423, 5426]"
692,9,13,82,1,,1.0,"[9, 5426, 5439]"
693,22,8,82,1,,1.0,"[22, 5439, 5447]"
694,30,3,82,1,,1.0,"[30, 5447, 5450]"
695,33,3,82,1,,1.0,"[33, 5450, 5453]"
696,36,18,82,1,,1.0,"[36, 5453, 5471]"
697,54,3,82,1,,1.0,"[54, 5471, 5474]"
698,57,16,82,1,,1.0,"[57, 5474, 5490]"
699,73,3,82,1,,1.0,"[73, 5490, 5493]"
700,76,4,82,1,,1.0,"[76, 5493, 5497]"
701,80,4,82,1,,1.0,"[80, 5497, 5501]"
702,84,5,82,1,,1.0,"[84, 5501, 5506]"
703,89,4,82,1,lightgrey,,"[89, 5506, 5510]"
704,93,4,82,1,,1.0,"[93, 5510, 5514]"
705,97,3,82,1,,1.0,"[97, 5514, 5520]"
706,0,3,83,1,,1.0,"[97, 5514, 5520]"
707,3,3,83,1,,1.0,"[3, 5520, 5523]"
708,6,32,83,1,,1.0,"[6, 5523, 5555]"
709,38,3,83,1,,1.0,"[38, 5555, 5558]"
710,41,3,83,1,,1.0,"[41, 5558, 5561]"
711,44,3,83,1,lightgrey,,"[44, 5561, 5564]"
712,47,5,83,1,,1.0,"[47, 5564, 5569]"
713,52,3,83,1,,1.0,"[52, 5569, 5572]"
714,55,4,83,1,,1.0,"[55, 5572, 5576]"
715,59,22,83,1,,1.0,"[59, 5576, 5598]"
716,81,3,83,1,,1.0,"[81, 5598, 5601]"
717,84,12,83,1,,1.0,"[84, 5601, 5613]"
718,96,4,83,1,,1.0,"[96, 5613, 5618]"
719,0,1,84,1,,1.0,"[96, 5613, 5618]"
720,1,13,84,1,,1.0,"[1, 5618, 5631]"
721,14,3,84,1,,1.0,"[14, 5631, 5634]"
722,17,6,84,1,,1.0,"[17, 5634, 5640]"
723,23,20,84,1,lightgrey,,"[23, 5640, 5660]"
724,43,6,84,1,,1.0,"[43, 5660, 5666]"
725,49,2,84,1,,1.0,"[49, 5666, 5668]"
726,51,3,84,1,,1.0,"[51, 5668, 5671]"
727,54,15,84,1,,1.0,"[54, 5671, 5686]"
728,69,3,84,1,,1.0,"[69, 5686, 5689]"
729,72,2,84,1,,1.0,"[72, 5689, 5691]"
730,74,4,84,1,,1.0,"[74, 5691, 5695]"
731,78,7,84,1,,1.0,"[78, 5695, 5702]"
732,85,4,84,1,,1.0,"[85, 5702, 5706]"
733,89,4,84,1,,1.0,"[89, 5706, 5710]"
734,93,3,84,1,,1.0,"[93, 5710, 5713]"
735,96,4,84,1,,1.0,"[96, 5713, 5756]"
736,0,39,85,1,,1.0,"[96, 5713, 5756]"
737,39,3,85,1,,1.0,"[39, 5756, 5759]"
738,42,46,85,1,,1.0,"[42, 5759, 5805]"
739,88,3,85,1,,1.0,"[88, 5805, 5808]"
740,91,9,85,1,,1.0,"[91, 5808, 5822]"
741,0,5,86,1,,1.0,"[91, 5808, 5822]"
742,5,5,86,1,,1.0,"[5, 5822, 5827]"
743,10,8,86,1,,1.0,"[10, 5827, 5835]"
744,18,3,86,1,,1.0,"[18, 5835, 5838]"
745,21,12,86,1,,1.0,"[21, 5838, 5850]"
746,33,6,86,1,,1.0,"[33, 5850, 5856]"
747,39,5,86,1,,1.0,"[39, 5856, 5861]"
748,44,8,86,1,,1.0,"[44, 5861, 5869]"
749,52,1,86,1,,1.0,"[52, 5869, 5870]"
750,53,1,86,1,lightgrey,,"[53, 5870, 5871]"
751,54,44,86,1,,1.0,"[54, 5871, 5915]"
752,98,1,86,1,,1.0,"[98, 5915, 5916]"
753,99,1,86,1,,1.0,"[99, 5916, 5917]"
754,0,3,87,1,,1.0,"[0, 5917, 5920]"
755,3,54,87,1,,1.0,"[3, 5920, 5974]"
756,57,43,87,1,lightgrey,,"[57, 6000, 6100]"
757,0,57,88,1,lightgrey,,"[57, 6000, 6100]"
758,57,43,88,1,lightgrey,,"[57, 6100, 6200]"
759,0,57,89,1,lightgrey,,"[57, 6100, 6200]"
760,57,43,89,1,lightgrey,,"[57, 6200, 6300]"
761,0,57,90,1,lightgrey,,"[57, 6200, 6300]"
762,57,43,90,1,lightgrey,,"[57, 6300, 6400]"
763,0,57,91,1,lightgrey,,"[57, 6300, 6400]"
764,57,8,91,1,,2.0,"[57, 6440, 6448]"
765,65,1,91,1,,2.0,"[65, 6448, 6449]"
766,66,1,91,1,,2.0,"[66, 6449, 6450]"
767,67,1,91,1,,2.0,"[67, 6450, 6451]"
768,68,3,91,1,,2.0,"[68, 6451, 6454]"
769,71,1,91,1,,2.0,"[71, 6454, 6455]"
770,72,7,91,1,,1.0,"[72, 6455, 6462]"
771,79,1,91,1,lightgrey,,"[79, 6462, 6463]"
772,80,1,91,1,,1.0,"[80, 6463, 6464]"
773,81,1,91,1,,2.0,"[81, 6464, 6465]"
774,82,5,91,1,,2.0,"[82, 6465, 6470]"
775,87,8,91,1,,2.0,"[87, 6470, 6478]"
776,95,2,91,1,,2.0,"[95, 6478, 6480]"
777,97,1,91,1,,1.0,"[97, 6480, 6481]"
778,98,1,91,1,,1.0,"[98, 6481, 6482]"
779,99,1,91,1,,1.0,"[99, 6482, 6483]"
780,0,1,92,1,lightgrey,,"[0, 6483, 6484]"
781,1,1,92,1,,1.0,"[1, 6484, 6485]"
782,2,2,92,1,,1.0,"[2, 6485, 6487]"
783,4,3,92,1,,1.0,"[4, 6487, 6490]"
784,7,1,92,1,,1.0,"[7, 6490, 6491]"
785,8,12,92,1,,1.0,"[8, 6491, 6503]"
786,20,1,92,1,,2.0,"[20, 6503, 6504]"
787,21,1,92,1,,3.0,"[21, 6504, 6505]"
788,22,1,92,1,,2.0,"[22, 6505, 6506]"
789,23,2,92,1,,3.0,"[23, 6506, 6508]"
790,25,1,92,1,,3.0,"[25, 6508, 6509]"
791,26,1,92,1,,2.0,"[26, 6509, 6510]"
792,27,4,92,1,,1.0,"[27, 6510, 6514]"
793,31,3,92,1,,1.0,"[31, 6514, 6517]"
794,34,1,92,1,,3.0,"[34, 6517, 6518]"
795,35,1,92,1,,2.0,"[35, 6518, 6519]"
796,36,7,92,1,,3.0,"[36, 6519, 6526]"
797,43,1,92,1,,3.0,"[43, 6526, 6527]"
798,44,1,92,1,,2.0,"[44, 6527, 6528]"
799,45,1,92,1,,3.0,"[45, 6528, 6529]"
800,46,4,92,1,,3.0,"[46, 6529, 6533]"
801,50,2,92,1,,1.0,"[50, 6533, 6535]"
802,52,1,92,1,,2.0,"[52, 6535, 6536]"
803,53,3,92,1,,1.0,"[53, 6536, 6539]"
804,56,9,92,1,,2.0,"[56, 6539, 6548]"
805,65,4,92,1,,2.0,"[65, 6548, 6552]"
806,69,1,92,1,,2.0,"[69, 6552, 6553]"
807,70,1,92,1,,1.0,"[70, 6553, 6554]"
808,71,1,92,1,,2.0,"[71, 6554, 6555]"
809,72,1,92,1,,1.0,"[72, 6555, 6556]"
810,73,9,92,1,,1.0,"[73, 6556, 6565]"
811,82,1,92,1,,1.0,"[82, 6565, 6566]"
812,83,2,92,1,,2.0,"[83, 6566, 6568]"
813,85,3,92,1,,2.0,"[85, 6568, 6571]"
814,88,1,92,1,,2.0,"[88, 6571, 6572]"
815,89,5,92,1,,2.0,"[89, 6572, 6577]"
816,94,6,92,1,,1.0,"[94, 6577, 6584]"
817,0,1,93,1,,1.0,"[94, 6577, 6584]"
818,1,8,93,1,,2.0,"[1, 6584, 6592]"
819,9,2,93,1,,3.0,"[9, 6592, 6594]"
820,11,2,93,1,,3.0,"[11, 6594, 6596]"
821,13,7,93,1,,2.0,"[13, 6596, 6603]"
822,20,3,93,1,,1.0,"[20, 6603, 6606]"
823,23,5,93,1,lightgrey,,"[23, 6606, 6611]"
824,28,14,93,1,,3.0,"[28, 6611, 6625]"
825,42,1,93,1,,3.0,"[42, 6625, 6626]"
826,43,1,93,1,,2.0,"[43, 6626, 6627]"
827,44,1,93,1,,2.0,"[44, 6627, 6628]"
828,45,8,93,1,,2.0,"[45, 6628, 6636]"
829,53,6,93,1,,2.0,"[53, 6636, 6642]"
830,59,2,93,1,,1.0,"[59, 6642, 6644]"
831,61,4,93,1,,1.0,"[61, 6644, 6648]"
832,65,1,93,1,,3.0,"[65, 6648, 6649]"
833,66,9,93,1,,3.0,"[66, 6649, 6658]"
834,75,1,93,1,,1.0,"[75, 6658, 6659]"
835,76,4,93,1,,1.0,"[76, 6659, 6663]"
836,80,1,93,1,,2.0,"[80, 6663, 6664]"
837,81,3,93,1,,1.0,"[81, 6664, 6667]"
838,84,7,93,1,,2.0,"[84, 6667, 6674]"
839,91,9,93,1,,2.0,"[91, 6674, 6692]"
840,0,9,94,1,,2.0,"[91, 6674, 6692]"
841,9,10,94,1,,2.0,"[9, 6692, 6702]"
842,19,22,94,1,,1.0,"[19, 6702, 6724]"
843,41,7,94,1,,1.0,"[41, 6724, 6731]"
844,48,1,94,1,,1.0,"[48, 6731, 6732]"
845,49,5,94,1,,1.0,"[49, 6732, 6737]"
846,54,5,94,1,,1.0,"[54, 6737, 6742]"
847,59,1,94,1,,1.0,"[59, 6742, 6743]"
848,60,7,94,1,lightgrey,,"[60, 6743, 6750]"
849,67,1,94,1,,1.0,"[67, 6750, 6751]"
850,68,8,94,1,,1.0,"[68, 6751, 6759]"
851,76,1,94,1,,2.0,"[76, 6759, 6760]"
852,77,3,94,1,,1.0,"[77, 6760, 6763]"
853,80,3,94,1,,2.0,"[80, 6763, 6766]"
854,83,17,94,1,,2.0,"[83, 6766, 6795]"
855,0,12,95,1,,2.0,"[83, 6766, 6795]"
856,12,6,95,1,,2.0,"[12, 6795, 6801]"
857,18,2,95,1,,3.0,"[18, 6801, 6803]"
858,20,4,95,1,lightgrey,,"[20, 6803, 6807]"
859,24,2,95,1,,2.0,"[24, 6807, 6809]"
860,26,2,95,1,,2.0,"[26, 6809, 6811]"
861,28,2,95,1,,1.0,"[28, 6811, 6813]"
862,30,1,95,1,,2.0,"[30, 6813, 6814]"
863,31,3,95,1,,2.0,"[31, 6814, 6817]"
864,34,5,95,1,,1.0,"[34, 6817, 6822]"
865,39,4,95,1,,1.0,"[39, 6822, 6826]"
866,43,1,95,1,,1.0,"[43, 6826, 6827]"
867,44,5,95,1,,2.0,"[44, 6827, 6832]"
868,49,4,95,1,,2.0,"[49, 6832, 6836]"
869,53,1,95,1,,2.0,"[53, 6836, 6837]"
870,54,1,95,1,lightgrey,,"[54, 6837, 6838]"
871,55,3,95,1,,1.0,"[55, 6838, 6841]"
872,58,2,95,1,,2.0,"[58, 6841, 6843]"
873,60,1,95,1,,2.0,"[60, 6843, 6844]"
874,61,1,95,1,,1.0,"[61, 6844, 6845]"
875,62,1,95,1,,2.0,"[62, 6845, 6846]"
876,63,4,95,1,,2.0,"[63, 6846, 6850]"
877,67,2,95,1,,2.0,"[67, 6850, 6852]"
878,69,1,95,1,,1.0,"[69, 6852, 6853]"
879,70,3,95,1,,2.0,"[70, 6853, 6856]"
880,73,1,95,1,,2.0,"[73, 6856, 6857]"
881,74,1,95,1,,1.0,"[74, 6857, 6858]"
882,75,2,95,1,,1.0,"[75, 6858, 6860]"
883,77,3,95,1,,1.0,"[77, 6860, 6863]"
884,80,1,95,1,,1.0,"[80, 6863, 6864]"
885,81,1,95,1,lightgrey,,"[81, 6864, 6865]"
886,82,1,95,1,,1.0,"[82, 6865, 6866]"
887,83,2,95,1,,1.0,"[83, 6866, 6868]"
888,85,3,95,1,,1.0,"[85, 6868, 6871]"
889,88,2,95,1,,1.0,"[88, 6871, 6873]"
890,90,1,95,1,lightgrey,,"[90, 6873, 6874]"
891,91,3,95,1,,1.0,"[91, 6874, 6877]"
892,94,3,95,1,,2.0,"[94, 6877, 6880]"
893,97,3,95,1,,2.0,"[97, 6880, 6884]"
894,0,1,96,1,,2.0,"[97, 6880, 6884]"
895,1,4,96,1,,1.0,"[1, 6884, 6888]"
896,5,3,96,1,,2.0,"[5, 6888, 6891]"
897,8,3,96,1,,2.0,"[8, 6891, 6894]"
898,11,7,96,1,,2.0,"[11, 6894, 6901]"
899,18,4,96,1,,2.0,"[18, 6901, 6905]"
900,22,1,96,1,,2.0,"[22, 6905, 6906]"
901,23,2,96,1,,1.0,"[23, 6906, 6908]"
902,25,1,96,1,,1.0,"[25, 6908, 6909]"
903,26,1,96,1,,1.0,"[26, 6909, 6910]"
904,27,2,96,1,,2.0,"[27, 6910, 6912]"
905,29,3,96,1,,2.0,"[29, 6912, 6915]"
906,32,16,96,1,,1.0,"[32, 6915, 6931]"
907,48,4,96,1,,1.0,"[48, 6931, 6935]"
908,52,1,96,1,,2.0,"[52, 6935, 6936]"
909,53,4,96,1,lightgrey,,"[53, 6936, 6940]"
910,57,5,96,1,,1.0,"[57, 6940, 6945]"
911,62,1,96,1,,1.0,"[62, 6945, 6946]"
912,63,3,96,1,,1.0,"[63, 6946, 6949]"
913,66,4,96,1,,2.0,"[66, 6949, 6953]"
914,70,1,96,1,,1.0,"[70, 6953, 6954]"
915,71,2,96,1,,2.0,"[71, 6954, 6956]"
916,73,1,96,1,,1.0,"[73, 6956, 6957]"
917,74,1,96,1,,2.0,"[74, 6957, 6958]"
918,75,1,96,1,,3.0,"[75, 6958, 6959]"
919,76,19,96,1,,3.0,"[76, 6959, 6978]"
920,95,1,96,1,,2.0,"[95, 6978, 6979]"
921,96,3,96,1,,3.0,"[96, 6979, 6982]"
922,99,1,96,1,,3.0,"[99, 6982, 6989]"
923,0,6,97,1,,3.0,"[99, 6982, 6989]"
924,6,4,97,1,,2.0,"[6, 6989, 6993]"
925,10,1,97,1,,2.0,"[10, 6993, 6994]"
926,11,9,97,1,,1.0,"[11, 6994, 7003]"
927,20,6,97,1,,2.0,"[20, 7003, 7009]"
928,26,1,97,1,,2.0,"[26, 7009, 7010]"
929,27,1,97,1,,2.0,"[27, 7010, 7011]"
930,28,1,97,1,,1.0,"[28, 7011, 7012]"
931,29,9,97,1,,2.0,"[29, 7012, 7021]"
932,38,7,97,1,,2.0,"[38, 7021, 7028]"
933,45,5,97,1,,2.0,"[45, 7028, 7033]"
934,50,18,97,1,,2.0,"[50, 7033, 7051]"
935,68,1,97,1,,1.0,"[68, 7051, 7052]"
936,69,17,97,1,,2.0,"[69, 7052, 7069]"
937,86,1,97,1,,2.0,"[86, 7069, 7070]"
938,87,2,97,1,,1.0,"[87, 7070, 7072]"
939,89,7,97,1,lightgrey,,"[89, 7072, 7079]"
940,96,4,97,1,,1.0,"[96, 7079, 7086]"
941,0,3,98,1,,1.0,"[96, 7079, 7086]"
942,3,5,98,1,,1.0,"[3, 7086, 7091]"
943,8,3,98,1,,1.0,"[8, 7091, 7094]"
944,11,1,98,1,,1.0,"[11, 7094, 7095]"
945,12,3,98,1,lightgrey,,"[12, 7095, 7098]"
946,15,6,98,1,,1.0,"[15, 7098, 7104]"
947,21,15,98,1,,1.0,"[21, 7104, 7119]"
948,36,13,98,1,,1.0,"[36, 7119, 7132]"
949,49,2,98,1,,1.0,"[49, 7132, 7134]"
950,51,1,98,1,,1.0,"[51, 7134, 7135]"
951,52,1,98,1,,1.0,"[52, 7135, 7136]"
952,53,6,98,1,,1.0,"[53, 7136, 7142]"
953,59,15,98,1,lightgrey,,"[59, 7142, 7157]"
954,74,5,98,1,,1.0,"[74, 7157, 7162]"
955,79,14,98,1,,1.0,"[79, 7162, 7176]"
956,93,7,98,1,,1.0,"[93, 7176, 7186]"
957,0,3,99,1,,1.0,"[93, 7176, 7186]"
958,3,27,99,1,,1.0,"[3, 7186, 7213]"
959,30,2,99,1,,1.0,"[30, 7215, 7217]"
960,32,26,99,1,,1.0,"[32, 7217, 7243]"
961,101,100,30,1,lightgrey,,"[0, 100, 200]"
962,101,100,31,1,lightgrey,,"[0, 200, 300]"
963,101,100,32,1,lightgrey,,"[0, 300, 400]"
964,101,100,33,1,lightgrey,,"[0, 400, 500]"
965,101,100,34,1,lightgrey,,"[0, 500, 600]"
966,101,100,35,1,lightgrey,,"[0, 600, 700]"
967,101,100,36,1,lightgrey,,"[0, 700, 800]"
968,101,100,37,1,lightgrey,,"[0, 800, 900]"
969,101,100,38,1,lightgrey,,"[0, 900, 1000]"
