,uri,ms,text_uri
398,0207Waqidi,2081,0845Maqrizi.ImtacAsmac
399,0207Waqidi,2082,0845Maqrizi.ImtacAsmac
400,0207Waqidi,2084,0845Maqrizi.ImtacAsmac
401,0207Waqidi,2085,0845Maqrizi.ImtacAsmac
402,0207Waqidi,2086,0845Maqrizi.ImtacAsmac
403,0207Waqidi,2088,0845Maqrizi.ImtacAsmac
404,0207Waqidi,2094,0845Maqrizi.ImtacAsmac
405,0207Waqidi,2095,0845Maqrizi.ImtacAsmac
406,0207Waqidi,2098,0845Maqrizi.ImtacAsmac
407,0207Waqidi,2102,0845Maqrizi.ImtacAsmac
408,0207Waqidi,2105,0845Maqrizi.ImtacAsmac
409,0207Waqidi,2106,0845Maqrizi.ImtacAsmac
410,0207Waqidi,2121,0845Maqrizi.ImtacAsmac
411,0207Waqidi,2126,0845Maqrizi.ImtacAsmac
412,0207Waqidi,2129,0845Maqrizi.ImtacAsmac
413,0207Waqidi,2131,0845Maqrizi.ImtacAsmac
414,0207Waqidi,2145,0845Maqrizi.ImtacAsmac
415,0207Waqidi,2146,0845Maqrizi.ImtacAsmac
416,0207Waqidi,2152,0845Maqrizi.ImtacAsmac
417,0207Waqidi,2168,0845Maqrizi.ImtacAsmac
418,0207Waqidi,2173,0845Maqrizi.ImtacAsmac
419,0207Waqidi,2184,0845Maqrizi.ImtacAsmac
420,0207Waqidi,2206,0845Maqrizi.ImtacAsmac
421,0207Waqidi,2215,0845Maqrizi.ImtacAsmac
422,0207Waqidi,2222,0845Maqrizi.ImtacAsmac
423,0207Waqidi,2491,0845Maqrizi.ImtacAsmac
424,0207Waqidi,2520,0845Maqrizi.ImtacAsmac
425,0207Waqidi,2543,0845Maqrizi.ImtacAsmac
426,0207Waqidi,2558,0845Maqrizi.ImtacAsmac
427,0207Waqidi,2640,0845Maqrizi.ImtacAsmac
428,0207Waqidi,2644,0845Maqrizi.ImtacAsmac
429,0207Waqidi,2649,0845Maqrizi.ImtacAsmac
430,0207Waqidi,2651,0845Maqrizi.ImtacAsmac
431,0207Waqidi,2654,0845Maqrizi.ImtacAsmac
432,0207Waqidi,2658,0845Maqrizi.ImtacAsmac
433,0207Waqidi,2659,0845Maqrizi.ImtacAsmac
434,0207Waqidi,2671,0845Maqrizi.ImtacAsmac
435,0207Waqidi,2673,0845Maqrizi.ImtacAsmac
436,0207Waqidi,2674,0845Maqrizi.ImtacAsmac
437,0207Waqidi,2676,0845Maqrizi.ImtacAsmac
438,0207Waqidi,2677,0845Maqrizi.ImtacAsmac
439,0207Waqidi,2679,0845Maqrizi.ImtacAsmac
440,0207Waqidi,2685,0845Maqrizi.ImtacAsmac
441,0207Waqidi,2686,0845Maqrizi.ImtacAsmac
442,0207Waqidi,2689,0845Maqrizi.ImtacAsmac
443,0207Waqidi,2699,0845Maqrizi.ImtacAsmac
444,0207Waqidi,2701,0845Maqrizi.ImtacAsmac
445,0207Waqidi,2771,0845Maqrizi.ImtacAsmac
446,0207Waqidi,2856,0845Maqrizi.ImtacAsmac
447,0207Waqidi,2907,0845Maqrizi.ImtacAsmac
448,0207Waqidi,2918,0845Maqrizi.ImtacAsmac
449,0207Waqidi,3001,0845Maqrizi.ImtacAsmac
450,0207Waqidi,3006,0845Maqrizi.ImtacAsmac
451,0207Waqidi,3008,0845Maqrizi.ImtacAsmac
452,0207Waqidi,3010,0845Maqrizi.ImtacAsmac
453,0207Waqidi,3014,0845Maqrizi.ImtacAsmac
454,0207Waqidi,3015,0845Maqrizi.ImtacAsmac
455,0207Waqidi,3016,0845Maqrizi.ImtacAsmac
456,0207Waqidi,3020,0845Maqrizi.ImtacAsmac
457,0207Waqidi,3022,0845Maqrizi.ImtacAsmac
458,0207Waqidi,3029,0845Maqrizi.ImtacAsmac
459,0207Waqidi,3032,0845Maqrizi.ImtacAsmac
460,0207Waqidi,3034,0845Maqrizi.ImtacAsmac
461,0207Waqidi,3040,0845Maqrizi.ImtacAsmac
462,0207Waqidi,3046,0845Maqrizi.ImtacAsmac
463,0207Waqidi,3048,0845Maqrizi.ImtacAsmac
464,0207Waqidi,3051,0845Maqrizi.ImtacAsmac
465,0207Waqidi,3054,0845Maqrizi.ImtacAsmac
466,0207Waqidi,3058,0845Maqrizi.ImtacAsmac
467,0207Waqidi,3060,0845Maqrizi.ImtacAsmac
468,0207Waqidi,3062,0845Maqrizi.ImtacAsmac
469,0207Waqidi,3064,0845Maqrizi.ImtacAsmac
470,0207Waqidi,3066,0845Maqrizi.ImtacAsmac
471,0207Waqidi,3068,0845Maqrizi.ImtacAsmac
472,0207Waqidi,3069,0845Maqrizi.ImtacAsmac
473,0207Waqidi,3070,0845Maqrizi.ImtacAsmac
474,0207Waqidi,3074,0845Maqrizi.ImtacAsmac
475,0207Waqidi,3080,0845Maqrizi.ImtacAsmac
476,0207Waqidi,3086,0845Maqrizi.ImtacAsmac
477,0207Waqidi,3089,0845Maqrizi.ImtacAsmac
478,0207Waqidi,3092,0845Maqrizi.ImtacAsmac
479,0207Waqidi,3095,0845Maqrizi.ImtacAsmac
480,0207Waqidi,3097,0845Maqrizi.ImtacAsmac
481,0207Waqidi,3102,0845Maqrizi.ImtacAsmac
482,0207Waqidi,3109,0845Maqrizi.ImtacAsmac
483,0207Waqidi,3110,0845Maqrizi.ImtacAsmac
484,0207Waqidi,3111,0845Maqrizi.ImtacAsmac
485,0207Waqidi,3112,0845Maqrizi.ImtacAsmac
486,0207Waqidi,3113,0845Maqrizi.ImtacAsmac
487,0207Waqidi,3117,0845Maqrizi.ImtacAsmac
488,0207Waqidi,3118,0845Maqrizi.ImtacAsmac
489,0207Waqidi,3120,0845Maqrizi.ImtacAsmac
490,0207Waqidi,3122,0845Maqrizi.ImtacAsmac
491,0207Waqidi,3124,0845Maqrizi.ImtacAsmac
492,0207Waqidi,3125,0845Maqrizi.ImtacAsmac
493,0207Waqidi,3128,0845Maqrizi.ImtacAsmac
494,0207Waqidi,3129,0845Maqrizi.ImtacAsmac
495,0207Waqidi,3130,0845Maqrizi.ImtacAsmac
496,0207Waqidi,3131,0845Maqrizi.ImtacAsmac
497,0207Waqidi,3133,0845Maqrizi.ImtacAsmac
498,0207Waqidi,3136,0845Maqrizi.ImtacAsmac
499,0207Waqidi,3137,0845Maqrizi.ImtacAsmac
500,0207Waqidi,3138,0845Maqrizi.ImtacAsmac
501,0207Waqidi,3142,0845Maqrizi.ImtacAsmac
502,0207Waqidi,3147,0845Maqrizi.ImtacAsmac
503,0207Waqidi,3150,0845Maqrizi.ImtacAsmac
504,0207Waqidi,3153,0845Maqrizi.ImtacAsmac
505,0207Waqidi,3154,0845Maqrizi.ImtacAsmac
506,0207Waqidi,3185,0845Maqrizi.ImtacAsmac
507,0207Waqidi,3305,0845Maqrizi.ImtacAsmac
508,0207Waqidi,3307,0845Maqrizi.ImtacAsmac
509,0207Waqidi,3322,0845Maqrizi.ImtacAsmac
510,0207Waqidi,3323,0845Maqrizi.ImtacAsmac
511,0207Waqidi,3339,0845Maqrizi.ImtacAsmac
512,0207Waqidi,3342,0845Maqrizi.ImtacAsmac
513,0207Waqidi,3345,0845Maqrizi.ImtacAsmac
514,0207Waqidi,3347,0845Maqrizi.ImtacAsmac
515,0207Waqidi,3349,0845Maqrizi.ImtacAsmac
516,0207Waqidi,3359,0845Maqrizi.ImtacAsmac
517,0207Waqidi,3361,0845Maqrizi.ImtacAsmac
518,0207Waqidi,3365,0845Maqrizi.ImtacAsmac
519,0207Waqidi,3370,0845Maqrizi.ImtacAsmac
520,0207Waqidi,3371,0845Maqrizi.ImtacAsmac
521,0207Waqidi,3373,0845Maqrizi.ImtacAsmac
522,0207Waqidi,3376,0845Maqrizi.ImtacAsmac
523,0207Waqidi,3382,0845Maqrizi.ImtacAsmac
524,0207Waqidi,3443,0845Maqrizi.ImtacAsmac
525,0207Waqidi,3447,0845Maqrizi.ImtacAsmac
526,0207Waqidi,3449,0845Maqrizi.ImtacAsmac
527,0207Waqidi,3450,0845Maqrizi.ImtacAsmac
528,0207Waqidi,3451,0845Maqrizi.ImtacAsmac
529,0207Waqidi,3455,0845Maqrizi.ImtacAsmac
530,0207Waqidi,3460,0845Maqrizi.ImtacAsmac
531,0207Waqidi,3467,0845Maqrizi.ImtacAsmac
532,0207Waqidi,3483,0845Maqrizi.ImtacAsmac
533,0207Waqidi,3495,0845Maqrizi.ImtacAsmac
534,0207Waqidi,3508,0845Maqrizi.ImtacAsmac
535,0207Waqidi,3520,0845Maqrizi.ImtacAsmac
536,0207Waqidi,3523,0845Maqrizi.ImtacAsmac
537,0207Waqidi,3526,0845Maqrizi.ImtacAsmac
538,0207Waqidi,3546,0845Maqrizi.ImtacAsmac
539,0207Waqidi,3561,0845Maqrizi.ImtacAsmac
540,0207Waqidi,3565,0845Maqrizi.ImtacAsmac
541,0207Waqidi,3570,0845Maqrizi.ImtacAsmac
542,0207Waqidi,3574,0845Maqrizi.ImtacAsmac
543,0207Waqidi,3583,0845Maqrizi.ImtacAsmac
544,0207Waqidi,3584,0845Maqrizi.ImtacAsmac
545,0207Waqidi,3585,0845Maqrizi.ImtacAsmac
546,0207Waqidi,3588,0845Maqrizi.ImtacAsmac
547,0207Waqidi,3589,0845Maqrizi.ImtacAsmac
548,0207Waqidi,3590,0845Maqrizi.ImtacAsmac
549,0207Waqidi,3595,0845Maqrizi.ImtacAsmac
550,0204IbnKalbi,170,0845Maqrizi.ImtacAsmac
551,0204IbnKalbi,191,0845Maqrizi.ImtacAsmac
552,0204IbnKalbi.NasabMacad,192,0845Maqrizi.ImtacAsmac
553,0204IbnKalbi,871,0845Maqrizi.ImtacAsmac
554,0204IbnKalbi,1028,0845Maqrizi.ImtacAsmac
555,0204IbnKalbi,1331,0845Maqrizi.ImtacAsmac
556,0204IbnKalbi,1347,0845Maqrizi.ImtacAsmac
557,0204IbnKalbi,1419,0845Maqrizi.ImtacAsmac
558,0204IbnKalbi,1421,0845Maqrizi.ImtacAsmac
559,0204IbnKalbi,1493,0845Maqrizi.ImtacAsmac
560,0204IbnKalbi,1506,0845Maqrizi.ImtacAsmac
561,0204IbnKalbi,1621,0845Maqrizi.ImtacAsmac
562,0204IbnKalbi,1760,0845Maqrizi.ImtacAsmac
563,0204IbnKalbi,2130,0845Maqrizi.ImtacAsmac
564,0204IbnKalbi,2154,0845Maqrizi.ImtacAsmac
565,0204IbnKalbi,2564,0845Maqrizi.ImtacAsmac
566,0204IbnKalbi,2566,0845Maqrizi.ImtacAsmac
567,0204IbnKalbi,2874,0845Maqrizi.ImtacAsmac
568,0204IbnKalbi,3152,0845Maqrizi.ImtacAsmac
569,0204IbnKalbi,3390,0845Maqrizi.ImtacAsmac
570,0262CumarIbnShabba,277,0845Maqrizi.ImtacAsmac
571,0262CumarIbnShabba,498,0845Maqrizi.ImtacAsmac
572,0262CumarIbnShabba,2116,0845Maqrizi.ImtacAsmac
573,0262CumarIbnShabba,2123,0845Maqrizi.ImtacAsmac
574,0262CumarIbnShabba,2157,0845Maqrizi.ImtacAsmac
575,0262CumarIbnShabba,2158,0845Maqrizi.ImtacAsmac
576,0262CumarIbnShabba,2207,0845Maqrizi.ImtacAsmac
577,0262CumarIbnShabba,2627,0845Maqrizi.ImtacAsmac
578,0262CumarIbnShabba,2901,0845Maqrizi.ImtacAsmac
579,0262CumarIbnShabba,2906,0845Maqrizi.ImtacAsmac
580,0262CumarIbnShabba,2972,0845Maqrizi.ImtacAsmac
581,0276IbnQutaybaDinawari,345,0845Maqrizi.ImtacAsmac
582,0276IbnQutaybaDinawari,356,0845Maqrizi.ImtacAsmac
583,0276IbnQutaybaDinawari,809,0845Maqrizi.ImtacAsmac
584,0276IbnQutaybaDinawari,812,0845Maqrizi.ImtacAsmac
585,0276IbnQutaybaDinawari,813,0845Maqrizi.ImtacAsmac
586,0276IbnQutaybaDinawari,814,0845Maqrizi.ImtacAsmac
587,0276IbnQutaybaDinawari,815,0845Maqrizi.ImtacAsmac
588,0276IbnQutaybaDinawari,816,0845Maqrizi.ImtacAsmac
589,0276IbnQutaybaDinawari,817,0845Maqrizi.ImtacAsmac
590,0276IbnQutaybaDinawari,1129,0845Maqrizi.ImtacAsmac
591,0276IbnQutaybaDinawari,1358,0845Maqrizi.ImtacAsmac
592,0276IbnQutaybaDinawari,1427,0845Maqrizi.ImtacAsmac
593,0276IbnQutaybaDinawari,1449,0845Maqrizi.ImtacAsmac
594,0276IbnQutaybaDinawari,1577,0845Maqrizi.ImtacAsmac
595,0276IbnQutaybaDinawari,2006,0845Maqrizi.ImtacAsmac
596,0276IbnQutaybaDinawari,2100,0845Maqrizi.ImtacAsmac
597,0276IbnQutaybaDinawari,2123,0845Maqrizi.ImtacAsmac
598,0276IbnQutaybaDinawari,2537,0845Maqrizi.ImtacAsmac
599,0276IbnQutaybaDinawari,2575,0845Maqrizi.ImtacAsmac
600,0276IbnQutaybaDinawari,2940,0845Maqrizi.ImtacAsmac
601,0276IbnQutaybaDinawari,3346,0845Maqrizi.ImtacAsmac
602,0383IbnCabbasKhwarizmi,384,0845Maqrizi.ImtacAsmac
603,0581AbuQasimSuhayli.RawdUnuf,395,0845Maqrizi.ImtacAsmac
604,0581AbuQasimSuhayli.RawdUnuf,2155,0845Maqrizi.ImtacAsmac
605,0458Bayhaqi.DalailNubuwwa,407,0845Maqrizi.ImtacAsmac
607,0458Bayhaqi,557,0845Maqrizi.ImtacAsmac
608,0458Bayhaqi,592,0845Maqrizi.ImtacAsmac
609,0458Bayhaqi,669,0845Maqrizi.ImtacAsmac
610,0458Bayhaqi.ShucabIman,670,0845Maqrizi.ImtacAsmac
611,0458Bayhaqi,680,0845Maqrizi.ImtacAsmac
612,0458Bayhaqi,683,0845Maqrizi.ImtacAsmac
613,0458Bayhaqi,764,0845Maqrizi.ImtacAsmac
614,0458Bayhaqi.DalailNubuwwa,765,0845Maqrizi.ImtacAsmac
616,0458Bayhaqi,1065,0845Maqrizi.ImtacAsmac
617,0458Bayhaqi,1091,0845Maqrizi.ImtacAsmac
618,0458Bayhaqi,1125,0845Maqrizi.ImtacAsmac
619,0458Bayhaqi,1128,0845Maqrizi.ImtacAsmac
620,0458Bayhaqi,1144,0845Maqrizi.ImtacAsmac
621,0458Bayhaqi,1146,0845Maqrizi.ImtacAsmac
622,0458Bayhaqi,1147,0845Maqrizi.ImtacAsmac
623,0458Bayhaqi,1148,0845Maqrizi.ImtacAsmac
624,0458Bayhaqi,1149,0845Maqrizi.ImtacAsmac
625,0458Bayhaqi.DalailNubuwwa,1152,0845Maqrizi.ImtacAsmac
626,0458Bayhaqi,1156,0845Maqrizi.ImtacAsmac
627,0458Bayhaqi,1168,0845Maqrizi.ImtacAsmac
628,0458Bayhaqi,1171,0845Maqrizi.ImtacAsmac
629,0458Bayhaqi,1173,0845Maqrizi.ImtacAsmac
630,0458Bayhaqi,1175,0845Maqrizi.ImtacAsmac
631,0458Bayhaqi,1177,0845Maqrizi.ImtacAsmac
632,0458Bayhaqi,1180,0845Maqrizi.ImtacAsmac
633,0458Bayhaqi,1188,0845Maqrizi.ImtacAsmac
634,0458Bayhaqi,1197,0845Maqrizi.ImtacAsmac
635,0458Bayhaqi,1202,0845Maqrizi.ImtacAsmac
636,0458Bayhaqi,1227,0845Maqrizi.ImtacAsmac
637,0458Bayhaqi,1250,0845Maqrizi.ImtacAsmac
638,0458Bayhaqi,1257,0845Maqrizi.ImtacAsmac
639,0458Bayhaqi,1261,0845Maqrizi.ImtacAsmac
640,0458Bayhaqi,1267,0845Maqrizi.ImtacAsmac
641,0458Bayhaqi,1268,0845Maqrizi.ImtacAsmac
642,0458Bayhaqi,1275,0845Maqrizi.ImtacAsmac
643,0458Bayhaqi,1279,0845Maqrizi.ImtacAsmac
644,0458Bayhaqi,1281,0845Maqrizi.ImtacAsmac
645,0458Bayhaqi,1283,0845Maqrizi.ImtacAsmac
646,0458Bayhaqi,1290,0845Maqrizi.ImtacAsmac
647,0458Bayhaqi,1302,0845Maqrizi.ImtacAsmac
648,0458Bayhaqi,1303,0845Maqrizi.ImtacAsmac
649,0458Bayhaqi.DalailNubuwwa,1309,0845Maqrizi.ImtacAsmac
651,0458Bayhaqi.DalailNubuwwa,1314,0845Maqrizi.ImtacAsmac
653,0458Bayhaqi.DalailNubuwwa,1315,0845Maqrizi.ImtacAsmac
654,0458Bayhaqi.DalailNubuwwa,1316,0845Maqrizi.ImtacAsmac
656,0458Bayhaqi.DalailNubuwwa,1317,0845Maqrizi.ImtacAsmac
657,0458Bayhaqi,1321,0845Maqrizi.ImtacAsmac
658,0458Bayhaqi,1322,0845Maqrizi.ImtacAsmac
659,0458Bayhaqi.DalailNubuwwa,1323,0845Maqrizi.ImtacAsmac
661,0458Bayhaqi.DalailNubuwwa,1324,0845Maqrizi.ImtacAsmac
662,0458Bayhaqi,1326,0845Maqrizi.ImtacAsmac
663,0458Bayhaqi.DalailNubuwwa,1329,0845Maqrizi.ImtacAsmac
666,0458Bayhaqi.DalailNubuwwa,1330,0845Maqrizi.ImtacAsmac
668,0458Bayhaqi.DalailNubuwwa,1331,0845Maqrizi.ImtacAsmac
672,0458Bayhaqi.DalailNubuwwa,1332,0845Maqrizi.ImtacAsmac
675,0458Bayhaqi.DalailNubuwwa,1333,0845Maqrizi.ImtacAsmac
681,0458Bayhaqi.DalailNubuwwa,1334,0845Maqrizi.ImtacAsmac
682,0458Bayhaqi.ShucabIman,1334,0845Maqrizi.ImtacAsmac
683,0458Bayhaqi.DalailNubuwwa,1335,0845Maqrizi.ImtacAsmac
687,0458Bayhaqi.DalailNubuwwa,1336,0845Maqrizi.ImtacAsmac
688,0458Bayhaqi.DalailNubuwwa,1337,0845Maqrizi.ImtacAsmac
690,0458Bayhaqi.DalailNubuwwa,1338,0845Maqrizi.ImtacAsmac
691,0458Bayhaqi,1776,0845Maqrizi.ImtacAsmac
692,0458Bayhaqi,1795,0845Maqrizi.ImtacAsmac
693,0458Bayhaqi,1818,0845Maqrizi.ImtacAsmac
694,0458Bayhaqi,1821,0845Maqrizi.ImtacAsmac
695,0458Bayhaqi,1822,0845Maqrizi.ImtacAsmac
696,0458Bayhaqi,1833,0845Maqrizi.ImtacAsmac
697,0458Bayhaqi,1946,0845Maqrizi.ImtacAsmac
698,0458Bayhaqi,1951,0845Maqrizi.ImtacAsmac
699,0458Bayhaqi,1952,0845Maqrizi.ImtacAsmac
700,0458Bayhaqi,1953,0845Maqrizi.ImtacAsmac
701,0458Bayhaqi,2211,0845Maqrizi.ImtacAsmac
702,0458Bayhaqi,2255,0845Maqrizi.ImtacAsmac
703,0458Bayhaqi,2276,0845Maqrizi.ImtacAsmac
704,0458Bayhaqi,2277,0845Maqrizi.ImtacAsmac
705,0458Bayhaqi,2279,0845Maqrizi.ImtacAsmac
706,0458Bayhaqi,2286,0845Maqrizi.ImtacAsmac
707,0458Bayhaqi,2431,0845Maqrizi.ImtacAsmac
708,0458Bayhaqi,2524,0845Maqrizi.ImtacAsmac
709,0458Bayhaqi,2526,0845Maqrizi.ImtacAsmac
710,0458Bayhaqi,2527,0845Maqrizi.ImtacAsmac
711,0458Bayhaqi,2548,0845Maqrizi.ImtacAsmac
712,0458Bayhaqi,2550,0845Maqrizi.ImtacAsmac
713,0458Bayhaqi,2551,0845Maqrizi.ImtacAsmac
714,0458Bayhaqi,2552,0845Maqrizi.ImtacAsmac
715,0458Bayhaqi,2556,0845Maqrizi.ImtacAsmac
716,0458Bayhaqi,2557,0845Maqrizi.ImtacAsmac
717,0458Bayhaqi,2560,0845Maqrizi.ImtacAsmac
718,0458Bayhaqi,2564,0845Maqrizi.ImtacAsmac
719,0458Bayhaqi,2567,0845Maqrizi.ImtacAsmac
720,0458Bayhaqi,2568,0845Maqrizi.ImtacAsmac
721,0458Bayhaqi,2573,0845Maqrizi.ImtacAsmac
722,0458Bayhaqi,2576,0845Maqrizi.ImtacAsmac
723,0458Bayhaqi,2579,0845Maqrizi.ImtacAsmac
724,0458Bayhaqi,2584,0845Maqrizi.ImtacAsmac
725,0458Bayhaqi,2585,0845Maqrizi.ImtacAsmac
726,0458Bayhaqi,2596,0845Maqrizi.ImtacAsmac
727,0458Bayhaqi,2598,0845Maqrizi.ImtacAsmac
728,0458Bayhaqi,2601,0845Maqrizi.ImtacAsmac
729,0458Bayhaqi,2605,0845Maqrizi.ImtacAsmac
730,0458Bayhaqi,2609,0845Maqrizi.ImtacAsmac
731,0458Bayhaqi,2612,0845Maqrizi.ImtacAsmac
732,0458Bayhaqi,2622,0845Maqrizi.ImtacAsmac
733,0458Bayhaqi,2626,0845Maqrizi.ImtacAsmac
734,0458Bayhaqi,2640,0845Maqrizi.ImtacAsmac
735,0458Bayhaqi,2653,0845Maqrizi.ImtacAsmac
736,0458Bayhaqi,2654,0845Maqrizi.ImtacAsmac
737,0458Bayhaqi,2688,0845Maqrizi.ImtacAsmac
738,0458Bayhaqi,2701,0845Maqrizi.ImtacAsmac
739,0458Bayhaqi,2704,0845Maqrizi.ImtacAsmac
740,0458Bayhaqi,2712,0845Maqrizi.ImtacAsmac
741,0458Bayhaqi,2713,0845Maqrizi.ImtacAsmac
742,0458Bayhaqi,2714,0845Maqrizi.ImtacAsmac
743,0458Bayhaqi,2717,0845Maqrizi.ImtacAsmac
744,0458Bayhaqi,2719,0845Maqrizi.ImtacAsmac
745,0458Bayhaqi,2722,0845Maqrizi.ImtacAsmac
746,0458Bayhaqi,2727,0845Maqrizi.ImtacAsmac
747,0458Bayhaqi,2733,0845Maqrizi.ImtacAsmac
748,0458Bayhaqi,2735,0845Maqrizi.ImtacAsmac
749,0458Bayhaqi,2736,0845Maqrizi.ImtacAsmac
750,0458Bayhaqi,2741,0845Maqrizi.ImtacAsmac
751,0458Bayhaqi,2742,0845Maqrizi.ImtacAsmac
752,0458Bayhaqi,2743,0845Maqrizi.ImtacAsmac
753,0458Bayhaqi,2744,0845Maqrizi.ImtacAsmac
754,0458Bayhaqi,2746,0845Maqrizi.ImtacAsmac
755,0458Bayhaqi.ShucabIman,2747,0845Maqrizi.ImtacAsmac
756,0458Bayhaqi,2763,0845Maqrizi.ImtacAsmac
757,0458Bayhaqi,2765,0845Maqrizi.ImtacAsmac
758,0458Bayhaqi,2766,0845Maqrizi.ImtacAsmac
759,0458Bayhaqi,2767,0845Maqrizi.ImtacAsmac
760,0458Bayhaqi,2769,0845Maqrizi.ImtacAsmac
761,0458Bayhaqi,2773,0845Maqrizi.ImtacAsmac
762,0458Bayhaqi,2774,0845Maqrizi.ImtacAsmac
763,0458Bayhaqi,2778,0845Maqrizi.ImtacAsmac
764,0458Bayhaqi,2779,0845Maqrizi.ImtacAsmac
765,0458Bayhaqi,2780,0845Maqrizi.ImtacAsmac
766,0458Bayhaqi,2795,0845Maqrizi.ImtacAsmac
767,0458Bayhaqi,2821,0845Maqrizi.ImtacAsmac
768,0458Bayhaqi,2822,0845Maqrizi.ImtacAsmac
769,0458Bayhaqi,2849,0845Maqrizi.ImtacAsmac
770,0458Bayhaqi,2860,0845Maqrizi.ImtacAsmac
771,0458Bayhaqi,2878,0845Maqrizi.ImtacAsmac
772,0458Bayhaqi,2904,0845Maqrizi.ImtacAsmac
773,0458Bayhaqi,2960,0845Maqrizi.ImtacAsmac
774,0458Bayhaqi,2964,0845Maqrizi.ImtacAsmac
775,0458Bayhaqi,2965,0845Maqrizi.ImtacAsmac
776,0458Bayhaqi,2977,0845Maqrizi.ImtacAsmac
777,0458Bayhaqi,2979,0845Maqrizi.ImtacAsmac
778,0458Bayhaqi,2980,0845Maqrizi.ImtacAsmac
779,0458Bayhaqi,3036,0845Maqrizi.ImtacAsmac
780,0458Bayhaqi,3082,0845Maqrizi.ImtacAsmac
781,0458Bayhaqi,3083,0845Maqrizi.ImtacAsmac
782,0458Bayhaqi,3097,0845Maqrizi.ImtacAsmac
783,0458Bayhaqi,3101,0845Maqrizi.ImtacAsmac
784,0458Bayhaqi,3108,0845Maqrizi.ImtacAsmac
785,0458Bayhaqi,3109,0845Maqrizi.ImtacAsmac
786,0458Bayhaqi,3116,0845Maqrizi.ImtacAsmac
787,0458Bayhaqi,3171,0845Maqrizi.ImtacAsmac
788,0458Bayhaqi,3185,0845Maqrizi.ImtacAsmac
789,0458Bayhaqi,3186,0845Maqrizi.ImtacAsmac
790,0458Bayhaqi,3191,0845Maqrizi.ImtacAsmac
791,0458Bayhaqi,3195,0845Maqrizi.ImtacAsmac
792,0458Bayhaqi,3207,0845Maqrizi.ImtacAsmac
793,0458Bayhaqi,3210,0845Maqrizi.ImtacAsmac
794,0458Bayhaqi,3213,0845Maqrizi.ImtacAsmac
795,0458Bayhaqi,3218,0845Maqrizi.ImtacAsmac
796,0458Bayhaqi,3224,0845Maqrizi.ImtacAsmac
797,0458Bayhaqi,3226,0845Maqrizi.ImtacAsmac
798,0458Bayhaqi,3227,0845Maqrizi.ImtacAsmac
799,0458Bayhaqi,3232,0845Maqrizi.ImtacAsmac
800,0458Bayhaqi,3233,0845Maqrizi.ImtacAsmac
801,0458Bayhaqi,3234,0845Maqrizi.ImtacAsmac
802,0458Bayhaqi,3235,0845Maqrizi.ImtacAsmac
803,0458Bayhaqi,3253,0845Maqrizi.ImtacAsmac
804,0458Bayhaqi,3254,0845Maqrizi.ImtacAsmac
805,0458Bayhaqi,3257,0845Maqrizi.ImtacAsmac
806,0458Bayhaqi,3258,0845Maqrizi.ImtacAsmac
807,0458Bayhaqi,3260,0845Maqrizi.ImtacAsmac
808,0458Bayhaqi,3263,0845Maqrizi.ImtacAsmac
809,0458Bayhaqi,3275,0845Maqrizi.ImtacAsmac
810,0458Bayhaqi,3319,0845Maqrizi.ImtacAsmac
811,0458Bayhaqi,3440,0845Maqrizi.ImtacAsmac
812,0458Bayhaqi,3452,0845Maqrizi.ImtacAsmac
813,0458Bayhaqi,3453,0845Maqrizi.ImtacAsmac
814,0458Bayhaqi,3461,0845Maqrizi.ImtacAsmac
815,0458Bayhaqi,3471,0845Maqrizi.ImtacAsmac
816,0458Bayhaqi,3472,0845Maqrizi.ImtacAsmac
817,0458Bayhaqi,3473,0845Maqrizi.ImtacAsmac
818,0458Bayhaqi,3474,0845Maqrizi.ImtacAsmac
819,0458Bayhaqi,3475,0845Maqrizi.ImtacAsmac
820,0458Bayhaqi,3476,0845Maqrizi.ImtacAsmac
821,0458Bayhaqi,3478,0845Maqrizi.ImtacAsmac
822,0458Bayhaqi,3479,0845Maqrizi.ImtacAsmac
823,0458Bayhaqi,3483,0845Maqrizi.ImtacAsmac
824,0458Bayhaqi,3489,0845Maqrizi.ImtacAsmac
825,0458Bayhaqi,3503,0845Maqrizi.ImtacAsmac
826,0458Bayhaqi,3513,0845Maqrizi.ImtacAsmac
827,0458Bayhaqi,3518,0845Maqrizi.ImtacAsmac
828,0458Bayhaqi,3566,0845Maqrizi.ImtacAsmac
829,0458Bayhaqi,3567,0845Maqrizi.ImtacAsmac
830,0458Bayhaqi,3578,0845Maqrizi.ImtacAsmac
831,0458Bayhaqi,3582,0845Maqrizi.ImtacAsmac
832,0458Bayhaqi,3585,0845Maqrizi.ImtacAsmac
833,0458Bayhaqi,3603,0845Maqrizi.ImtacAsmac
834,0458IbnSidaMursi.MuhkamWaMuhit,433,0845Maqrizi.ImtacAsmac
835,0458IbnSidaMursi.MuhkamWaMuhit,564,0845Maqrizi.ImtacAsmac
836,0458IbnSidaMursi.MuhkamWaMuhit,565,0845Maqrizi.ImtacAsmac
837,0458IbnSidaMursi.MuhkamWaMuhit,1119,0845Maqrizi.ImtacAsmac
838,0458IbnSidaMursi.MuhkamWaMuhit,1362,0845Maqrizi.ImtacAsmac
839,0458IbnSidaMursi.MuhkamWaMuhit,1385,0845Maqrizi.ImtacAsmac
