row_id,word_1,book_1,book_2,book_3,book_4,book_5,book_6,book_7,book_8,book_9,book_10,book_11,book_12,book_13,book_14,book_15,book_16,book_17,book_18,book_19,book_20,book_21,book_22,book_23,book_24,book_25,book_26,book_27,book_28,book_29,book_30,book_31,book_32,book_33,book_34,book_35,book_36,book_37,book_38,book_39,book_40,book_41,book_42,book_43,book_44,book_45,book_46,cit,book_no,uri_other,word_start,word_end,extend,new_uri
272.331.372.373.449.450.451.553.1061.1062.1063.1138.1139.1140.1262.1283.1284.1285.1286.1287.1458.1485.1582.1642.1643.1644.1730,ذلك,0230IbnSacd.TabaqatKubra,0257IbnCabdHakam.FutuhMisr,0588IbnMamun.AkhbarMisr,0350MuhammadKindi.FadailMisr,0902Sakhawi.AjwibaMurdiyya,0255Jahiz.Hayawan,0375AnonymousTranslator.TarikhCalamUrusiyus,0346Mascudi.MurujDhahab,0617IbnTuwayr.NuzhatMuqlatayn,0845Maqrizi.MusawwadatMawaciz,0874IbnTaghribirdi.NujumZahira,0845Maqrizi.ItticazHunafa,0677IbnMuyassar.AkhbarMisr,0321IbnDuraydAzdi.JamharatLugha,0733Nuwayri.NihayatArab,0692IbnCabdZahir.RawdaBahiyya,0764Safadi.AcyanCasr,0764Safadi.WafiBiWafayat',0845Maqrizi.Muqaffa,0310Tabari.Tarikh,0630IbnAthirCizzDin.Kamil,0279Baladhuri.AnsabAshraf,0350MuhammadKindi.WulatMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.73,ذمه,0213IbnHisham.SiraNabawiyya,0654SibtIbnJawzi.MiratZaman,0257IbnCabdHakam.FutuhMisr,0911Suyuti.HusnMuhadara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.1627.1628,راي,0874IbnTaghribirdi.NujumZahira,0748Dhahabi.SiyarAclamNubala',0748Dhahabi.TadhhibTahdhib,0748Dhahabi.TarikhIslam',0571IbnCasakir.TarikhDimashq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.152.153.154.1197.1202,رايت,0346Mascudi.MurujDhahab,0681IbnKhallikan.WafayatAcyan,0845Maqrizi.ItticazHunafa,0874IbnTaghribirdi.NujumZahira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.100.101,رايته,0626YaqutHamawi.MucjamBuldan,0649MuhammadIdrisi.Anwar,0911Suyuti.HusnMuhadara,0930IbnIyas.BadaicZuhur,0814IbnZayyat.KawakibSayyara,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.70,ربنا,0748Dhahabi.SiyarAclamNubala,0930IbnIyas.NuzhatUmam,0347IbnYunusSadafi.Tarikh,0733Nuwayri.NihayatArab,0874IbnTaghribirdi.NujumZahira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425.426.427,ربه,0276IbnQutaybaDinawari.MacaniKabir,0711IbnManzurIfriqi.LisanCarab,0257IbnCabdHakam.FutuhMisr,0997IbnCaliSibahiZadehBursawi.AwdahMasalik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660.661,ربيعه,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.466.467,رجاي,0257IbnCabdHakam.FutuhMisr,0736IbnDawadari.KanzDurar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431.1432,رحت,0257IbnCabdHakam.FutuhMisr,0911Suyuti.JamicKabir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,ردوهم,0654SibtIbnJawzi.MiratZaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,رقيت,0311IbnBajirBajiri.JamicMusnad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109.1129,ركوب,0588IbnMamun.AkhbarMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.316,زادان,0279Baladhuri.FutuhBuldan,0450AbuHasanMawardi.AhkamSultaniyya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,زاهد,0668IbnAbiUsaybica.CuyunAnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,زر,0255Jahiz.Hayawan,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,زعم,0257IbnCabdHakam.FutuhMisr,0717CabbasSafadi.NuzhatMalikWaMamluk,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.79.328.1630.1631.1632.1633.1634.1635.1636.1637.1638.1642.1643.1644.1645.1646.1647.1648.1649.1650.1651,زيد,0257IbnCabdHakam.FutuhMisr,0930IbnIyas.NuzhatUmam,0346Mascudi.MurujDhahab,0463KhatibBaghdadi.MuttafiqWaMuftariq,0279Baladhuri.AnsabAshraf,0630IbnAthirCizzDin.Kamil,0310Tabari.Tarikh,0341AbuNasrBukhari.SirrSilsilaCalawiyya,0001CantaraIbnShaddad.Diwan,0733Nuwayri.NihayatArab,0421Miskawayh.Tajarib,0362AbuFarajIsbahani.MaqatilTalibiyyin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,سار,0845Maqrizi.DurarCuqud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372.373,سال,0350MuhammadKindi.FadailMisr,0902Sakhawi.AjwibaMurdiyya,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,سبب,0257IbnCabdHakam.FutuhMisr,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649.1650.1651,سبحان,0279Baladhuri.AnsabAshraf,0733Nuwayri.NihayatArab,0310Tabari.Tarikh,0630IbnAthirCizzDin.Kamil,0421Miskawayh.Tajarib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,سبع,0460Anonymous.DhakhairTuhaf,0845Maqrizi.ItticazHunafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,سجن,0420Musabbihi.AkhbarMisr,0845Maqrizi.ItticazHunafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,سر,0350Balawi.SiratAhmadIbnTulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.67.68.830.831.832.1338.1339.1363.1364,سعيد,0257IbnCabdHakam.FutuhMisr,0347IbnYunusSadafi.Tarikh,0733Nuwayri.NihayatArab,0350MuhammadKindi.WulatMisr,0911Suyuti.HusnMuhadara,0544QadiCiyad.TartibMadarik,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568.569,سكن,0463IbnCabdBarr.IsticabFiMacrifatAshab,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.72.73.770.771.772.1251.1252.1253.1254,سمعت,0733Nuwayri.NihayatArab,0911Suyuti.HusnMuhadara,0213IbnHisham.SiraNabawiyya,0654SibtIbnJawzi.MiratZaman,0257IbnCabdHakam.FutuhMisr,0251IbnZanjawayh.Amwal,0227IbnMansurKhurasani.Sunan,0227IbnMansurKhurasani.TafsirMinSunanSacid',0224QasimIbnSallam.Amwal,0626YaqutHamawi.MucjamBuldan,0182AbuYusufYacqub.Kharaj,0182AbuYusufYacqub.Athar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,سمي,0588IbnMamun.AkhbarMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.1268.1269,سندر,0230IbnSacd.TabaqatKubra,0347IbnYunusSadafi.Tarikh,0470IbnMandaCabdRahman.Mustakhraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701.702.703.704,سنه,0821Qalqashandi.Maathir,0821Qalqashandi.SubhAcsha',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.647,سني,0487AbuCubaydBakri.MasalikWaMamalik,0600PseudoMascudi.AkhbarZaman,0928MujirDinCulaymi.FathRahman,0596IbnWasifShah.MukhtasarCajaibDunya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,سور,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,سوق,0749IbnFadlAllahCumari.MasalikAbsar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.1234.1235.1598,سيبويه,0458IbnSidaMursi.MuhkamWaMuhit,0930IbnIyas.NuzhatUmam,0711IbnManzurIfriqi.LisanCarab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301.724.725,سيف,0310Tabari.Tarikh,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.171.1582,ش,0346Mascudi.MurujDhahab,0930IbnIyas.NuzhatUmam,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,شادان,0581AbuQasimSuhayli.RawdUnuf,0804IbnMulaqqin.Tawdih,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,شاعرهم,0692IbnCabdZahir.RawdaBahiyya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630.1631.1632.1633,شدد,0279Baladhuri.AnsabAshraf,0630IbnAthirCizzDin.Kamil,0310Tabari.Tarikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,شرحبيل,0874IbnTaghribirdi.NujumZahira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,شرف,0696SharafDinBusiri.Diwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431.1432,شريك,0257IbnCabdHakam.FutuhMisr,0911Suyuti.JamicKabir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,شطا,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,شعرا,0874IbnTaghribirdi.NujumZahira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,شمس,0764Safadi.AcyanCasr,0764Safadi.WafiBiWafayat',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374.375.376.377,شهدت,0487AbuCubaydBakri.MasalikWaMamalik,0615MuwaffaqDinShafici.MurshidZuwwar,0350MuhammadKindi.FadailMisr,0902Sakhawi.AjwibaMurdiyya,0692IbnCabdZahir.RawdaBahiyya,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.466.467,شهرا,0257IbnCabdHakam.FutuhMisr,0736IbnDawadari.KanzDurar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,شيخنا,0310Tabari.Tarikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379.566.567.1690.1691,صاحب,0845Maqrizi.MusawwadatMawaciz,0251IbnZanjawayh.Amwal,0257IbnCabdHakam.FutuhMisr,0596IbnWasifShah.MukhtasarCajaibDunya,0600PseudoMascudi.AkhbarZaman,0845Maqrizi.KhabarCanBashar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.83.84,صاعد,0728IbnTaymiyya.JamicMasail,0930IbnIyas.NuzhatUmam,0649MuhammadIdrisi.Anwar,0646IbnQifti.IkhbarCulama,0646IbnQifti.TarikhHukama',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.316,صالح,0279Baladhuri.FutuhBuldan,0450AbuHasanMawardi.AhkamSultaniyya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661.1662.1663.1664,صدق,0257IbnCabdHakam.FutuhMisr,0902Sakhawi.AjwibaMurdiyya,0277IbnSufyanFasawi.MacrifaWaTarikh,0256Bukhari.TarikhKabir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.70.1283.1284.1285.1286.1287.1657.1658,صدقت,0748Dhahabi.SiyarAclamNubala,0930IbnIyas.NuzhatUmam,0347IbnYunusSadafi.Tarikh,0733Nuwayri.NihayatArab,0874IbnTaghribirdi.NujumZahira,0257IbnCabdHakam.FutuhMisr,0463KhatibBaghdadi.TarikhBaghdad,0845Maqrizi.Muqaffa,0615MuwaffaqDinShafici.MurshidZuwwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,صفتها,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,صفه,0257IbnCabdHakam.FutuhMisr,0717CabbasSafadi.NuzhatMalikWaMamluk,0736IbnDawadari.KanzDurar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518.1519.1520,ضربكم,0262CumarIbnShabba.TarikhMadina,0350MuhammadKindi.WulatMisr,0571IbnCasakir.TarikhDimashq,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.90.91.92.93,ضن,0257IbnCabdHakam.FutuhMisr,0717CabbasSafadi.NuzhatMalikWaMamluk,0230IbnSacd.TabaqatKubra,0852IbnHajarCasqalani.IsabaFiTamyiz,0705SharafDinDimyati.NisaRasul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,ضواحي,0321IbnDuraydAzdi.JamharatLugha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.64.65.230.478.479.870,طرف,0733Nuwayri.NihayatArab,0845Maqrizi.KhabarCanBashar,0460ShaykhTusi.Tibyan,0429AbuMansurThacalibi.Jawahir,0873AbuZaydThacalibi.JawahirHisan,0346Mascudi.MurujDhahab,0930IbnIyas.NuzhatUmam,0350MuhammadKindi.FadailMisr,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,طلب,0588IbnMamun.AkhbarMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363.1364,ظالمين,0733Nuwayri.NihayatArab,0544QadiCiyad.TartibMadarik,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.244.1247,ظواهر,0930IbnIyas.NuzhatUmam,0845Maqrizi.ItticazHunafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,عابد,0347IbnYunusSadafi.Tarikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,عاصم,0279Baladhuri.AnsabAshraf,0630IbnAthirCizzDin.Kamil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,عامر,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.169,عبيد,0930IbnIyas.NuzhatUmam,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.296.297.317.730.731.732.733,عثمان,0230IbnSacd.TabaqatKubra,0257IbnCabdHakam.FutuhMisr,0450AbuHasanMawardi.AhkamSultaniyya,0733Nuwayri.NihayatArab,0789IbnMuhammadKhuzaci.TakhrijDalalat,0930IbnIyas.BadaicZuhur,0634AbuRabicHimyari.Iktifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,عجاب,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,عراك,0224QasimIbnSallam.Amwal,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.915,عز,0733Nuwayri.NihayatArab,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,عزت,0654SibtIbnJawzi.MiratZaman,0821Qalqashandi.SubhAcsha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653.654,عشرون,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.335.336,عظيم,0596IbnWasifShah.MukhtasarCajaibDunya,0874IbnTaghribirdi.NujumZahira,0649MuhammadIdrisi.Anwar,0600PseudoMascudi.AkhbarZaman,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.567,عقبه,0251IbnZanjawayh.Amwal,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,علا,0764Safadi.AcyanCasr,0764Safadi.WafiBiWafayat',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719.1720,علما,0360KushajimShacir.Diwan,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.65.134.135.322.720.998.999.1505.1642.1643.1644,علي,0460ShaykhTusi.Tibyan,0733Nuwayri.NihayatArab,0429AbuMansurThacalibi.Jawahir,0873AbuZaydThacalibi.JawahirHisan,0596IbnWasifShah.MukhtasarCajaibDunya,0930IbnIyas.NuzhatUmam,0240IbnKhayyatCusfuri.Tarikh,0660IbnCadim.BughyatTalab,0845Maqrizi.Muqaffa,0230IbnSacd.TabaqatKubra',0230IbnSacd.TarjamatHusayn,0463IbnCabdBarr.IsticabFiMacrifatAshab,0852IbnHajarCasqalani.InbaGhumr,0911Suyuti.HusnMuhadara,0310Tabari.Tarikh,0630IbnAthirCizzDin.Kamil,0279Baladhuri.AnsabAshraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780.781.782,عليكم,0257IbnCabdHakam.FutuhMisr,0346Mascudi.TanbihWaIshraf,0487AbuCubaydBakri.MasalikWaMamalik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,عماره,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896.897.898.899,عمله,0845Maqrizi.MusawwadatMawaciz,0617IbnTuwayr.NuzhatMuqlatayn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.469,عمود,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.100.101.181.182.183.1227.1270.1446,عن,0626YaqutHamawi.MucjamBuldan,0649MuhammadIdrisi.Anwar,0911Suyuti.HusnMuhadara,0930IbnIyas.BadaicZuhur,0814IbnZayyat.KawakibSayyara,0930IbnIyas.NuzhatUmam,0733Nuwayri.NihayatArab,0596IbnWasifShah.MukhtasarCajaibDunya,0850ShihabDinIbshihi.Mustatraf,0600PseudoMascudi.AkhbarZaman,0845Maqrizi.Suluk,0347IbnYunusSadafi.Tarikh,0874IbnTaghribirdi.NujumZahira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408.738.739.740.947.948.949.1094.1095.1347.1384.1469.1617.1618,عند,0600PseudoMascudi.AkhbarZaman,0257IbnCabdHakam.FutuhMisr,0874IbnTaghribirdi.NujumZahira,0845Maqrizi.MusawwadatMawaciz,0588IbnMamun.AkhbarMisr,0617IbnTuwayr.NuzhatMuqlatayn,0749IbnFadlAllahCumari.MasalikAbsar,0677IbnMuyassar.AkhbarMisr,0748Dhahabi.CibarFiKhabar',0748Dhahabi.DhaylCibar,0739ShamsDinJazari.HawadithZaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,عنه,0692IbnCabdZahir.RawdZahir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,غرت,0845Maqrizi.ItticazHunafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,غرمنا,0588IbnMamun.AkhbarMisr,0692IbnCabdZahir.RawdaBahiyya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.1660,غير,0930IbnIyas.NuzhatUmam,0310Tabari.Tarikh,0615MuwaffaqDinShafici.MurshidZuwwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398.449.450.451.1142.1468,غيره,0646IbnQifti.IkhbarCulama,0255Jahiz.Hayawan,0375AnonymousTranslator.TarikhCalamUrusiyus,0588IbnMamun.AkhbarMisr,0692IbnCabdZahir.RawdaBahiyya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777.778.779,فاختط,0257IbnCabdHakam.FutuhMisr,0874IbnTaghribirdi.NujumZahira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,فاخذت,0845Maqrizi.ItticazHunafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420.421.422,فادخلتهم,0200YahyaIbnSalam.Tafsir,0257IbnCabdHakam.FutuhMisr,0213IbnHisham.SiraNabawiyya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,فاما,0845Maqrizi.ItticazHunafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372.373.474.475.476,فامر,0350MuhammadKindi.FadailMisr,0902Sakhawi.AjwibaMurdiyya,0257IbnCabdHakam.FutuhMisr,0565AbuHamidGharnati.TuhfatAlbab,0845Maqrizi.KhabarCanBashar,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,فامنعوهن,0889IbnAhmadSakhawi.TuhfatAhbab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.266.267.726.727.728.729,فان,0257IbnCabdHakam.FutuhMisr,0911Suyuti.HusnMuhadara,0634AbuRabicHimyari.Iktifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.647,فانا,0487AbuCubaydBakri.MasalikWaMamalik,0600PseudoMascudi.AkhbarZaman,0928MujirDinCulaymi.FathRahman,0596IbnWasifShah.MukhtasarCajaibDunya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.335.336,فانظروا,0596IbnWasifShah.MukhtasarCajaibDunya,0874IbnTaghribirdi.NujumZahira,0649MuhammadIdrisi.Anwar,0600PseudoMascudi.AkhbarZaman,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,فانه,0736IbnDawadari.KanzDurar,0845Maqrizi.KhabarCanBashar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.1289,فاني,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365.1366.1367,فاي,0544QadiCiyad.TartibMadarik,0748Dhahabi.TarikhIslam,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660.661,فتح,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,فتذكرت,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,فتشه,0350Balawi.SiratAhmadIbnTulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,فتعلمتها,0749IbnFadlAllahCumari.MasalikAbsar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.450.451,فثارت,0255Jahiz.Hayawan,0375AnonymousTranslator.TarikhCalamUrusiyus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,فحسبوا,0182AbuYusufYacqub.Kharaj,0251IbnZanjawayh.Amwal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.316,فحول,0279Baladhuri.FutuhBuldan,0450AbuHasanMawardi.AhkamSultaniyya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,فذهبت,0733Nuwayri.NihayatArab,0911Suyuti.HusnMuhadara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,فرجعت,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,فرق,0350MuhammadKindi.WulatMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,فصرت,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
