,uri,ms,text_uri
104,0458Bayhaqi.AhkamQuranLiShafici,192,0204Shafici.TafsirShafici
105,0458Bayhaqi.MacrifatSunanWaAthar,193,0204Shafici.TafsirShafici
106,0458Bayhaqi.AhkamQuranLiShafici,193,0204Shafici.TafsirShafici
107,0458Bayhaqi.AhkamQuranLiShafici,194,0204Shafici.TafsirShafici
108,0458Bayhaqi.SunanKubra,195,0204Shafici.TafsirShafici
109,0458Bayhaqi.MacrifatSunanWaAthar,195,0204Shafici.TafsirShafici
112,0458Bayhaqi.SunanSaghir,195,0204Shafici.TafsirShafici
114,0458Bayhaqi.AhkamQuranLiShafici,195,0204Shafici.TafsirShafici
116,0458Bayhaqi.SunanKubra,196,0204Shafici.TafsirShafici
117,0458Bayhaqi.MacrifatSunanWaAthar,196,0204Shafici.TafsirShafici
119,0458Bayhaqi.SunanSaghir,196,0204Shafici.TafsirShafici
120,0458Bayhaqi.AhkamQuranLiShafici,197,0204Shafici.TafsirShafici
121,0458Bayhaqi.SunanKubra,198,0204Shafici.TafsirShafici
122,0458Bayhaqi.MacrifatSunanWaAthar,198,0204Shafici.TafsirShafici
123,0458Bayhaqi.MadkhalIlaCilmSunan,198,0204Shafici.TafsirShafici
125,0458Bayhaqi.ManaqibShafici,198,0204Shafici.TafsirShafici
127,0458Bayhaqi.MacrifatSunanWaAthar,199,0204Shafici.TafsirShafici
128,0458Bayhaqi.AhkamQuranLiShafici,199,0204Shafici.TafsirShafici
130,0458Bayhaqi.ManaqibShafici,270,0204Shafici.TafsirShafici
131,0458Bayhaqi.MacrifatSunanWaAthar,357,0204Shafici.TafsirShafici
132,0458Bayhaqi.SunanSaghir,357,0204Shafici.TafsirShafici
134,0458Bayhaqi.AhkamQuranLiShafici,357,0204Shafici.TafsirShafici
137,0458Bayhaqi.MacrifatSunanWaAthar,358,0204Shafici.TafsirShafici
139,0458Bayhaqi.AhkamQuranLiShafici,358,0204Shafici.TafsirShafici
142,0458Bayhaqi.SunanKubra,359,0204Shafici.TafsirShafici
143,0458Bayhaqi.MacrifatSunanWaAthar,359,0204Shafici.TafsirShafici
144,0458Bayhaqi.SunanSaghir,359,0204Shafici.TafsirShafici
145,0458Bayhaqi.AhkamQuranLiShafici,359,0204Shafici.TafsirShafici
148,0458Bayhaqi.MacrifatSunanWaAthar,360,0204Shafici.TafsirShafici
150,0458Bayhaqi.SunanKubra,390,0204Shafici.TafsirShafici
151,0458Bayhaqi.MacrifatSunanWaAthar,390,0204Shafici.TafsirShafici
152,0458Bayhaqi.AhkamQuranLiShafici,390,0204Shafici.TafsirShafici
153,0458Bayhaqi.MacrifatSunanWaAthar,391,0204Shafici.TafsirShafici
154,0458Bayhaqi.AhkamQuranLiShafici,391,0204Shafici.TafsirShafici
157,0458Bayhaqi.SunanKubra,392,0204Shafici.TafsirShafici
158,0458Bayhaqi.MacrifatSunanWaAthar,392,0204Shafici.TafsirShafici
159,0458Bayhaqi.AhkamQuranLiShafici,392,0204Shafici.TafsirShafici
160,0458Bayhaqi.MacrifatSunanWaAthar,393,0204Shafici.TafsirShafici
161,0458Bayhaqi.AhkamQuranLiShafici,393,0204Shafici.TafsirShafici
162,0458Bayhaqi.MacrifatSunanWaAthar,394,0204Shafici.TafsirShafici
164,0458Bayhaqi.AhkamQuranLiShafici,394,0204Shafici.TafsirShafici
166,0458Bayhaqi.MacrifatSunanWaAthar,496,0204Shafici.TafsirShafici
167,0458Bayhaqi.AhkamQuranLiShafici,496,0204Shafici.TafsirShafici
169,0458Bayhaqi.MadkhalIlaCilmSunan,496,0204Shafici.TafsirShafici
171,0458Bayhaqi.MacrifatSunanWaAthar,517,0204Shafici.TafsirShafici
172,0458Bayhaqi.AhkamQuranLiShafici,517,0204Shafici.TafsirShafici
173,0458Bayhaqi.ManaqibShafici,517,0204Shafici.TafsirShafici
174,0458Bayhaqi.MacrifatSunanWaAthar,518,0204Shafici.TafsirShafici
176,0458Bayhaqi.AhkamQuranLiShafici,518,0204Shafici.TafsirShafici
177,0458Bayhaqi.MacrifatSunanWaAthar,519,0204Shafici.TafsirShafici
178,0458Bayhaqi.AhkamQuranLiShafici,519,0204Shafici.TafsirShafici
182,0458Bayhaqi.SunanKubra,520,0204Shafici.TafsirShafici
183,0458Bayhaqi.MacrifatSunanWaAthar,520,0204Shafici.TafsirShafici
184,0458Bayhaqi.ManaqibShafici,521,0204Shafici.TafsirShafici
185,0458Bayhaqi.AhkamQuranLiShafici,522,0204Shafici.TafsirShafici
187,0458Bayhaqi.SunanKubra,529,0204Shafici.TafsirShafici
188,0458Bayhaqi.MacrifatSunanWaAthar,529,0204Shafici.TafsirShafici
189,0458Bayhaqi.AhkamQuranLiShafici,529,0204Shafici.TafsirShafici
191,0458Bayhaqi.AhkamQuranLiShafici,530,0204Shafici.TafsirShafici
192,0458Bayhaqi.MadkhalIlaCilmSunan,531,0204Shafici.TafsirShafici
193,0458Bayhaqi.ManaqibShafici,531,0204Shafici.TafsirShafici
197,0458Bayhaqi.MacrifatSunanWaAthar,532,0204Shafici.TafsirShafici
198,0458Bayhaqi.ManaqibShafici,532,0204Shafici.TafsirShafici
201,0458Bayhaqi.MacrifatSunanWaAthar,533,0204Shafici.TafsirShafici
202,0458Bayhaqi.AhkamQuranLiShafici,533,0204Shafici.TafsirShafici
203,0458Bayhaqi.AhkamQuranLiShafici,582,0204Shafici.TafsirShafici
206,0458Bayhaqi.AhkamQuranLiShafici,583,0204Shafici.TafsirShafici
207,0458Bayhaqi.SunanKubra,584,0204Shafici.TafsirShafici
209,0458Bayhaqi.MacrifatSunanWaAthar,584,0204Shafici.TafsirShafici
213,0458Bayhaqi.AhkamQuranLiShafici,584,0204Shafici.TafsirShafici
215,0458Bayhaqi.MacrifatSunanWaAthar,585,0204Shafici.TafsirShafici
216,0458Bayhaqi.AhkamQuranLiShafici,585,0204Shafici.TafsirShafici
217,0458Bayhaqi.ManaqibShafici,585,0204Shafici.TafsirShafici
218,0458Bayhaqi.AsmaWaSifat,586,0204Shafici.TafsirShafici
219,0458Bayhaqi.AhkamQuranLiShafici,586,0204Shafici.TafsirShafici
221,0458Bayhaqi.ManaqibShafici,586,0204Shafici.TafsirShafici
222,0458Bayhaqi.MacrifatSunanWaAthar,587,0204Shafici.TafsirShafici
223,0458Bayhaqi.AhkamQuranLiShafici,587,0204Shafici.TafsirShafici
224,0458Bayhaqi.SunanKubra,604,0204Shafici.TafsirShafici
226,0458Bayhaqi.MacrifatSunanWaAthar,604,0204Shafici.TafsirShafici
228,0458Bayhaqi.AhkamQuranLiShafici,604,0204Shafici.TafsirShafici
229,0458Bayhaqi.ManaqibShafici,604,0204Shafici.TafsirShafici
230,0458Bayhaqi.MacrifatSunanWaAthar,605,0204Shafici.TafsirShafici
232,0458Bayhaqi.Khilafiyyat,605,0204Shafici.TafsirShafici
233,0458Bayhaqi.AhkamQuranLiShafici,605,0204Shafici.TafsirShafici
234,0458Bayhaqi.SunanKubra,606,0204Shafici.TafsirShafici
235,0458Bayhaqi.SunanKubra,607,0204Shafici.TafsirShafici
237,0458Bayhaqi.MacrifatSunanWaAthar,607,0204Shafici.TafsirShafici
240,0458Bayhaqi.SunanSaghir,607,0204Shafici.TafsirShafici
241,0458Bayhaqi.ManaqibShafici,607,0204Shafici.TafsirShafici
242,0458Bayhaqi.MacrifatSunanWaAthar,608,0204Shafici.TafsirShafici
245,0458Bayhaqi.MacrifatSunanWaAthar,609,0204Shafici.TafsirShafici
249,0458Bayhaqi.AhkamQuranLiShafici,609,0204Shafici.TafsirShafici
251,0458Bayhaqi.SunanKubra,636,0204Shafici.TafsirShafici
252,0458Bayhaqi.MacrifatSunanWaAthar,636,0204Shafici.TafsirShafici
254,0458Bayhaqi.SunanSaghir,636,0204Shafici.TafsirShafici
255,0458Bayhaqi.ManaqibShafici,636,0204Shafici.TafsirShafici
258,0458Bayhaqi.MacrifatSunanWaAthar,637,0204Shafici.TafsirShafici
262,0458Bayhaqi.AhkamQuranLiShafici,637,0204Shafici.TafsirShafici
265,0458Bayhaqi.ManaqibShafici,637,0204Shafici.TafsirShafici
266,0458Bayhaqi.MacrifatSunanWaAthar,638,0204Shafici.TafsirShafici
268,0458Bayhaqi.SunanSaghir,638,0204Shafici.TafsirShafici
269,0458Bayhaqi.MacrifatSunanWaAthar,670,0204Shafici.TafsirShafici
271,0458Bayhaqi.AhkamQuranLiShafici,671,0204Shafici.TafsirShafici
272,0458Bayhaqi.ManaqibShafici,671,0204Shafici.TafsirShafici
276,0458Bayhaqi.MacrifatSunanWaAthar,672,0204Shafici.TafsirShafici
277,0458Bayhaqi.AhkamQuranLiShafici,672,0204Shafici.TafsirShafici
279,0458Bayhaqi.ManaqibShafici,672,0204Shafici.TafsirShafici
280,0198SufyanIbnCuyayna,168,0204Shafici.TafsirShafici
281,0150AbuHanifa,274,0204Shafici.TafsirShafici
282,0150AbuHanifa,512,0204Shafici.TafsirShafici
283,0150AbuHanifa,632,0204Shafici.TafsirShafici
284,0150AbuHanifa,663,0204Shafici.TafsirShafici
285,0150AbuHanifa,664,0204Shafici.TafsirShafici
286,0231IbnZiyadAcrabi,331,0204Shafici.TafsirShafici
287,0151IbnIshaq.Sira,415,0204Shafici.TafsirShafici
288,0241IbnHanbal,475,0204Shafici.TafsirShafici
289,0000AnonymousPlural,631,0204Shafici.TafsirShafici
0,0198SufyanIbnCuyayna,1298,0204Shafici.Umm
1,0198SufyanIbnCuyayna,3483,0204Shafici.Umm
2,0000AnonymousPlural,1764,0204Shafici.Umm
3,0150AbuHanifa,2941,0204Shafici.Umm
4,0150AbuHanifa,3001,0204Shafici.Umm
5,0150AbuHanifa,3006,0204Shafici.Umm
6,0150AbuHanifa,3011,0204Shafici.Umm
7,0150AbuHanifa,3012,0204Shafici.Umm
8,0150AbuHanifa,3013,0204Shafici.Umm
9,0150AbuHanifa,3016,0204Shafici.Umm
10,0150AbuHanifa,3017,0204Shafici.Umm
11,0150AbuHanifa,3283,0204Shafici.Umm
12,0150AbuHanifa,3301,0204Shafici.Umm
13,0150AbuHanifa,3305,0204Shafici.Umm
14,0150AbuHanifa,3335,0204Shafici.Umm
15,0150AbuHanifa,3339,0204Shafici.Umm
16,0150AbuHanifa,3351,0204Shafici.Umm
17,0150AbuHanifa,3352,0204Shafici.Umm
18,0150AbuHanifa,3361,0204Shafici.Umm
19,0150AbuHanifa,3362,0204Shafici.Umm
20,0150AbuHanifa,3370,0204Shafici.Umm
21,0150AbuHanifa,3375,0204Shafici.Umm
22,0150AbuHanifa,3376,0204Shafici.Umm
23,0150AbuHanifa,3674,0204Shafici.Umm
24,0150AbuHanifa,3682,0204Shafici.Umm
25,0150AbuHanifa,3684,0204Shafici.Umm
26,0150AbuHanifa,3685,0204Shafici.Umm
27,0150AbuHanifa,3692,0204Shafici.Umm
28,0150AbuHanifa,3724,0204Shafici.Umm
29,0150AbuHanifa,3728,0204Shafici.Umm
30,0150AbuHanifa,3739,0204Shafici.Umm
31,0150AbuHanifa,3741,0204Shafici.Umm
32,0150AbuHanifa,3742,0204Shafici.Umm
33,0150AbuHanifa,3744,0204Shafici.Umm
34,0150AbuHanifa,3746,0204Shafici.Umm
35,0150AbuHanifa,3747,0204Shafici.Umm
36,0150AbuHanifa,3749,0204Shafici.Umm
37,0150AbuHanifa,3751,0204Shafici.Umm
38,0150AbuHanifa,3752,0204Shafici.Umm
39,0150AbuHanifa,3753,0204Shafici.Umm
40,0150AbuHanifa,3756,0204Shafici.Umm
41,0150AbuHanifa,3757,0204Shafici.Umm
42,0150AbuHanifa,3759,0204Shafici.Umm
43,0150AbuHanifa,3761,0204Shafici.Umm
44,0150AbuHanifa,3763,0204Shafici.Umm
45,0150AbuHanifa,3766,0204Shafici.Umm
46,0150AbuHanifa,3768,0204Shafici.Umm
47,0150AbuHanifa,3770,0204Shafici.Umm
48,0150AbuHanifa,3771,0204Shafici.Umm
49,0150AbuHanifa,3773,0204Shafici.Umm
50,0150AbuHanifa,3775,0204Shafici.Umm
51,0150AbuHanifa,3776,0204Shafici.Umm
52,0150AbuHanifa,3777,0204Shafici.Umm
53,0150AbuHanifa,3778,0204Shafici.Umm
54,0150AbuHanifa,3780,0204Shafici.Umm
55,0150AbuHanifa,3783,0204Shafici.Umm
56,0150AbuHanifa,3787,0204Shafici.Umm
57,0150AbuHanifa,3789,0204Shafici.Umm
58,0150AbuHanifa,3792,0204Shafici.Umm
59,0151IbnIshaq.Sira,3725,0204Shafici.Umm
0,0207Waqidi,10,0207Waqidi.FutuhSham
1,0207Waqidi,11,0207Waqidi.FutuhSham
2,0207Waqidi,12,0207Waqidi.FutuhSham
3,0207Waqidi,15,0207Waqidi.FutuhSham
4,0207Waqidi,16,0207Waqidi.FutuhSham
5,0207Waqidi,20,0207Waqidi.FutuhSham
6,0207Waqidi,26,0207Waqidi.FutuhSham
7,0207Waqidi,34,0207Waqidi.FutuhSham
8,0207Waqidi,35,0207Waqidi.FutuhSham
9,0207Waqidi,36,0207Waqidi.FutuhSham
10,0207Waqidi,37,0207Waqidi.FutuhSham
11,0207Waqidi,40,0207Waqidi.FutuhSham
12,0207Waqidi,41,0207Waqidi.FutuhSham
13,0207Waqidi,42,0207Waqidi.FutuhSham
14,0207Waqidi,46,0207Waqidi.FutuhSham
15,0207Waqidi,49,0207Waqidi.FutuhSham
16,0207Waqidi,62,0207Waqidi.FutuhSham
17,0207Waqidi,63,0207Waqidi.FutuhSham
18,0207Waqidi,65,0207Waqidi.FutuhSham
19,0207Waqidi,66,0207Waqidi.FutuhSham
20,0207Waqidi,73,0207Waqidi.FutuhSham
21,0207Waqidi,78,0207Waqidi.FutuhSham
22,0207Waqidi,80,0207Waqidi.FutuhSham
23,0207Waqidi,81,0207Waqidi.FutuhSham
24,0207Waqidi,82,0207Waqidi.FutuhSham
25,0207Waqidi,84,0207Waqidi.FutuhSham
26,0207Waqidi,85,0207Waqidi.FutuhSham
27,0207Waqidi,95,0207Waqidi.FutuhSham
28,0207Waqidi,97,0207Waqidi.FutuhSham
29,0207Waqidi,98,0207Waqidi.FutuhSham
30,0207Waqidi,108,0207Waqidi.FutuhSham
31,0207Waqidi,113,0207Waqidi.FutuhSham
32,0207Waqidi.FutuhSham,114,0207Waqidi.FutuhSham
48,0207Waqidi,116,0207Waqidi.FutuhSham
49,0207Waqidi,117,0207Waqidi.FutuhSham
50,0207Waqidi,120,0207Waqidi.FutuhSham
51,0207Waqidi,121,0207Waqidi.FutuhSham
52,0207Waqidi,122,0207Waqidi.FutuhSham
53,0207Waqidi,123,0207Waqidi.FutuhSham
54,0207Waqidi,124,0207Waqidi.FutuhSham
55,0207Waqidi,125,0207Waqidi.FutuhSham
56,0207Waqidi,129,0207Waqidi.FutuhSham
57,0207Waqidi,130,0207Waqidi.FutuhSham
58,0207Waqidi,131,0207Waqidi.FutuhSham
59,0207Waqidi,134,0207Waqidi.FutuhSham
60,0207Waqidi,135,0207Waqidi.FutuhSham
61,0207Waqidi,136,0207Waqidi.FutuhSham
62,0207Waqidi,137,0207Waqidi.FutuhSham
63,0207Waqidi,138,0207Waqidi.FutuhSham
64,0207Waqidi,139,0207Waqidi.FutuhSham
65,0207Waqidi,140,0207Waqidi.FutuhSham
66,0207Waqidi,141,0207Waqidi.FutuhSham
67,0207Waqidi,142,0207Waqidi.FutuhSham
68,0207Waqidi,144,0207Waqidi.FutuhSham
69,0207Waqidi,145,0207Waqidi.FutuhSham
70,0207Waqidi.FutuhSham,146,0207Waqidi.FutuhSham
86,0207Waqidi,147,0207Waqidi.FutuhSham
87,0207Waqidi,151,0207Waqidi.FutuhSham
88,0207Waqidi,153,0207Waqidi.FutuhSham
89,0207Waqidi,154,0207Waqidi.FutuhSham
90,0207Waqidi,155,0207Waqidi.FutuhSham
91,0207Waqidi,157,0207Waqidi.FutuhSham
92,0207Waqidi,159,0207Waqidi.FutuhSham
93,0207Waqidi,160,0207Waqidi.FutuhSham
94,0207Waqidi,161,0207Waqidi.FutuhSham
95,0207Waqidi,162,0207Waqidi.FutuhSham
96,0207Waqidi,164,0207Waqidi.FutuhSham
97,0207Waqidi,167,0207Waqidi.FutuhSham
98,0207Waqidi,169,0207Waqidi.FutuhSham
99,0207Waqidi,170,0207Waqidi.FutuhSham
100,0207Waqidi,171,0207Waqidi.FutuhSham
101,0207Waqidi,173,0207Waqidi.FutuhSham
102,0207Waqidi,175,0207Waqidi.FutuhSham
103,0207Waqidi,176,0207Waqidi.FutuhSham
104,0207Waqidi,177,0207Waqidi.FutuhSham
105,0207Waqidi,179,0207Waqidi.FutuhSham
106,0207Waqidi,182,0207Waqidi.FutuhSham
107,0207Waqidi,183,0207Waqidi.FutuhSham
108,0207Waqidi,184,0207Waqidi.FutuhSham
109,0207Waqidi,185,0207Waqidi.FutuhSham
110,0207Waqidi,186,0207Waqidi.FutuhSham
111,0207Waqidi,187,0207Waqidi.FutuhSham
112,0207Waqidi,190,0207Waqidi.FutuhSham
113,0207Waqidi,191,0207Waqidi.FutuhSham
114,0207Waqidi,192,0207Waqidi.FutuhSham
115,0207Waqidi,193,0207Waqidi.FutuhSham
116,0207Waqidi,194,0207Waqidi.FutuhSham
117,0207Waqidi,195,0207Waqidi.FutuhSham
118,0207Waqidi,196,0207Waqidi.FutuhSham
119,0207Waqidi,198,0207Waqidi.FutuhSham
120,0207Waqidi,200,0207Waqidi.FutuhSham
121,0207Waqidi,202,0207Waqidi.FutuhSham
122,0207Waqidi,204,0207Waqidi.FutuhSham
123,0207Waqidi,205,0207Waqidi.FutuhSham
124,0207Waqidi,206,0207Waqidi.FutuhSham
125,0207Waqidi,208,0207Waqidi.FutuhSham
126,0207Waqidi,209,0207Waqidi.FutuhSham
127,0207Waqidi,210,0207Waqidi.FutuhSham
128,0207Waqidi,214,0207Waqidi.FutuhSham
129,0207Waqidi,216,0207Waqidi.FutuhSham
130,0207Waqidi,217,0207Waqidi.FutuhSham
131,0207Waqidi,218,0207Waqidi.FutuhSham
132,0207Waqidi,219,0207Waqidi.FutuhSham
133,0207Waqidi,221,0207Waqidi.FutuhSham
134,0207Waqidi,223,0207Waqidi.FutuhSham
135,0207Waqidi,224,0207Waqidi.FutuhSham
136,0207Waqidi,225,0207Waqidi.FutuhSham
137,0207Waqidi,229,0207Waqidi.FutuhSham
138,0207Waqidi.FutuhSham,230,0207Waqidi.FutuhSham
154,0207Waqidi,235,0207Waqidi.FutuhSham
155,0207Waqidi,241,0207Waqidi.FutuhSham
156,0207Waqidi,242,0207Waqidi.FutuhSham
157,0207Waqidi,243,0207Waqidi.FutuhSham
158,0207Waqidi.FutuhSham,244,0207Waqidi.FutuhSham
159,0207Waqidi.FutuhSham,245,0207Waqidi.FutuhSham
161,0207Waqidi,249,0207Waqidi.FutuhSham
162,0207Waqidi,251,0207Waqidi.FutuhSham
163,0207Waqidi,252,0207Waqidi.FutuhSham
164,0207Waqidi.FutuhSham,253,0207Waqidi.FutuhSham
165,0207Waqidi,258,0207Waqidi.FutuhSham
166,0207Waqidi,259,0207Waqidi.FutuhSham
167,0207Waqidi,264,0207Waqidi.FutuhSham
168,0207Waqidi.FutuhSham,268,0207Waqidi.FutuhSham
169,0207Waqidi.FutuhSham,269,0207Waqidi.FutuhSham
172,0207Waqidi.FutuhSham,270,0207Waqidi.FutuhSham
173,0207Waqidi.FutuhSham,271,0207Waqidi.FutuhSham
174,0207Waqidi.FutuhSham,272,0207Waqidi.FutuhSham
175,0207Waqidi.FutuhSham,273,0207Waqidi.FutuhSham
176,0207Waqidi.FutuhSham,274,0207Waqidi.FutuhSham
178,0207Waqidi,275,0207Waqidi.FutuhSham
179,0207Waqidi.FutuhSham,276,0207Waqidi.FutuhSham
180,0207Waqidi,277,0207Waqidi.FutuhSham
181,0207Waqidi,280,0207Waqidi.FutuhSham
182,0207Waqidi,281,0207Waqidi.FutuhSham
183,0207Waqidi,283,0207Waqidi.FutuhSham
184,0207Waqidi.FutuhSham,284,0207Waqidi.FutuhSham
185,0207Waqidi.FutuhSham,288,0207Waqidi.FutuhSham
186,0207Waqidi.FutuhSham,289,0207Waqidi.FutuhSham
188,0207Waqidi.FutuhSham,290,0207Waqidi.FutuhSham
189,0207Waqidi,291,0207Waqidi.FutuhSham
190,0207Waqidi,292,0207Waqidi.FutuhSham
191,0207Waqidi,293,0207Waqidi.FutuhSham
192,0207Waqidi,294,0207Waqidi.FutuhSham
193,0207Waqidi,295,0207Waqidi.FutuhSham
194,0207Waqidi,296,0207Waqidi.FutuhSham
195,0207Waqidi.FutuhSham,297,0207Waqidi.FutuhSham
196,0207Waqidi.FutuhSham,298,0207Waqidi.FutuhSham
197,0207Waqidi.FutuhSham,300,0207Waqidi.FutuhSham
198,0207Waqidi.FutuhSham,301,0207Waqidi.FutuhSham
199,0207Waqidi.FutuhSham,302,0207Waqidi.FutuhSham
201,0207Waqidi.FutuhSham,303,0207Waqidi.FutuhSham
217,0207Waqidi.FutuhSham,304,0207Waqidi.FutuhSham
233,0207Waqidi.FutuhSham,305,0207Waqidi.FutuhSham
234,0207Waqidi.FutuhSham,307,0207Waqidi.FutuhSham
251,0207Waqidi,310,0207Waqidi.FutuhSham
252,0207Waqidi.FutuhSham,311,0207Waqidi.FutuhSham
253,0207Waqidi.FutuhSham,312,0207Waqidi.FutuhSham
255,0207Waqidi,313,0207Waqidi.FutuhSham
256,0207Waqidi.FutuhSham,316,0207Waqidi.FutuhSham
272,0207Waqidi.FutuhSham,317,0207Waqidi.FutuhSham
273,0207Waqidi.FutuhSham,318,0207Waqidi.FutuhSham
277,0207Waqidi.FutuhSham,319,0207Waqidi.FutuhSham
278,0207Waqidi,320,0207Waqidi.FutuhSham
279,0207Waqidi,321,0207Waqidi.FutuhSham
280,0207Waqidi.FutuhSham,323,0207Waqidi.FutuhSham
281,0207Waqidi,324,0207Waqidi.FutuhSham
282,0207Waqidi.FutuhSham,325,0207Waqidi.FutuhSham
283,0207Waqidi,326,0207Waqidi.FutuhSham
284,0207Waqidi.FutuhSham,327,0207Waqidi.FutuhSham
285,0207Waqidi.FutuhSham,328,0207Waqidi.FutuhSham
286,0207Waqidi.FutuhSham,329,0207Waqidi.FutuhSham
290,0207Waqidi.FutuhSham,330,0207Waqidi.FutuhSham
291,0207Waqidi,331,0207Waqidi.FutuhSham
292,0207Waqidi,332,0207Waqidi.FutuhSham
293,0207Waqidi,333,0207Waqidi.FutuhSham
294,0207Waqidi,335,0207Waqidi.FutuhSham
295,0207Waqidi,341,0207Waqidi.FutuhSham
296,0207Waqidi,342,0207Waqidi.FutuhSham
297,0207Waqidi,345,0207Waqidi.FutuhSham
298,0207Waqidi,347,0207Waqidi.FutuhSham
299,0207Waqidi,372,0207Waqidi.FutuhSham
300,0207Waqidi.FutuhSham,377,0207Waqidi.FutuhSham
302,0207Waqidi,378,0207Waqidi.FutuhSham
303,0207Waqidi,379,0207Waqidi.FutuhSham
304,0207Waqidi,380,0207Waqidi.FutuhSham
305,0207Waqidi,382,0207Waqidi.FutuhSham
306,0207Waqidi,384,0207Waqidi.FutuhSham
307,0207Waqidi,386,0207Waqidi.FutuhSham
308,0207Waqidi,387,0207Waqidi.FutuhSham
309,0207Waqidi,388,0207Waqidi.FutuhSham
310,0207Waqidi,389,0207Waqidi.FutuhSham
311,0207Waqidi.FutuhSham,390,0207Waqidi.FutuhSham
327,0207Waqidi,392,0207Waqidi.FutuhSham
328,0207Waqidi,393,0207Waqidi.FutuhSham
329,0207Waqidi,394,0207Waqidi.FutuhSham
330,0207Waqidi,395,0207Waqidi.FutuhSham
331,0207Waqidi,398,0207Waqidi.FutuhSham
332,0207Waqidi,399,0207Waqidi.FutuhSham
333,0207Waqidi,401,0207Waqidi.FutuhSham
334,0207Waqidi,404,0207Waqidi.FutuhSham
335,0207Waqidi,406,0207Waqidi.FutuhSham
336,0207Waqidi,408,0207Waqidi.FutuhSham
337,0207Waqidi,409,0207Waqidi.FutuhSham
338,0207Waqidi,410,0207Waqidi.FutuhSham
339,0207Waqidi,412,0207Waqidi.FutuhSham
340,0207Waqidi,413,0207Waqidi.FutuhSham
341,0207Waqidi,414,0207Waqidi.FutuhSham
342,0207Waqidi,417,0207Waqidi.FutuhSham
343,0207Waqidi,418,0207Waqidi.FutuhSham
344,0207Waqidi,422,0207Waqidi.FutuhSham
345,0207Waqidi,423,0207Waqidi.FutuhSham
346,0207Waqidi.FutuhSham,424,0207Waqidi.FutuhSham
347,0207Waqidi,425,0207Waqidi.FutuhSham
348,0207Waqidi,426,0207Waqidi.FutuhSham
349,0207Waqidi,427,0207Waqidi.FutuhSham
350,0207Waqidi,428,0207Waqidi.FutuhSham
351,0207Waqidi,435,0207Waqidi.FutuhSham
352,0207Waqidi,440,0207Waqidi.FutuhSham
353,0207Waqidi,442,0207Waqidi.FutuhSham
354,0207Waqidi,448,0207Waqidi.FutuhSham
355,0207Waqidi,456,0207Waqidi.FutuhSham
356,0207Waqidi,458,0207Waqidi.FutuhSham
357,0207Waqidi,463,0207Waqidi.FutuhSham
358,0207Waqidi,465,0207Waqidi.FutuhSham
359,0207Waqidi,468,0207Waqidi.FutuhSham
360,0207Waqidi,469,0207Waqidi.FutuhSham
361,0207Waqidi,470,0207Waqidi.FutuhSham
362,0207Waqidi,531,0207Waqidi.FutuhSham
363,0207Waqidi,545,0207Waqidi.FutuhSham
364,0207Waqidi,557,0207Waqidi.FutuhSham
365,0207Waqidi,562,0207Waqidi.FutuhSham
366,0207Waqidi,564,0207Waqidi.FutuhSham
367,0207Waqidi,580,0207Waqidi.FutuhSham
368,0207Waqidi,584,0207Waqidi.FutuhSham
369,0207Waqidi,599,0207Waqidi.FutuhSham
370,0207Waqidi,600,0207Waqidi.FutuhSham
371,0207Waqidi,601,0207Waqidi.FutuhSham
372,0207Waqidi,603,0207Waqidi.FutuhSham
373,0207Waqidi,604,0207Waqidi.FutuhSham
374,0207Waqidi,605,0207Waqidi.FutuhSham
375,0207Waqidi,606,0207Waqidi.FutuhSham
376,0207Waqidi,608,0207Waqidi.FutuhSham
377,0207Waqidi,609,0207Waqidi.FutuhSham
378,0207Waqidi,616,0207Waqidi.FutuhSham
379,0207Waqidi,617,0207Waqidi.FutuhSham
380,0207Waqidi,618,0207Waqidi.FutuhSham
381,0207Waqidi.FutuhSham,627,0207Waqidi.FutuhSham
397,0207Waqidi,631,0207Waqidi.FutuhSham
398,0207Waqidi,635,0207Waqidi.FutuhSham
399,0207Waqidi,637,0207Waqidi.FutuhSham
400,0207Waqidi,639,0207Waqidi.FutuhSham
401,0207Waqidi,642,0207Waqidi.FutuhSham
402,0207Waqidi,643,0207Waqidi.FutuhSham
403,0207Waqidi,645,0207Waqidi.FutuhSham
404,0207Waqidi,648,0207Waqidi.FutuhSham
405,0207Waqidi,651,0207Waqidi.FutuhSham
406,0207Waqidi,653,0207Waqidi.FutuhSham
407,0207Waqidi,656,0207Waqidi.FutuhSham
408,0207Waqidi,659,0207Waqidi.FutuhSham
409,0207Waqidi,660,0207Waqidi.FutuhSham
410,0207Waqidi,661,0207Waqidi.FutuhSham
411,0207Waqidi,662,0207Waqidi.FutuhSham
412,0207Waqidi,665,0207Waqidi.FutuhSham
413,0207Waqidi,666,0207Waqidi.FutuhSham
414,0207Waqidi,667,0207Waqidi.FutuhSham
415,0207Waqidi,669,0207Waqidi.FutuhSham
416,0207Waqidi,672,0207Waqidi.FutuhSham
417,0207Waqidi,675,0207Waqidi.FutuhSham
418,0207Waqidi,676,0207Waqidi.FutuhSham
419,0207Waqidi,677,0207Waqidi.FutuhSham
420,0207Waqidi.FutuhSham,678,0207Waqidi.FutuhSham
421,0207Waqidi.FutuhSham,679,0207Waqidi.FutuhSham
437,0207Waqidi.FutuhSham,681,0207Waqidi.FutuhSham
