,uri,ms,origin,origin_prev_ms
7,0000Aristutulis,358,0930IbnIyas.NuzhatUmam.149,True
0,0388Shabushti.Diyarat,2234,0626YaqutHamawi.Khazal.71,False
1,0388Shabushti.Diyarat,2234,0626YaqutHamawi.Khazal.72,False
2,0388Shabushti.Diyarat,2234,0626YaqutHamawi.Khazal.72,True
3,0388Shabushti.Diyarat,2234,0626YaqutHamawi.Khazal.73,True
0,0350MuhammadKindi.WulatMisr,66,0911Suyuti.HusnMuhadara.42,False
1,0255Jahiz.Hayawan,66,0911Suyuti.HusnMuhadara.42,False
2,0454Qudaci,66,0930IbnIyas.NuzhatUmam.28,False
3,0255Jahiz.Hayawan,66,0930IbnIyas.NuzhatUmam.28,False
4,0454Qudaci,66,0814IbnZayyat.KawakibSayyara.14,True
0,0617IbnTuwayr.NuzhatMuqlatayn,884,0821Qalqashandi.SubhAcsha.1027,True
0,0692IbnCabdZahir.RawdaBahiyya,1196,0845Maqrizi.MusawwadatMawaciz.360,False
0,0453CaliIbnRidwan,612,0930IbnIyas.NuzhatUmam.216,False
1,0596IbnWasifShah.MukhtasarCajaibDunya,612,0930IbnIyas.NuzhatUmam.216,False
2,0387IbnZulaq,612,0930IbnIyas.NuzhatUmam.216,False
3,0596QadiFadil.Mutajaddidat,612,0930IbnIyas.NuzhatUmam.217,True
4,0588IbnMamun.AkhbarMisr,612,0930IbnIyas.NuzhatUmam.217,True
0,0257IbnCabdHakam.FutuhMisr,478,0306Wakic.AkhbarQudat.708,False
1,0257IbnCabdHakam.FutuhMisr,478,0306Wakic.AkhbarQudat.709,True
0,0151IbnIshaq.Sira,648,0748Dhahabi.SiyarAclamNubala.800,True
1,0209AbuCubayda,648,0748Dhahabi.SiyarAclamNubala.800,True
0,0346Mascudi.MurujDhahab,341,0346Mascudi.MurujDhahab.288,False
1,0346Mascudi.MurujDhahab,341,0346Mascudi.MurujDhahab.289,False
2,0346Mascudi.MurujDhahab,341,0346Mascudi.MurujDhahab.289,True
3,0346Mascudi.MurujDhahab,341,0346Mascudi.MurujDhahab.290,True
0,0692IbnCabdZahir.RawdaBahiyya,1121,0845Maqrizi.MusawwadatMawaciz.357,False
1,0692IbnCabdZahir.RawdaBahiyya,1121,0845Maqrizi.MusawwadatMawaciz.358,False
2,0000Anonymous,1121,0930IbnIyas.NuzhatUmam.115,False
3,Anonymous,1121,0930IbnIyas.NuzhatUmam.115,False
4,0596QadiFadil.Mutajaddidat,1121,0930IbnIyas.NuzhatUmam.115,False
5,0692IbnCabdZahir.RawdaBahiyya,1121,0845Maqrizi.MusawwadatMawaciz.358,True
6,0692IbnCabdZahir.RawdaBahiyya,1121,0845Maqrizi.MusawwadatMawaciz.359,True
0,0588IbnMamun.AkhbarMisr,487,0930IbnIyas.NuzhatUmam.177,False
0,0346Mascudi.MurujDhahab,343,0346Mascudi.MurujDhahab.290,False
1,0346Mascudi.MurujDhahab,343,0346Mascudi.MurujDhahab.291,False
2,0346Mascudi.MurujDhahab,343,0346Mascudi.MurujDhahab.291,True
3,0346Mascudi.MurujDhahab,343,0346Mascudi.MurujDhahab.292,True
0,0458IbnSidaMursi.MuhkamWaMuhit,2031,0711IbnManzurIfriqi.LisanCarab.1943,False
1,0458IbnSidaMursi.MuhkamWaMuhit,2031,0711IbnManzurIfriqi.LisanCarab.1944,True
0,0487Bakri,533,0749IbnFadlAllahCumari.MasalikAbsar.226,False
1,0685IbnSacidMaghribi,533,0749IbnFadlAllahCumari.MasalikAbsar.226,False
0,0257IbnCabdHakam.FutuhMisr,386,0911Suyuti.HusnMuhadara.110,False
1,0257IbnCabdHakam.FutuhMisr,386,0911Suyuti.HusnMuhadara.111,True
0,0820IbnMutawwaj,1671,0911Suyuti.HusnMuhadara.574,True
1,0454Qudaci,1671,0911Suyuti.HusnMuhadara.574,True
2,0347IbnYunusSadafi.Tarikh,1671,0911Suyuti.HusnMuhadara.574,True
0,0453CaliIbnRidwan,611,0930IbnIyas.NuzhatUmam.216,False
1,0596IbnWasifShah.MukhtasarCajaibDunya,611,0930IbnIyas.NuzhatUmam.216,False
2,0387IbnZulaq,611,0930IbnIyas.NuzhatUmam.216,False
3,0453CaliIbnRidwan,611,0930IbnIyas.NuzhatUmam.216,True
4,0596IbnWasifShah.MukhtasarCajaibDunya,611,0930IbnIyas.NuzhatUmam.216,True
5,0596QadiFadil.Mutajaddidat,611,0930IbnIyas.NuzhatUmam.217,True
6,0588IbnMamun.AkhbarMisr,611,0930IbnIyas.NuzhatUmam.217,True
7,0387IbnZulaq,611,0930IbnIyas.NuzhatUmam.216,True
0,0276IbnQutaybaDinawari.TawilMushkilQuran,14,0597IbnJawzi.ZadMasir.973,False
1,0276IbnQutaybaDinawari.AdabKatib,14,0597IbnJawzi.ZadMasir.973,False
2,0276IbnQutaybaDinawari.AnwaFiMawasim,14,0597IbnJawzi.ZadMasir.973,False
3,0276IbnQutaybaDinawari.TawilMushkilQuran,14,0654SibtIbnJawzi.MiratZaman.120,False
4,0276IbnQutaybaDinawari.AdabKatib,14,0654SibtIbnJawzi.MiratZaman.120,False
5,0276IbnQutaybaDinawari.AnwaFiMawasim,14,0654SibtIbnJawzi.MiratZaman.120,False
6,0276IbnQutaybaDinawari.TawilMushkilQuran,14,0654SibtIbnJawzi.MiratZaman.125,False
7,0276IbnQutaybaDinawari.AdabKatib,14,0654SibtIbnJawzi.MiratZaman.125,False
8,0276IbnQutaybaDinawari.AnwaFiMawasim,14,0654SibtIbnJawzi.MiratZaman.125,False
9,0282AbuHanifaDinawari,14,0654SibtIbnJawzi.MiratZaman.125,False
10,0276IbnQutaybaDinawari.TawilMushkilQuran,14,0736IbnDawadari.KanzDurar.35,False
11,0276IbnQutaybaDinawari.AdabKatib,14,0736IbnDawadari.KanzDurar.35,False
12,0276IbnQutaybaDinawari.AnwaFiMawasim,14,0736IbnDawadari.KanzDurar.35,False
13,0276IbnQutaybaDinawari.AdabKatib,14,0654SibtIbnJawzi.MiratZaman.121,True
0,0180Sibawayhi,1568,0711IbnManzurIfriqi.LisanCarab.5073,False
1,0231IbnZiyadAcrabi,1568,0711IbnManzurIfriqi.LisanCarab.5073,False
0,0588IbnMamun.AkhbarMisr,195,0588IbnMamun.AkhbarMisr.38,False
0,0387IbnZulaq,1123,0677IbnMuyassar.AkhbarMisr.95,True
0,0588IbnMamun.AkhbarMisr,1004,0588IbnMamun.AkhbarMisr.65,True
0,0454Qudaci,1429,0821Qalqashandi.SubhAcsha.907,False
1,0596IbnWasifShah,1429,0821Qalqashandi.SubhAcsha.907,False
2,0454Qudaci,1429,0821Qalqashandi.SubhAcsha.908,True
3,0350MuhammadKindi.WulatMisr,1429,0821Qalqashandi.SubhAcsha.908,True
0,0387IbnZulaq,1015,0677IbnMuyassar.AkhbarMisr.92,True
0,0588IbnMamun.AkhbarMisr,1022,0845Maqrizi.MusawwadatMawaciz.268,False
1,0588IbnMamun.AkhbarMisr,1022,0845Maqrizi.MusawwadatMawaciz.269,False
2,0588IbnMamun.AkhbarMisr,1022,0588IbnMamun.AkhbarMisr.96,True
3,0588IbnMamun.AkhbarMisr,1022,0845Maqrizi.MusawwadatMawaciz.269,True
4,0588IbnMamun.AkhbarMisr,1022,0845Maqrizi.MusawwadatMawaciz.270,True
0,0350MuhammadKindi.WulatMisr,2104,0874IbnTaghribirdi.NujumZahira.27,False
1,0528HakamIbnAbiSalt,2104,0874IbnTaghribirdi.NujumZahira.27,False
2,0000AnonymousPlural,2104,0874IbnTaghribirdi.NujumZahira.27,False
3,0257IbnCabdHakam.FutuhMisr,2104,0911Suyuti.HusnMuhadara.92,False
4,0257IbnCabdHakam.FutuhMisr,2104,0911Suyuti.HusnMuhadara.93,False
5,0350MuhammadKindi.WulatMisr,2104,0911Suyuti.HusnMuhadara.94,False
6,0350MuhammadKindi.WulatMisr,2104,0874IbnTaghribirdi.NujumZahira.27,True
7,0528HakamIbnAbiSalt,2104,0874IbnTaghribirdi.NujumZahira.27,True
8,0000AnonymousPlural,2104,0874IbnTaghribirdi.NujumZahira.27,True
9,0257IbnCabdHakam.FutuhMisr,2104,0911Suyuti.HusnMuhadara.93,True
10,0350MuhammadKindi.WulatMisr,2104,0911Suyuti.HusnMuhadara.94,True
11,0257IbnCabdHakam.FutuhMisr,2104,0930IbnIyas.BadaicZuhur.87,True
0,0257IbnCabdHakam.FutuhMisr,1530,0911Suyuti.HusnMuhadara.668,False
1,0350MuhammadKindi.WulatMisr,1530,0911Suyuti.HusnMuhadara.668,False
2,0454Qudaci,1530,0911Suyuti.HusnMuhadara.668,False
3,0350MuhammadKindi.WulatMisr,1530,0911Suyuti.HusnMuhadara.669,True
0,0685IbnSacidMaghribi,1506,0821Qalqashandi.SubhAcsha.1466,True
1,0300IbnKhurdadhbih.MasalikWaMamalik,1506,0821Qalqashandi.SubhAcsha.1466,True
0,0257IbnCabdHakam.FutuhMisr,379,0911Suyuti.HusnMuhadara.83,False
1,0257IbnCabdHakam.FutuhMisr,379,0911Suyuti.HusnMuhadara.84,True
0,0454Qudaci,1717,0911Suyuti.HusnMuhadara.578,False
1,0692IbnCabdZahir.RawdaBahiyya,1717,0911Suyuti.HusnMuhadara.578,False
2,0000AnonymousPlural,1717,0911Suyuti.HusnMuhadara.578,False
0,0692IbnCabdZahir.RawdaBahiyya,1155,0821Qalqashandi.SubhAcsha.936,False
1,0692IbnCabdZahir.RawdaBahiyya,1155,0821Qalqashandi.SubhAcsha.937,True
0,0257IbnCabdHakam.FutuhMisr,175,0911Suyuti.HusnMuhadara.99,False
1,0257IbnCabdHakam.FutuhMisr,175,0911Suyuti.HusnMuhadara.108,False
2,0387IbnZulaq,175,0911Suyuti.HusnMuhadara.108,False
3,0257IbnCabdHakam.FutuhMisr,175,0634AbuRabicHimyari.Iktifa.1011,True
4,0257IbnCabdHakam.FutuhMisr,175,0911Suyuti.HusnMuhadara.100,True
5,0257IbnCabdHakam.FutuhMisr,175,0911Suyuti.HusnMuhadara.109,True
0,0346Mascudi,120,0930IbnIyas.NuzhatUmam.58,False
1,0375AnonymousTranslator.TarikhCalamUrusiyus,120,0930IbnIyas.NuzhatUmam.58,False
0,0588IbnMamun.AkhbarMisr,960,0845Maqrizi.MusawwadatMawaciz.222,True
1,0420Musabbihi.AkhbarMisr,960,0845Maqrizi.MusawwadatMawaciz.222,True
0,0257IbnCabdHakam.FutuhMisr,1422,0911Suyuti.HusnMuhadara.104,False
1,0257IbnCabdHakam.FutuhMisr,1422,0911Suyuti.HusnMuhadara.105,True
0,0230IbnSacd.TabaqatKubra,2088,0654SibtIbnJawzi.TadhkiratKhawass.220,False
1,0230IbnSacd.TabaqatKubra,2088,0654SibtIbnJawzi.MiratZaman.3887,True
2,0209AbuCubayda,2088,0654SibtIbnJawzi.MiratZaman.3887,True
3,0262CumarIbnShabba,2088,0654SibtIbnJawzi.MiratZaman.3887,True
0,0207Waqidi,1388,0279Baladhuri.AnsabAshraf.3056,True
1,0151IbnIshaq.Sira,1388,0279Baladhuri.AnsabAshraf.3056,True
0,0454Qudaci,1720,0911Suyuti.HusnMuhadara.578,False
1,0692IbnCabdZahir.RawdaBahiyya,1720,0911Suyuti.HusnMuhadara.578,False
2,0000AnonymousPlural,1720,0911Suyuti.HusnMuhadara.578,False
0,0346Mascudi,53,0600PseudoMascudi.AkhbarZaman.12,False
1,0346Mascudi.MurujDhahab,53,0600PseudoMascudi.AkhbarZaman.12,False
2,0257IbnCabdHakam.FutuhMisr,53,0911Suyuti.HusnMuhadara.39,False
3,0350MuhammadKindi.WulatMisr,53,0911Suyuti.HusnMuhadara.39,False
4,0257IbnCabdHakam.FutuhMisr,53,0911Suyuti.HusnMuhadara.40,True
0,0209AbuCubayda.Dibaj,2092,0209AbuCubayda.Dibaj.11,False
1,0209AbuCubayda.Dibaj,2092,0276IbnQutaybaDinawari.ShicrWaShucara.74,False
2,0209AbuCubayda.Dibaj,2092,0711IbnManzurIfriqi.LisanCarab.9649,False
3,0209AbuCubayda.MajazQuran,2092,0209AbuCubayda.Dibaj.12,True
4,0209AbuCubayda.Dibaj,2092,0209AbuCubayda.Dibaj.12,True
5,0204IbnKalbi,2092,0362AbuFarajIsbahani.Aghani.1707,True
6,0209AbuCubayda,2092,0362AbuFarajIsbahani.Aghani.1707,True
0,0420Musabbihi.AkhbarMisr,165,0930IbnIyas.NuzhatUmam.102,False
0,0350MuhammadKindi.WulatMisr,740,0911Suyuti.HusnMuhadara.669,False
0,0596IbnWasifShah.MukhtasarCajaibDunya,534,0930IbnIyas.NuzhatUmam.199,True
0,0454Qudaci,1694,0911Suyuti.HusnMuhadara.578,False
1,0692IbnCabdZahir.RawdaBahiyya,1694,0911Suyuti.HusnMuhadara.578,False
2,0000AnonymousPlural,1694,0911Suyuti.HusnMuhadara.578,False
0,0460Anonymous.DhakhairTuhaf,954,0845Maqrizi.MusawwadatMawaciz.195,False
1,0460Anonymous.DhakhairTuhaf,954,0845Maqrizi.MusawwadatMawaciz.196,False
2,0420Musabbihi.AkhbarMisr,954,0845Maqrizi.MusawwadatMawaciz.195,False
3,0692IbnCabdZahir.RawdaBahiyya,954,0845Maqrizi.MusawwadatMawaciz.196,False
4,0630IbnAbiTayyi,954,0845Maqrizi.MusawwadatMawaciz.195,False
5,0460Anonymous.DhakhairTuhaf,954,0845Maqrizi.MusawwadatMawaciz.196,True
6,0692IbnCabdZahir.RawdaBahiyya,954,0845Maqrizi.MusawwadatMawaciz.196,True
7,0692IbnCabdZahir.RawdaBahiyya,954,0845Maqrizi.MusawwadatMawaciz.197,True
0,0458IbnSidaMursi.MuhkamWaMuhit,405,0845Maqrizi.KhabarCanBashar.3009,False
1,0346Mascudi.MurujDhahab,405,0845Maqrizi.KhabarCanBashar.3009,False
2,0487Bakri,405,0845Maqrizi.KhabarCanBashar.3009,False
3,0596IbnWasifShah.MukhtasarCajaibDunya,405,0845Maqrizi.KhabarCanBashar.3009,False
4,0346Mascudi.MurujDhahab,405,0930IbnIyas.NuzhatUmam.158,False
0,0458IbnSidaMursi.MuhkamWaMuhit,457,0711IbnManzurIfriqi.LisanCarab.4472,False
1,0458IbnSidaMursi.MuhkamWaMuhit,457,0711IbnManzurIfriqi.LisanCarab.4473,True
0,0681IbnKhallikan.WafayatAcyan,1943,0837IbnHijjaHamawi.ThamaratAwraq.208,False
0,0207Waqidi,1542,0748Dhahabi.SiyarAclamNubala.831,False
1,0310Tabari.Tarikh,1542,0748Dhahabi.SiyarAclamNubala.831,False
2,0207Waqidi,1542,0748Dhahabi.TarikhIslam.861,False
3,0310Tabari.Tarikh,1542,0748Dhahabi.TarikhIslam.861,False
4,0310Tabari.Tarikh,1542,0748Dhahabi.TarikhIslam.862,True
0,0588IbnMamun.AkhbarMisr,1695,0588IbnMamun.AkhbarMisr.110,False
1,0454Qudaci,1695,0911Suyuti.HusnMuhadara.578,False
2,0692IbnCabdZahir.RawdaBahiyya,1695,0911Suyuti.HusnMuhadara.578,False
3,0000AnonymousPlural,1695,0911Suyuti.HusnMuhadara.578,False
0,0347IbnYunusSadafi.Tarikh,2098,0845Maqrizi.Muqaffa.619,False
1,0257IbnCabdHakam.FutuhMisr,2098,0845Maqrizi.Muqaffa.619,False
0,0257IbnCabdHakam.FutuhMisr,1706,0911Suyuti.HusnMuhadara.105,False
1,0257IbnCabdHakam.FutuhMisr,1706,0911Suyuti.HusnMuhadara.106,True
0,0528HakamIbnAbiSalt.Diwan,278,0613CaliIbnZafir.GharaibTanbihat.60,False
1,0685IbnSacidMaghribi,278,0613CaliIbnZafir.GharaibTanbihat.60,False
2,0454Qudaci,278,0930IbnIyas.NuzhatUmam.131,True
3,0820IbnMutawwaj,278,0930IbnIyas.NuzhatUmam.131,True
4,0000Anonymous.CajabBunyan,278,0930IbnIyas.NuzhatUmam.131,True
0,0257IbnCabdHakam.FutuhMisr,670,0911Suyuti.HusnMuhadara.88,False
1,0257IbnCabdHakam.FutuhMisr,670,0911Suyuti.HusnMuhadara.89,True
2,0454Qudaci,670,0911Suyuti.HusnMuhadara.89,True
0,0257IbnCabdHakam.FutuhMisr,476,0306Wakic.AkhbarQudat.709,False
1,0454Qudaci,476,0930IbnIyas.NuzhatUmam.175,False
2,0257IbnCabdHakam.FutuhMisr,476,0930IbnIyas.NuzhatUmam.175,False
3,0257IbnCabdHakam.FutuhMisr,476,0306Wakic.AkhbarQudat.710,True
4,0588IbnMamun.AkhbarMisr,476,0930IbnIyas.NuzhatUmam.176,True
5,0350MuhammadKindi.WulatMisr,476,0930IbnIyas.NuzhatUmam.176,True
0,0000Anonymous,68,0930IbnIyas.NuzhatUmam.194,False
1,0454Qudaci,68,0930IbnIyas.NuzhatUmam.194,False
2,0350Balawi.SiratAhmadIbnTulun,68,0930IbnIyas.NuzhatUmam.194,False
3,0454Qudaci,68,0814IbnZayyat.KawakibSayyara.14,True
0,0454Qudaci,469,0930IbnIyas.NuzhatUmam.175,True
1,0257IbnCabdHakam.FutuhMisr,469,0930IbnIyas.NuzhatUmam.175,True
0,0458Bayhaqi.SunanKubra,672,0748Dhahabi.Muhadhdhab.2119,False
1,0458Bayhaqi.Khilafiyyat,672,0748Dhahabi.Muhadhdhab.2119,False
2,0257IbnCabdHakam.FutuhMisr,672,0911Suyuti.HusnMuhadara.84,False
3,0257IbnCabdHakam.FutuhMisr,672,0911Suyuti.HusnMuhadara.85,False
4,0257IbnCabdHakam.FutuhMisr,672,0911Suyuti.HusnMuhadara.86,False
5,0454Qudaci,672,0930IbnIyas.NuzhatUmam.175,False
6,0257IbnCabdHakam.FutuhMisr,672,0930IbnIyas.NuzhatUmam.175,False
7,0458Bayhaqi.SunanKubra,672,0711IbnManzurIfriqi.MukhtasarTarikhDimashq.167,True
8,0458Bayhaqi.MacrifatSunanWaAthar,672,0711IbnManzurIfriqi.MukhtasarTarikhDimashq.167,True
9,0458Bayhaqi.Khilafiyyat,672,0711IbnManzurIfriqi.MukhtasarTarikhDimashq.167,True
10,0458Bayhaqi.SunanKubra,672,0748Dhahabi.Muhadhdhab.2120,True
11,0458Bayhaqi.Khilafiyyat,672,0748Dhahabi.Muhadhdhab.2120,True
12,0257IbnCabdHakam.FutuhMisr,672,0911Suyuti.HusnMuhadara.85,True
13,0257IbnCabdHakam.FutuhMisr,672,0911Suyuti.HusnMuhadara.86,True
14,0257IbnCabdHakam.FutuhMisr,672,0911Suyuti.HusnMuhadara.87,True
15,0588IbnMamun.AkhbarMisr,672,0930IbnIyas.NuzhatUmam.176,True
16,0350MuhammadKindi.WulatMisr,672,0930IbnIyas.NuzhatUmam.176,True
0,0588IbnMamun.AkhbarMisr,1078,0588IbnMamun.AkhbarMisr.74,False
0,0588IbnMamun.AkhbarMisr,1002,0845Maqrizi.MusawwadatMawaciz.295,False
1,0692IbnCabdZahir.RawdaBahiyya,1002,0845Maqrizi.MusawwadatMawaciz.295,False
2,0677IbnMuyassar.AkhbarMisr,1002,0845Maqrizi.MusawwadatMawaciz.295,False
3,0588IbnMamun.AkhbarMisr,1002,0588IbnMamun.AkhbarMisr.43,True
0,0257IbnCabdHakam.FutuhMisr,221,0911Suyuti.HusnMuhadara.103,False
1,0207Waqidi,221,0852IbnHajarCasqalani.IsabaFiTamyiz.1407,True
2,0279Baladhuri,221,0852IbnHajarCasqalani.IsabaFiTamyiz.1407,True
3,0257IbnCabdHakam.FutuhMisr,221,0911Suyuti.HusnMuhadara.104,True
0,0151IbnIshaq.Sira,645,0213IbnHisham.SiraNabawiyya.25,False
1,0207Waqidi,645,0272IbnIshaqFakihi.AkhbarMakka.843,False
2,0310Tabari.Tarikh,645,0487AbuCubaydBakri.SimtLaaliFiSharhAmali.5,False
3,0000AnonymousPlural,645,0487AbuCubaydBakri.SimtLaaliFiSharhAmali.5,False
4,0151IbnIshaq.Sira,645,0774IbnKathir.Bidaya.801,False
5,0151IbnIshaq.Sira,645,0213IbnHisham.SiraNabawiyya.26,True
6,0151IbnIshaq.Sira,645,0634AbuRabicHimyari.Iktifa.49,True
7,0207Waqidi,645,0634AbuRabicHimyari.Iktifa.49,True
0,0617IbnTuwayr.NuzhatMuqlatayn,900,0821Qalqashandi.SubhAcsha.1031,False
1,0617IbnTuwayr.NuzhatMuqlatayn,900,0821Qalqashandi.SubhAcsha.1032,True
0,0588IbnMamun.AkhbarMisr,993,0588IbnMamun.AkhbarMisr.26,True
1,0588IbnMamun.AkhbarMisr,993,0845Maqrizi.ItticazHunafa.446,True
2,0588IbnMamun.AkhbarMisr,993,0845Maqrizi.Muqaffa.2752,True
0,0588IbnMamun.AkhbarMisr,1077,0588IbnMamun.AkhbarMisr.74,False
1,0454Qudaci,1077,0821Qalqashandi.SubhAcsha.934,False
2,0692IbnCabdZahir.RawdaBahiyya,1077,0821Qalqashandi.SubhAcsha.934,False
0,0257IbnCabdHakam.FutuhMisr,477,0306Wakic.AkhbarQudat.708,False
1,0151IbnIshaq.Sira,477,0463IbnCabdBarr.IsticabFiMacrifatAshab.677,False
2,0257IbnCabdHakam.FutuhMisr,477,0306Wakic.AkhbarQudat.709,True
3,0151IbnIshaq.Sira,477,0463IbnCabdBarr.IsticabFiMacrifatAshab.677,True
0,0454Qudaci,1691,0911Suyuti.HusnMuhadara.578,True
1,0692IbnCabdZahir.RawdaBahiyya,1691,0911Suyuti.HusnMuhadara.578,True
2,0000AnonymousPlural,1691,0911Suyuti.HusnMuhadara.578,True
0,0257IbnCabdHakam.FutuhMisr,377,0911Suyuti.HusnMuhadara.82,False
1,0257IbnCabdHakam.FutuhMisr,377,0930IbnIyas.BadaicZuhur.79,False
2,0257IbnCabdHakam.FutuhMisr,377,0911Suyuti.HusnMuhadara.82,True
3,0257IbnCabdHakam.FutuhMisr,377,0911Suyuti.HusnMuhadara.83,True
0,0346Mascudi.MurujDhahab,92,0346Mascudi.MurujDhahab.287,False
1,0346Mascudi.MurujDhahab,92,0930IbnIyas.NuzhatUmam.48,False
2,0346Mascudi.MurujDhahab,92,0346Mascudi.MurujDhahab.288,True
0,0588IbnMamun.AkhbarMisr,999,0588IbnMamun.AkhbarMisr.102,False
1,0588IbnMamun.AkhbarMisr,999,0845Maqrizi.MusawwadatMawaciz.294,False
2,0588IbnMamun.AkhbarMisr,999,0845Maqrizi.MusawwadatMawaciz.295,False
3,0692IbnCabdZahir.RawdaBahiyya,999,0845Maqrizi.MusawwadatMawaciz.295,False
4,0630IbnAbiTayyi,999,0845Maqrizi.MusawwadatMawaciz.294,False
5,0677IbnMuyassar.AkhbarMisr,999,0845Maqrizi.MusawwadatMawaciz.295,False
6,0588IbnMamun.AkhbarMisr,999,0845Maqrizi.MusawwadatMawaciz.294,True
7,0588IbnMamun.AkhbarMisr,999,0845Maqrizi.MusawwadatMawaciz.295,True
8,0692IbnCabdZahir.RawdaBahiyya,999,0845Maqrizi.MusawwadatMawaciz.295,True
9,0630IbnAbiTayyi,999,0845Maqrizi.MusawwadatMawaciz.294,True
10,0677IbnMuyassar.AkhbarMisr,999,0845Maqrizi.MusawwadatMawaciz.295,True
0,0346Mascudi,132,0821Qalqashandi.SubhAcsha.888,False
1,0454Qudaci,132,0821Qalqashandi.SubhAcsha.888,False
2,0257IbnCabdHakam.FutuhMisr,132,0911Suyuti.HusnMuhadara.652,False
3,0257IbnCabdHakam.FutuhMisr,132,0911Suyuti.HusnMuhadara.653,False
4,0255Jahiz.Hayawan,132,0911Suyuti.HusnMuhadara.652,False
5,0420Musabbihi.AkhbarMisr,132,0911Suyuti.HusnMuhadara.652,False
6,0528HakamIbnAbiSalt,132,0930IbnIyas.NuzhatUmam.71,False
7,0454Qudaci,132,0930IbnIyas.NuzhatUmam.71,False
8,0346Mascudi.MurujDhahab,132,0821Qalqashandi.SubhAcsha.889,True
9,0257IbnCabdHakam.FutuhMisr,132,0911Suyuti.HusnMuhadara.653,True
10,0528HakamIbnAbiSalt,132,0930IbnIyas.NuzhatUmam.71,True
11,0454Qudaci,132,0930IbnIyas.NuzhatUmam.71,True
0,0346Mascudi.MurujDhahab,148,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr.11,False
1,0346Mascudi.MurujDhahab,148,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr.12,True
2,0255Jahiz.Hayawan,148,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr.12,True
3,0420Musabbihi.AkhbarMisr,148,0930IbnIyas.NuzhatUmam.87,True
4,0646IbnBaytarAndalusi.JamicLiMufradat,148,0930IbnIyas.NuzhatUmam.87,True
0,0692IbnCabdZahir.RawdaBahiyya,1165,0845Maqrizi.MusawwadatMawaciz.303,False
0,0692IbnCabdZahir.RawdaBahiyya,1320,0845Maqrizi.MusawwadatMawaciz.397,False
1,0692IbnCabdZahir.RawdaBahiyya,1320,0845Maqrizi.MusawwadatMawaciz.398,True
0,0207Waqidi,2087,0748Dhahabi.TarikhIslam.1922,True
1,0230IbnSacd.TabaqatKubra,2087,0748Dhahabi.TarikhIslam.1922,True
0,0692IbnCabdZahir.RawdaBahiyya,1138,0845Maqrizi.MusawwadatMawaciz.375,False
1,0420Musabbihi.AkhbarMisr,1138,0845Maqrizi.MusawwadatMawaciz.376,True
2,0692IbnCabdZahir.RawdaBahiyya,1138,0845Maqrizi.MusawwadatMawaciz.376,True
0,0588IbnMamun.AkhbarMisr,1095,0588IbnMamun.AkhbarMisr.16,True
0,0681IbnKhallikan.WafayatAcyan,1126,0855BadrDinCayni.SayfMuhannad.68,False
1,0681IbnKhallikan.WafayatAcyan,1126,0855BadrDinCayni.SayfMuhannad.69,True
0,0458IbnSidaMursi.MuhkamWaMuhit,2069,0711IbnManzurIfriqi.LisanCarab.4520,False
1,0458IbnSidaMursi.MuhkamWaMuhit,2069,0711IbnManzurIfriqi.LisanCarab.4521,True
0,0692IbnCabdZahir.RawdaBahiyya,1722,0821Qalqashandi.SubhAcsha.922,False
0,0460Anonymous.DhakhairTuhaf,943,0845Maqrizi.MusawwadatMawaciz.205,False
1,0617IbnTuwayr.NuzhatMuqlatayn,943,0845Maqrizi.MusawwadatMawaciz.205,False
2,0617IbnTuwayr.NuzhatMuqlatayn,943,0845Maqrizi.MusawwadatMawaciz.206,False
3,0617IbnTuwayr.NuzhatMuqlatayn,943,0845Maqrizi.MusawwadatMawaciz.206,True
4,0617IbnTuwayr.NuzhatMuqlatayn,943,0845Maqrizi.MusawwadatMawaciz.207,True
0,0692IbnCabdZahir.RawdaBahiyya,1118,0845Maqrizi.MusawwadatMawaciz.363,False
1,0387IbnZulaq,1118,0845Maqrizi.MusawwadatMawaciz.363,False
2,0692IbnCabdZahir.RawdaBahiyya,1118,0845Maqrizi.Muqaffa.965,True
3,0681IbnKhallikan.WafayatAcyan,1118,0845Maqrizi.Muqaffa.965,True
0,0692IbnCabdZahir.RawdaBahiyya,1119,0845Maqrizi.Muqaffa.965,False
1,0681IbnKhallikan.WafayatAcyan,1119,0845Maqrizi.Muqaffa.965,False
2,0692IbnCabdZahir.RawdaBahiyya,1119,0845Maqrizi.Muqaffa.965,True
3,0681IbnKhallikan.WafayatAcyan,1119,0845Maqrizi.Muqaffa.965,True
0,0458IbnSidaMursi.MuhkamWaMuhit,2184,0711IbnManzurIfriqi.LisanCarab.1630,False
1,0276IbnQutaybaDinawari,2184,0521IbnMuhammadBatalyawsi.MushkilatMuwatta.27,True
2,0231IbnZiyadAcrabi,2184,0521IbnMuhammadBatalyawsi.MushkilatMuwatta.27,True
0,0588IbnMamun.AkhbarMisr,947,0588IbnMamun.AkhbarMisr.96,False
1,0588IbnMamun.AkhbarMisr,947,0845Maqrizi.Muqaffa.2753,False
2,0588IbnMamun.AkhbarMisr,947,0845Maqrizi.Muqaffa.2756,False
3,0588IbnMamun.AkhbarMisr,947,0845Maqrizi.MusawwadatMawaciz.210,False
